time,y1,y2,y3
4.362197901999934,2325,897,355
4.364894311999706,2009,577,272
4.367589763000069,1757,391,208
4.370287464999819,1653,1207,391
4.372990290999951,1813,1006,363
4.375687325999934,2026,144,192
4.378382361000149,2122,81,130
4.381079228999624,2064,777,302
4.383773888999713,1878,868,387
4.386470714999632,1678,247,215
4.389165833000334,1531,466,224
4.391857450999851,1578,1264,398
4.394564528000046,1905,893,368
4.397262770999987,2219,50,178
4.399956389000181,2379,656,301
4.402654798000185,2265,768,336
4.405354749999788,1906,0,122
4.408048659999622,1670,404,175
4.410748319000049,1610,1395,419
4.413445645999673,1808,656,330
4.416137721999803,2138,97,177
4.4188349240002935,2273,64,122
4.421530917000382,2207,912,320
4.424226367999836,1846,1175,432
4.4269253610000305,1465,281,225
4.4296211880000556,1378,427,221
4.432314722000228,1526,1277,399
4.435012631999598,1785,510,269
4.437709791999623,1941,0,124
4.440405827000177,2129,907,330
4.443116485999781,2155,885,402
4.445817812999849,1967,0,151
4.44851476399981,1813,377,181
4.451212048999878,1839,1535,462
4.453906791999543,2002,901,402
4.456629868000164,2101,265,239
4.459328695000295,2068,22,126
4.462027520999982,1892,1584,498
4.464725431000261,1637,1207,453
4.467422466000244,1553,349,256
4.470122626000375,1601,922,368
4.472820410000168,1878,1150,414
4.475515111999812,2164,203,221
4.478213145999689,2269,110,146
4.480911472999651,2218,868,307
4.48360617399976,1904,496,285
4.486302667000018,1616,82,143
4.489000327000213,1531,323,160
4.4916901950000465,1644,1439,406
4.494384562999585,1965,797,369
4.497081931000139,2279,128,195
4.499778800000058,2480,453,240
4.502478501000041,2414,891,337
4.505177285999707,1932,196,156
4.507871820000219,1648,365,171
4.510569938999652,1616,1189,379
4.5132685150001635,1846,746,336
4.5159626750000825,2132,109,181
4.518660417999854,2224,67,126
4.521356618999562,2154,742,310
4.524051237000094,1890,1072,400
4.526749896999718,1671,336,240
4.52944847300023,1701,592,261
4.5321465079996415,1856,1185,395
4.534845000999667,2157,848,351
4.537543411000115,2384,0,154
4.540239486999781,2469,704,289
4.542937606000123,2347,592,283
4.545636765000381,2080,14,128
4.5483310919998985,1854,315,156
4.551029334999839,1760,1436,426
4.5537269110000125,1911,702,329
4.556420529000206,2157,0,142
4.559119022000232,2358,48,120
4.561812723999537,2389,639,272
4.564509591999922,2102,1029,394
4.567209251999884,1704,189,191
4.5699077449999095,1478,530,241
4.572630487999959,1522,1232,385
4.575327147999815,1840,294,227
4.578023682000094,2134,113,158
4.580721841999548,2307,842,321
4.583418209999763,2207,463,272
4.5861140779998095,1904,145,160
4.588812113000131,1837,391,192
4.591501689000324,1936,1457,434
4.594203974000266,2185,929,358
4.596901216999868,2358,0,157
4.599597501999597,2354,134,158
4.602295787000003,2149,709,293
4.604993363000176,1770,944,320
4.607688148000307,1531,334,208
4.610386348999782,1522,1121,375
4.613085216999934,1725,1009,361
4.61577841899998,1966,126,183
4.618474912000238,2069,0,102
4.621173405000263,2102,773,278
4.6238679810003305,1930,963,387
4.62656534999951,1751,438,263
4.629263425999852,1739,349,206
4.631964002000132,1903,1250,387
4.634664369999882,2186,1101,424
4.6373606970000765,2317,16,185
4.640054481999869,2291,446,246
4.642751350000253,2132,742,311
4.645448884999496,1861,0,121
4.648143293999965,1700,412,181
4.650839787000223,1629,1167,365
4.653536572000121,1775,571,287
4.656231981999554,1969,75,158
4.658929350000108,2053,49,112
4.661628468000345,2005,850,286
4.664324293999925,1757,925,374
4.667020578999654,1553,305,224
4.669721113999913,1547,336,182
4.672417107000001,1663,1135,353
4.6751152249998995,1934,435,234
4.677809259999776,2102,0,114
4.680504128000393,2160,884,320
4.683200954000313,2056,547,309
4.6858988220001265,1762,78,158
4.688625566000155,1583,25,98
4.691321100000096,1554,1498,418
4.6940176770003745,1771,813,362
4.696714210999744,2123,0,163
4.699408495999705,2419,48,125
4.702107363999858,2527,751,290
4.704801232000136,2354,941,321
4.70749534999959,2166,12,128
4.710195009999552,2081,1378,427
4.712894086999768,2061,787,331
4.715588496000237,2211,458,242
4.718286197999987,2377,234,185
4.720983983000224,2273,706,288
4.723679433999678,1821,373,242
4.726378759999534,1370,162,149
4.729077920000236,1136,433,193
4.731771746999584,1090,1169,348
4.734470114999567,1287,903,375
4.737168357999508,1607,71,186
4.739862434000315,1851,295,190
4.742558969000129,1925,545,245
4.745256045000133,1776,112,123
4.74794987200039,1611,848,286
4.750647072999527,1579,1044,364
4.753347191000103,1729,537,252
4.7560766429996875,1947,0,128
4.758775760999924,2064,0,81
4.761473294999632,2139,642,265
4.764169205000144,2055,1062,356
4.766866615000254,1904,354,238
4.769565149999835,1883,795,307
4.772258850999606,1962,797,298
4.7749570939995465,2106,731,303
4.777653086999635,2094,0,123
4.780346913999892,1984,685,276
4.783041032000256,1776,391,227
4.7857377749996886,1520,176,157
4.788434893000158,1525,557,234
4.791133302999697,1706,1509,468
4.793832004000251,2042,663,336
4.796528955999747,2397,619,297
4.799233239999921,2583,129,184
4.801931732999947,2576,1511,489
4.804654560000017,2240,734,385
4.8073513449999155,1889,400,247
4.810049587999856,1668,239,173
4.812747580999712,1666,1058,331
4.815442156999779,1951,717,318
4.81813985899953,2259,107,180
4.820837727000253,2466,765,308
4.82353576100013,2284,325,234
4.826231463000113,1893,169,148
4.828928664000159,1695,391,179
4.831623031999698,1798,1398,419
4.8343221499999345,2192,763,369
4.8370196019996,2512,0,153
4.839722927999901,2517,155,154
4.842420504999609,2237,607,263
4.845117081000353,1807,735,272
4.84781111600023,1662,327,196
4.850508692000403,1754,1403,443
4.853210809999837,2157,501,274
4.855907428000137,2594,0,128
4.8586070459996336,2797,295,169
4.861303789999511,2613,790,301
4.863998574000107,2091,720,320
4.866697442000259,1647,320,205
4.86939385200003,1605,339,192
4.8720885949996955,1863,1267,397
4.874787837999975,2303,1009,437
4.877484955999535,2613,198,221
4.880179658000088,2671,173,195
4.8828776929995,2368,791,303
4.885577936000118,1831,0,112
4.88827459499953,1606,413,181
4.890972629999851,1703,1276,400
4.893668832000003,2077,596,303
4.896357908000027,2537,171,189
4.899053068000285,2853,0,108
4.901748061000035,2864,839,326
4.904445096000018,2416,1200,448
4.907143546999578,2004,145,205
4.909843665000153,1853,494,222
4.912539867000305,1935,1232,385
4.915260400999614,2229,1038,394
4.917958518999512,2411,144,207
4.92067426199992,2395,976,355
4.923370380000051,2030,115,204
4.92606829000033,1591,203,145
4.928766242000165,1546,660,240
4.931461318000402,1847,1051,368
4.934158269999898,2394,636,341
4.93685655399986,2733,131,192
4.939551671999652,2773,0,96
4.942248706999635,2586,506,219
4.944944742000189,2016,1778,505
4.947642610000003,1488,174,235
4.950341310999647,1245,528,240
4.953040845999567,1473,816,296
4.955736588999571,1989,525,266
4.958433791000061,2335,0,133
4.961129158999938,2429,793,307
4.963822693000111,2144,476,288
4.966516812000009,1798,0,101
4.969215930000246,1697,789,272
4.9719094230003975,1771,1506,454
4.9746077910003805,2085,912,432
4.977306325999962,2299,623,342
4.980003319000389,2256,207,208
4.982701852999526,2119,624,273
4.985400388000016,1765,605,246
4.988095423000232,1473,379,205
4.990794540999559,1261,1366,421
4.9934914509995,1451,1115,445
4.996182111000053,1873,112,220
4.9988817289995495,2218,0,110
5.001578762999998,2333,1007,370
5.004273798000213,1993,1935,663
5.007022458000392,1651,0,227
5.009756700999787,1520,913,336
5.012454609999622,1651,1374,448
5.015155353999944,2018,1058,399
5.0178560129998,2289,192,229
5.020552756000143,2331,816,334
5.0232722490000015,1949,378,229
5.025972493000154,1329,240,135
5.028691235999759,1072,576,224
5.031387770000038,1157,1712,505
5.034085805000359,1651,582,357
5.036783423000088,2246,0,157
5.039478290999796,2619,238,176
5.042176451000159,2493,1163,417
5.044876611000291,1880,2259,673
5.0475741039999775,1347,153,274
5.05027326399977,1211,1022,379
5.052969631999986,1488,1526,510
5.055664999999863,2007,478,315
5.058363658999951,2474,174,186
5.061061528000209,2671,822,335
5.063756687000023,2309,272,246
5.066455555000175,1670,0,107
5.069153923999693,1362,785,260
5.071847999999591,1281,1433,437
5.074546660000124,1756,1057,470
5.077245610999853,2292,76,223
5.079943020999963,2499,19,125
5.082642972000031,2307,629,253
5.0853395490003095,1789,1231,353
5.0880546669995965,1373,247,199
5.090782493000006,1271,1737,500
5.093492652999885,1559,1034,414
5.096192813000016,2081,432,287
5.098891806000211,2459,0,147
5.101588257000003,2521,501,240
5.104278625000006,1949,1137,415
5.106979743000011,1281,193,191
5.109680153000227,1002,492,210
5.112378728999829,1185,1643,496
5.11507697199977,1883,1821,656
5.117774631999964,2362,0,252
5.120470625000053,2489,597,308
5.123166993000268,2159,240,182
5.125866069999574,1552,186,116
5.128560354999536,1156,690,230
5.131283138999606,1075,1641,489
5.133982882000055,1558,333,286
5.1367022920003365,2173,207,186
5.139400410000235,2480,0,97
5.142101362000176,2451,831,320
5.144804145999842,1837,1897,607
5.147502847999931,1147,54,225
5.150204006999957,807,943,337
5.152902875999644,1119,1441,467
5.155591576999541,1909,672,353
5.15830469499997,2480,30,179
5.161018396000145,2621,741,301
5.163730848000341,2079,97,169
5.166435049000029,1286,0,53
5.1691349590000755,896,598,198
5.171831452000333,1008,1734,498
5.174531736999597,1680,1114,517
5.1772301459996015,2332,0,217
5.179925473000367,2590,0,128
5.182628173999547,2333,903,325
5.185329166999509,1476,1508,458
5.18802641000002,818,418,263
5.190725737000321,715,1108,378
5.193422604999796,1294,942,370
5.196113723000053,2199,201,230
5.198808633000226,2736,0,118
5.2015068339997015,2672,394,187
5.204203661000065,1905,518,250
5.206910404000155,1079,186,131
5.209612521999588,706,423,189
5.2123074729997825,860,1614,466
5.215006049999829,1609,1744,611
5.21770270900015,2277,0,248
5.220397660999879,2544,341,240
5.223096403999989,2185,132,149
5.22579252200012,1381,181,87
5.228488015000039,853,223,111
5.231184758000381,770,1424,412
5.233884293000301,1205,223,219
5.236580494000009,1886,0,119
5.239307486999678,2370,815,304
5.242006939000021,2448,601,279
5.244706931999644,1791,846,313
5.247400924999965,1077,71,122
5.250098960000287,762,858,301
5.2527956189996985,1008,1493,465
5.2554918209998505,1651,1263,479
5.258188980999876,2107,101,238
5.260883306999858,2235,642,285
5.263578299999608,1836,336,201
5.266277085000183,1171,131,93
5.268984495000041,896,633,220
5.271708237999519,1008,1313,404
5.274425855999652,1688,739,345
5.277119974000016,2405,45,179
5.27980934199968,2711,0,89
5.282505917999515,2464,1359,415
5.2852022859997305,1589,403,219
5.287897279999925,991,535,219
5.29059710599995,926,1136,382
5.293298556999616,1360,1104,400
5.295995133999895,2108,1179,467
5.298688793999645,2581,0,185
5.301388287000009,2605,263,163
5.304089029999886,1921,303,157
5.306783605999954,1015,0,53
5.309484516000339,544,287,112
5.312178842000321,592,1207,352
5.314873835000071,1210,1295,495
5.317572787000245,1788,34,218
5.320266613000058,2032,30,144
5.3229665649996605,1741,155,135
5.325663890999749,1008,236,96
5.328358800999922,563,202,125
5.331062876999567,601,1486,429
5.333764703999805,1165,645,325
5.336458404999576,1851,860,358
5.339154565000172,2225,0,159
5.341853558000366,2279,405,234
5.344548426000074,1738,1136,363
5.3472725020001235,1147,346,214
5.349970995000149,933,624,245
5.352690321999944,1188,1219,402
5.355386690000159,1771,1698,548
5.35812818300019,2230,4,221
5.360832968000068,2302,240,189
5.363523502000135,1847,325,175
5.366212869999799,1209,0,62
5.368908489000205,935,518,176
5.371604607000336,1042,1515,465
5.37430380800015,1603,613,375
5.3770102589996895,2184,391,277
5.379710877999969,2393,142,173
5.382406953999634,2205,831,304
5.3851053219996174,1661,1706,475
5.387799772999642,1197,970,384
5.390497600000344,992,866,360
5.393198093000137,1216,1075,385
5.395897127999888,1797,557,298
5.39859145399987,2239,47,159
5.401294364000023,2353,809,298
5.403991148999921,1954,263,201
5.40668605799965,1392,0,68
5.409384425999633,1148,561,193
5.4139113319997705,1254,1371,400
5.416645907999737,2000,80,207
5.419345233999593,2240,0,112
5.422045102000084,2164,667,256
5.424744469999496,1669,1329,451
5.427441380000346,1260,290,239
5.4301402069995675,1178,607,253
5.432838865999656,1360,1138,367
5.435534692999681,1787,1089,398
5.438232728000003,2128,1,167
5.440930595999816,2287,561,243
5.443623672000285,2082,180,173
5.446321665000141,1662,319,165
5.449018575000082,1453,176,125
5.45170890099962,1483,1533,432
5.454404352999518,1837,738,348
5.4571068039995225,2240,39,175
5.4598033809998014,2454,339,180
5.462504373999764,2342,295,193
5.46520320000036,1858,1555,411
5.467898068000068,1507,401,246
5.470593560999987,1451,895,330
5.473293138000372,1726,1072,381
5.4759879220000585,2159,433,261
5.478682748999745,2416,0,111
5.481382283999665,2535,462,199
5.4840770270002395,2210,258,199
5.486774435999905,1655,85,109
5.489473054999507,1263,583,207
5.492173714000273,1243,1328,395
5.494877207000172,1571,1040,420
5.4975693249998585,1865,0,165
5.5002604020000945,2015,618,258
5.502957437000077,1991,555,269
5.505654137999954,1762,506,193
5.508350631000212,1655,595,237
5.511048248999941,1664,997,332
5.513747033999607,1906,195,160
5.51644115199997,2245,128,138
5.519137811999826,2480,97,110
5.5218365970004015,2569,421,220
5.524534547999792,2255,963,361
5.527243415999692,1856,233,191
5.529944242000056,1665,657,251
5.532668902000296,1697,1152,372
5.535366394999983,1979,1326,463
5.538065263000135,2153,113,221
5.540763089999928,2144,601,277
5.5434570830002485,2025,256,191
5.546152242999597,1888,9,85
5.548850651999601,1867,414,173
5.551549062000049,1915,1174,359
5.554246472000159,2127,451,245
5.55694817299991,2284,80,132
5.559685291000278,2283,23,98
5.56239640900003,2148,242,160
5.565097736000098,1808,1648,488
5.567793729000186,1565,22,176
5.570490389000042,1552,543,223
5.573187007000342,1763,1446,434
5.575882082999669,2054,544,293
5.578580075999525,2254,0,119
5.581278403000397,2384,209,142
5.583973937000337,2253,76,135
5.586670597000193,1885,0,65
5.589369547999922,1615,607,206
5.592066125000201,1551,1363,413
5.594763410000269,1891,883,415
5.597462110999913,2224,373,263
5.600150395999663,2399,0,151
5.6028491389997725,2194,441,209
5.605546048999713,1712,1070,325
5.608240749999823,1427,533,253
5.610938951999742,1425,1295,423
5.613636195000254,1776,1309,464
5.616325353999855,2256,1567,560
5.619030306000241,2502,145,267
5.621729632000097,2509,35,144
5.624425459000122,2090,822,338
5.6271236180000415,1661,0,102
5.62982252799975,1503,426,176
5.632517105000261,1590,755,249
5.635213847999694,1954,2102,624
5.637914465999529,2272,201,294
5.640636875000382,2411,144,222
5.643334493000111,2261,304,186
5.646034278000116,1907,976,303
5.648732812999697,1674,558,258
5.6514293889995315,1695,1266,401
5.654128256999684,2060,502,261
5.656825791999836,2501,278,192
5.65952153499984,2864,0,99
5.6622210699997595,2849,569,241
5.664917521999996,2265,1662,563
5.667610765000063,1744,0,175
5.670309133000046,1584,31,121
5.673005708999881,1785,1115,324
5.675701035999737,2287,1981,595
5.678397153999867,2743,263,307
5.681094604999998,2928,451,272
5.683789390000129,2614,0,138
5.686486175000027,2062,0,50
5.689182293000158,1712,154,91
5.6918788269995275,1645,1306,374
5.694577070000378,2032,761,396
5.697275730000001,2534,1088,431
5.699970806999772,2870,361,279
5.702667882999776,2719,64,161
5.705365959000119,2086,2464,669
5.7080624110003555,1578,74,267
5.7107566539998516,1378,1222,407
5.713456980000046,1710,1559,537
5.716155181999966,2454,1450,579
5.718856133000372,2968,223,278
5.721556084999975,3040,140,194
5.72425216099964,2461,169,135
5.726949488000173,1764,0,48
5.729648646999522,1472,1137,335
5.732344973999716,1668,2129,640
5.735044799999741,2323,1968,769
5.737743167999724,2942,26,323
5.740437495000151,3246,720,336
5.743134778999774,2916,1136,464
5.7458340639996095,2129,1532,471
5.748531682000248,1663,1383,518
5.751239299999725,1582,2289,751
5.75394183499975,2126,2402,884
5.756665660999715,2999,233,417
5.759363029000269,3939,230,259
5.7620950640002775,4095,0,154
5.764805765000347,3053,1303,474
5.767501133999758,2057,295,248
5.7701996269997835,1535,1105,368
5.772898410999915,1728,1872,576
5.775592695999876,2619,3055,944
5.778290897999796,3475,451,496
5.78098614099963,3942,0,233
5.783682508999846,3081,39,109
5.786377919000188,1982,29,35
5.789077327999621,1404,342,129
5.791773363000175,1407,1726,473
5.794472814000073,2138,305,330
5.797168557999612,2957,706,393
5.799865216999933,3425,3189,977
5.802560168999662,3366,180,439
5.805261911999878,2623,4095,1632
5.807959529999607,2007,305,827
5.810656314999505,1771,667,496
5.813356474000102,2128,1897,658
5.816053591999662,3178,1360,612
5.818752377000237,4095,923,544
5.821450245000051,4095,0,221
5.824145237999801,2919,186,119
5.827738271000271,1557,2103,505
5.830451722000362,897,599,333
5.833150298999499,1392,1974,609
5.835846250000031,2718,2067,753
5.838543660000141,4080,0,334
5.841242194999722,4095,374,262
5.843940271000065,3342,1975,622
5.846638056000302,1994,3241,3259
5.849337257000116,1200,673,1717
5.852033125000162,1134,1844,1156
5.854731409999658,2086,2333,1142
5.857428194999557,3207,631,637
5.860123063000174,4095,1058,589
5.8628205559998605,3559,214,281
5.865518382000118,2102,2672,736
5.8682129170001645,997,695,399
5.8709109100000205,720,885,376
5.873608945000342,1633,663,327
5.876305355000113,3243,2019,665
5.8790055979998215,4095,1408,720
5.881705423999847,4095,1684,831
5.8843960840004,3318,570,510
5.887094744000024,1971,482,240
5.889794820000134,1171,1987,610
5.89249177199963,1345,3019,944
5.895190889999867,2736,3851,1375
5.8978881740004,4095,448,701
5.900584041999537,4095,159,335
5.903305284999988,3446,0,129
5.9060070699997596,1840,1877,457
5.908705396999721,855,173,192
5.911401014999683,710,2054,592
5.914100549000068,1856,1798,639
5.916798917999586,3622,128,322
5.919495535999886,4095,892,427
5.922195528999509,4011,65,203
5.924891022000338,2109,1037,371
5.927586390000215,410,0,70
5.930284090999521,0,1170,349
5.932981584000117,251,1797,577
5.935676828000396,1793,4095,1363
5.938374862000273,3061,533,701
5.9410754390000875,3507,73,305
5.9437704319998375,2431,839,368
5.946467632999884,786,1072,320
5.949164792999909,0,1400,450
5.951857619000293,0,406,243
5.95455590399979,1053,240,262
5.957254813999498,2750,550,314
5.959948015000009,3703,317,259
5.962684924999849,3108,0,123
5.9653959600000235,1316,4095,1072
5.968089785999837,0,0,361
5.970785737999904,0,2302,730
5.973485231000268,208,2269,832
5.976182014999722,1823,2910,1083
5.978881258000001,3207,1209,807
5.981577710000238,3591,273,401
5.984274202999586,2208,1115,464
5.986970070999632,499,2363,2917
5.989663897000355,0,539,1411
5.992358974000126,183,2083,1085
5.995060549999835,1799,2442,1141
5.997757543000262,3697,0,491
6.000453370000287,4095,818,479
6.003147446000185,3885,485,343
6.005845814000168,2045,2369,619
6.008589516000029,866,1852,647
6.011342883999532,579,1323,539
6.014044417999685,1648,1743,686
6.016745285999605,3290,1732,721
6.019439362999947,4095,391,400
6.022137897999528,4095,581,329
6.024836306999532,2885,1948,680
6.027529592000064,1442,379,304
6.030224877000364,679,1,121
6.0329220370003895,924,1895,558
6.035618779999822,2505,3155,1079
6.038317522999932,4095,207,543
6.041015933000381,4095,339,277
6.043709550999665,3421,7,142
6.046405668999796,1641,2059,497
6.049101745000371,427,974,393
6.051794154999698,237,1600,535
6.054491605999829,1649,304,303
6.057188599000256,3643,55,240
6.059883550999984,4095,1557,624
6.062581627000327,4095,16,254
6.065277579000394,2706,1971,615
6.067972613000165,1169,294,256
6.070670398000402,427,1105,351
6.073366599999645,979,2192,687
6.076064093000241,2667,2194,816
6.078763169000013,4095,657,525
6.08146178700008,4095,175,272
6.084156572000211,3175,299,162
6.086853023000003,1496,1275,327
6.089549682999859,387,262,151
6.092245134999757,177,1424,427
6.094943002999571,1444,1734,677
6.097674036999706,3051,79,313
6.10040023900001,4095,885,432
6.103099981999549,3763,1166,564
6.105797850000272,1955,4095,1073
6.1084951760003605,660,470,527
6.111190419000195,214,1898,660
6.113889995999671,1126,1706,656
6.116585947000203,2800,1552,2779
6.119309439999597,4095,322,1421
6.122009683000215,4095,1498,1015
6.124707425999986,2608,1153,743
6.127402252999673,875,640,341
6.130099328999677,0,1007,371
6.132800655999745,179,1318,462
6.135496773999876,1697,4095,1488
6.138193183000112,3157,279,930
6.140892342999905,3939,384,433
6.14359296099974,2835,1082,457
6.146295704000295,1079,1168,349
6.1489995310003,0,2205,688
6.1516953569998805,267,4095,4095
6.15439518400035,1133,3378,3204
6.15709230199991,2704,3472,2479
6.159787585999766,3883,891,1329
6.162485120999918,3898,2138,1115
6.165223822999906,2295,4095,1552
6.1679233160002696,752,215,2293
6.170618516999639,73,2597,1628
6.173317759999918,497,2221,1216
6.176015336999626,1872,4016,1439
6.178714204999778,2922,177,651
6.181409781000184,3261,163,327
6.184105024000019,2384,368,256
6.186803392000002,983,1927,2827
6.1895000519998575,207,1543,1644
6.192196586999671,280,2919,1393
6.194896621000225,1457,3456,1526
6.19759428099951,2798,1029,2659
6.200290398999641,3439,1077,1521
6.202987058999497,2870,853,864
6.205684759999713,1290,4095,1264
6.208376628999758,30,138,473
6.211073622000185,0,1792,624
6.2137716150000415,713,4095,4095
6.21646702399994,1813,1917,2883
6.219164475999605,2899,448,1457
6.2218606770002225,3156,305,709
6.224555044999761,2128,240,368
6.227278747000128,758,28,2323
6.229981323000175,0,1059,1230
6.232699232999948,161,629,631
6.235396101000333,1362,4095,1503
6.238093719000062,2450,33,2347
6.240791754000384,2944,1936,1515
6.243486872000176,2607,1422,997
6.246183907000159,1520,4095,4095
6.248885525000333,803,48,1903
6.2515814340004,870,666,979
6.254280344000108,1797,2559,983
6.256978503999562,2880,2613,3119
6.259673997000391,3459,141,1520
6.262373157000184,3167,518,752
6.265071900000294,1934,3904,1253
6.267772725999748,807,665,2479
6.270473468999626,418,2971,1845
6.273171503999947,753,4095,1766
6.275868081000226,1755,4095,1712
6.27856594900004,2505,1712,1152
6.281264858000213,2735,588,640
6.283959143000175,2214,435,365
6.286656760999904,1312,2158,2919
6.289354671000183,839,1235,1630
6.292051913999785,871,2357,1232
6.294753741000022,1472,193,560
6.297453150000365,2293,128,304
6.30015964300037,2859,48,173
6.3028655529997195,2817,1586,483
6.3055639209997025,2275,4095,4095
6.308255164000002,1162,107,2291
6.310950865999985,907,1870,1467
6.313648067000031,1264,1998,1102
6.316343810000035,2063,2809,3169
6.319042762000208,2601,1607,1973
6.321737962999578,2800,1329,1200
6.3244340390001526,2284,315,639
6.32713557399984,1429,2523,3110
6.329833859000246,963,237,1493
6.332578851999642,1105,3770,1520
6.335302219999903,1881,2704,1421
6.338001545999759,2624,646,2484
6.3406977889999325,3024,1697,1600
6.343393782999556,2897,1317,988
6.3460920669995176,3015,4095,4095
6.348789351999585,1825,155,2333
6.351483262000329,1642,2192,1557
6.3541819219999525,1882,2494,1279
6.356882789999872,2176,1747,2800
6.359577532999538,2241,1174,1611
6.362274066999817,2153,362,769
6.364969936000307,1841,2173,936
6.367699594999976,1579,51,2303
6.370408046999728,1583,701,1194
6.373107747999711,1868,1858,919
6.375802865999503,2218,4095,1404
6.378500443000121,2256,559,704
6.381197185999554,2148,394,362
6.383890428999621,1915,243,214
6.386587463000069,1551,1830,2801
6.3892860400001155,1386,843,1503
6.391980741000225,1564,2304,1197
6.394678442999975,1995,474,519
6.397376769000402,2277,93,221
6.400073886999962,2405,1269,447
6.402771879999818,2389,2487,784
6.405469872999674,2550,4095,4095
6.408158866999656,2131,942,2544
6.410859151000295,2181,1451,1505
6.413556602999961,2261,2929,1340
6.416252054000324,2270,3322,1296
6.418950088999736,2209,503,634
6.421648831999846,2165,809,464
6.424344242000188,2045,1707,591
6.427042110000002,2074,2517,3122
6.429738394999731,2192,639,1621
6.432432388000052,2256,2020,1178
6.435128963999887,2205,2251,1136
6.437823164999827,2061,1,2288
6.440517367000211,1905,636,1168
6.4432133600003,1933,121,542
6.445909852999648,2199,4095,4095
6.44863088799957,2213,745,2267
6.4513360060000196,2337,2231,1556
6.454037206999601,2483,1533,1009
6.4567357839996475,2402,2096,2878
6.459428442999524,2235,1101,1616
6.462126686999909,2158,560,829
6.4648252209999555,2320,1475,804
6.467518630999621,2640,0,2353
6.470215166000344,2849,1202,1344
6.47291286699965,2911,1806,947
6.475607735000267,2860,4095,4095
6.478305769999679,2613,461,2402
6.481001762999767,2253,2659,1660
6.48369667299994,1925,799,877
6.48639724900022,1845,4095,3437
6.489096076000351,1931,1440,2025
6.491791444000228,1943,2577,1477
6.494491686999936,1871,464,621
6.4971897220002575,1794,1440,2720
6.499883090000367,1698,1354,1600
6.50257933299963,1645,368,771
6.505276701000184,1758,3793,1277
6.507965236000018,2045,1445,2703
6.510679144999813,2306,1509,1597
6.513382680000177,2432,1873,1071
6.5160820900000544,2768,4095,4095
6.5187818329995935,2113,1957,2768
6.5214809090002746,2090,2694,1980
6.524175444000321,2127,128,899
6.52687364600024,2288,1481,2715
6.52957130499999,2415,1378,1600
6.532265214999825,2467,2930,1381
6.534962790999998,2414,1168,928
6.537657117999515,2175,826,559
6.540351403000386,2046,336,321
6.543047729000136,2062,785,400
6.5457462639997175,2199,4095,4095
6.548442131999764,2384,625,2436
6.551141166999514,2457,2320,1681
6.553838200999962,2448,2914,1376
6.5565324449999025,2342,2992,3200
6.559240478999527,2279,475,1738
6.561938930999531,2250,489,869
6.564662132000194,2159,425,404
6.567358041999796,2096,541,2446
6.570093659999657,2151,1589,1530
6.5728024860000005,2288,3650,1468
6.5754973960001735,2426,4095,4095
6.578194388999691,2463,385,2452
6.580895256999611,2505,1200,1363
6.58358941699953,2455,2154,1120
6.586286701999597,2395,3798,3325
6.588984361000257,2417,1430,1994
6.591679270999521,2431,2047,1376
6.594377430999884,2456,3136,1333
6.597074674000396,2429,1493,867
6.5997682090001035,2409,1386,688
6.6024639930001285,2381,393,401
6.605160527999942,2320,3637,1168
6.6078513550000935,2298,960,2590
6.610547055999632,2351,1735,1590
6.613244174000101,2522,2786,1339
6.615939375999915,3216,4095,4095
6.618637743999898,2866,506,2418
6.6213342370001556,2856,932,1351
6.624027687999842,2501,560,715
6.626724056000057,2101,1804,2809
6.6294212989996595,1949,2403,1897
6.632116167000277,2057,3974,1712
6.6348144940002385,2250,401,870
6.637511820000327,2321,2107,2944
6.640204647000246,2288,827,1601
6.642900847999954,2305,112,710
6.6455998410001484,2346,4095,4095
6.648294958999941,2437,737,2497
6.650993035999818,2496,2608,1762
6.653688778999822,2665,371,786
6.656384105000143,2885,3834,3326
6.659080014999745,2956,419,1776
6.661775591000151,2918,389,864
6.664469626000027,2672,240,406
6.667164911000327,2407,0,178
6.669861153999591,2362,2316,653
6.672552439000356,2437,455,338
6.675273848999495,2759,2382,821
6.677971592000176,3162,121,345
6.680688792999717,3472,953,470
6.683383993999996,3142,751,416
6.686080112000127,2711,4095,4095
6.688775355999496,2235,1178,2229
6.691469348999817,2103,1963,1460
6.694290550000005,2302,3106,1341
6.697082001000126,2687,1808,976
6.699783451999792,2977,810,597
6.702483111999754,3065,384,349
6.70518189700033,2746,2057,735
6.707870764999825,2354,1200,574
6.71056975800002,2177,0,213
6.713266208999812,2318,2134,623
6.715961453000091,2726,4095,1458
6.718658986999799,3001,1087,1002
6.721356064000247,3129,438,578
6.724051264999616,2822,140,272
6.726747800000339,2236,2351,2995
6.729447210000217,1840,2352,1981
6.732142703000136,1819,896,1026
6.7348399880002034,2303,256,529
6.737537021999742,2918,507,384
6.740230723999957,3389,1601,615
6.742925925000236,3476,1235,606
6.745622710000134,3190,4095,4095
6.748317077999673,2286,999,2557
6.751013070999761,2002,2219,1706
6.753711647000273,2069,2530,1311
6.756405056999938,2420,3730,1377
6.759101216999625,2569,816,782
6.761801376999756,2419,409,410
6.764494412000204,1881,369,270
6.767189404999954,1334,1088,2627
6.769885939000233,1218,1046,1457
6.772656223999547,1614,3134,1389
6.7753627169995525,2507,3212,1483
6.778059584999937,3344,317,2416
6.780754827999772,3721,2337,1711
