time,y1,y2,y3
8.171263056000498,1827,415,233
8.173956798999825,1198,268,182
8.17665025000042,1181,357,217
8.179339910000635,1861,1173,489
8.182032069999877,2733,291,275
8.184724020999965,3184,1088,450
8.187413055999968,2992,2830,839
8.190147549000358,2149,3231,1148
8.192842250000467,1301,1648,807
8.195533576999878,995,444,396
8.198224902999755,1343,133,244
8.200916812999822,2194,1488,471
8.203609556000629,2815,588,369
8.206303508000019,2957,2290,720
8.208996166999896,2416,1090,486
8.211688410000534,1485,176,182
8.214379529000325,977,0,69
8.217070397000498,1007,338,161
8.219760723000036,1694,1826,621
8.222452425000483,2610,522,400
8.225142250999852,3135,73,201
8.22783370199977,2907,1737,497
8.230525861999922,1930,2155,623
8.2332170640002,1072,1079,473
8.23590751499978,720,23,199
8.238599508000334,1021,1808,560
8.241292376000274,1841,1205,499
8.24398316099996,2530,2107,754
8.246675112000048,2768,0,253
8.249367313999755,2194,281,143
8.25205697399997,1350,0,52
8.254748092000227,974,818,271
8.257438293000632,1148,530,277
8.26012920300036,1909,4095,1322
8.262820279000152,2624,78,575
8.265510523000557,2910,705,414
8.268200516000434,2555,1893,600
8.270892384000035,1700,1039,417
8.273583044000588,1023,643,307
8.276274202999957,883,727,337
8.278999070999816,1422,0,190
8.281694356000116,2160,1210,451
8.284407099000418,2595,256,230
8.287099384000612,2607,0,77
8.289793544000531,1922,537,166
8.292486244999964,1163,560,208
8.29517653000039,784,976,352
8.29786806500033,965,533,320
8.300560599000164,1774,2062,634
8.303252009000062,2481,1241,576
8.305944126999748,2747,0,218
8.30863903699992,2378,1764,506
8.311327737999818,1648,0,175
8.314022190000287,1233,422,192
8.31671389100029,1231,965,360
8.319407384000442,1782,2349,798
8.322099669000636,2544,339,403
8.324790786999984,2895,592,336
8.327484614000241,2623,2067,622
8.330177482000181,1775,1325,561
8.332871100000375,1023,462,314
8.335563675999765,806,83,142
8.338253961000191,1131,1093,387
8.340945329000533,1862,2064,652
8.34363269700043,2400,1434,623
8.346325899000476,2593,2810,933
8.349019308000607,2208,2261,839
8.351708218000567,1495,0,272
8.354400128000634,1061,467,220
8.357109620999836,1095,813,364
8.35981153100056,1793,2206,758
8.362506440999823,2554,0,316
8.365203309000208,2902,58,169
8.367897093000465,2608,1854,523
8.370590962000279,1757,2178,658
8.373281371000303,1087,0,225
8.375972531000116,863,161,148
8.378665441000521,1310,319,213
8.381358225999975,2224,175,165
8.384047510000528,2923,176,167
8.386739253000087,3027,2277,627
8.389430621999963,2233,1160,540
8.392156073000479,1148,31,177
8.39485089900063,663,543,233
8.397545601000274,944,582,291
8.40023801100051,1840,2555,807
8.402930504000324,2607,1168,634
8.40562345499984,2899,2325,813
8.408314323000013,2595,43,289
8.411034525000105,1703,2663,3127
8.413729351000256,1063,1939,1919
8.41642213600062,981,414,944
8.419114045000242,1619,918,688
8.421805664000203,2474,393,413
8.424497990000418,3047,577,355
8.42718885800059,3024,2032,624
8.429880643000615,2231,1440,597
8.432574678000492,1297,709,382
8.435264421000284,829,499,288
8.437958331000118,1072,1904,607
8.440648990000227,1971,2870,934
8.443339524999828,2710,16,381
8.446030935000636,2885,3171,944
8.448722345000533,2416,1601,697
8.451412170999902,1707,974,457
8.454102747000434,1287,578,323
8.456793948999803,1327,1191,476
8.459486275000017,1972,712,463
8.462179268,2794,545,342
8.464870345000236,3131,854,418
8.467560879999837,2749,686,313
8.470252623000306,1715,4095,1209
8.47294540799976,908,385,498
8.475635276000503,752,1559,569
8.47832660200038,1241,1236,581
8.481017011999938,2219,2303,787
8.48370758800047,2864,143,349
8.486399205999987,2934,833,360
8.48909065800035,2383,1263,384
8.491783068000586,1570,678,305
8.494474894000632,1136,400,203
8.497167219999938,1088,544,251
8.499859630000174,1665,1830,637
8.502552248000029,2377,879,496
8.505245575000117,2726,108,227
8.507935317999909,2519,893,309
8.51062747800006,1822,2277,635
8.513318303999768,1249,321,317
8.516010088999792,1158,880,365
8.518702248999944,1647,589,336
8.521393033000095,2432,297,233
8.524086318000627,2927,391,231
8.526779020000504,2951,1325,446
8.52946955400057,2215,368,251
8.532160880999982,1221,428,193
8.534852666000006,752,369,196
8.53754145000039,923,317,198
8.54023169300035,1711,1913,592
8.542923478000375,2512,862,458
8.545615345999977,3007,160,240
8.54830517299979,2758,1634,496
8.551035416000559,1977,1297,461
8.553727409000203,1456,818,363
8.556421610000143,1383,192,208
8.55911302000004,1882,751,400
8.561805637999896,2546,1055,2609
8.564498964999984,2885,663,1367
8.567189874000178,2928,2434,1151
8.569883701000435,2429,1861,935
8.572574485000587,1813,144,339
8.575266478999765,1557,1483,540
8.577957930000593,1761,1847,717
8.580650005999814,2357,735,455
8.583340332999796,2849,2127,725
8.586031075999927,2965,729,449
8.588722735999909,2304,1584,525
8.591412521000166,1283,0,157
8.594134639000004,659,656,236
8.596829382000578,656,891,368
8.59952066599999,1360,964,469
8.602214450999782,2203,210,272
8.604907861000356,2672,1008,389
8.607598854000571,2670,1799,581
8.610290680000617,2061,2928,914
8.612982257000112,1391,195,357
8.615671499999735,1097,688,355
8.618363659999886,1351,986,417
8.621054653000101,2085,2457,772
8.62374447900038,2618,753,497
8.62643955600015,2801,1147,464
8.629129591000492,2448,476,228
8.631820624999818,1727,281,171
8.634514035000393,1187,1667,496
8.637204237000333,1088,1397,574
8.639893395999934,1611,2399,850
8.642583806000403,2256,1194,651
8.645275632000448,2586,1563,654
8.647966334000557,2447,734,390
8.650657160000264,1820,2379,690
8.653351153000585,1341,2461,866
8.656042855000123,1319,528,487
8.658734265000021,1824,655,386
8.66142550800032,2583,32,210
8.664114500999858,3039,1295,464
8.666805411000496,2992,726,345
8.669496569999865,2371,1200,486
8.672186646999762,1584,0,154
8.674879015000442,1159,757,289
8.677571008000086,1215,0,160
8.680260375999751,1863,2913,814
8.68298686900016,2489,258,400
8.68568315399989,2759,781,381
8.688399564000065,2416,1230,416
8.69109189000028,1555,59,128
8.693785215999924,927,1901,551
8.696477168000456,923,1158,550
8.699168119000205,1718,503,431
8.701860570999997,2578,407,339
8.704552522000085,3013,496,260
8.707242514999962,2928,1381,445
8.709934049999902,2209,1811,622
8.71262575200035,1443,454,335
8.715319077999993,1015,1792,575
8.718011321000631,1209,692,432
8.720702647000508,1932,1885,631
8.723391974000151,2582,1803,717
8.726084050000281,2882,0,256
8.728774043000158,2583,640,284
8.731465745000605,1856,225,142
8.734159780000482,1413,519,207
8.736851814000147,1402,720,317
8.739542516000256,1918,1673,633
8.742233551000027,2513,881,478
8.744925502000115,2853,135,224
8.747618078999949,2720,1158,371
8.75030944700029,2052,2150,641
8.75300169000002,1328,115,227
8.75569084900053,1073,594,235
8.758384051000576,1456,483,269
8.76107421100005,2271,855,331
8.763763994999863,2967,831,397
8.766455072000099,3216,2557,790
8.769145731999743,2675,1078,445
8.771834766000211,1842,509,266
8.77452575999996,1312,810,325
8.777216378000048,1381,1527,542
8.779907371000263,2144,4095,1241
8.782610489000035,2870,1479,886
8.785302649000187,3152,1491,705
8.787992266999936,2787,1269,567
8.790683385000193,1907,1453,501
8.793373628000154,1277,1532,553
8.796096079000563,1191,599,366
8.798791656000503,1735,0,178
8.801485024000613,2569,1088,2609
8.804176059000383,3093,0,1191
8.806869134999943,3095,1694,893
8.809560378000242,2433,688,534
8.812252996000097,1589,677,359
8.814947863999805,1134,2221,687
8.817642982000507,1153,834,496
8.820362767000006,2179,4095,4095
8.823054968000179,2335,758,2496
8.825752920000014,2667,2622,1806
8.828442955000355,2426,2924,1430
8.83113286400021,1729,244,592
8.833825816000171,1264,475,354
8.83651968400045,1202,2047,683
8.83920959399984,1701,2063,855
8.841900004000308,2413,349,462
8.844593329999952,2806,1467,561
8.847285906000252,2645,2862,887
8.849977732999832,1968,2507,983
8.852669392999815,1286,1857,784
8.855354260999775,944,718,437
8.858048045000032,1201,352,309
8.860744372000227,1985,1757,557
8.863434490000145,2577,1152,522
8.866126566000275,2704,1533,581
8.868815976000405,2245,1623,576
8.87150534400007,1473,723,351
8.87419554600001,964,836,348
8.876886955999908,895,284,235
8.879577407000397,1440,677,345
8.882268192000083,2129,591,325
8.884960268000214,2419,981,413
8.88765246999992,2210,1503,487
8.890344796000136,1486,2954,820
8.89303791400016,919,577,442
8.895726157000354,830,48,192
8.898416025000188,1301,0,147
8.90110739300053,2163,240,147
8.903797720000512,2659,400,198
8.906489212999986,2665,704,272
8.909182789000624,2067,659,201
8.911873074000141,1278,170,101
8.914563858999827,863,881,261
8.917257519000486,1033,481,256
8.919949595000617,1772,2784,880
8.922639297000387,2487,324,425
8.925330748000306,2802,843,419
8.928020782999738,2512,1259,435
8.930709983999805,1685,1794,533
8.933401352000146,991,494,304
8.936090470000636,743,166,174
8.938781755000491,1216,1281,451
8.941473873000177,2134,1195,495
8.944165783000244,2699,790,433
8.946858568000607,2670,1521,531
8.949549019000187,1963,1200,528
8.952240221000466,1221,1072,435
8.954931172000215,862,0,176
8.957622124000409,976,170,188
8.960312574999989,1722,2217,628
8.963036693000504,2449,1123,545
8.965729186000317,2770,985,448
8.968422513000405,2463,225,215
8.971114797000155,1703,752,250
8.973807289999968,1159,590,262
8.976499866999802,995,1097,416
8.979189527000017,1501,850,350
8.981881894999788,2326,1535,560
8.984575346000383,2896,10,253
8.987265173000196,2827,1931,551
8.98995637400003,2027,2531,813
8.99264840900014,1183,1041,547
8.995339359999889,691,554,303
8.998062978000235,778,382,261
9.000755846000175,1639,2138,640
9.003447756000241,2384,718,453
9.006139416000224,2625,1023,447
9.008833867000249,2251,2256,688
9.011566569000024,1507,519,349
9.01428756200039,1122,617,286
9.016981305000627,1182,205,205
9.019671590000144,1807,2226,743
9.022363291000147,2464,1219,588
9.025053158999981,2767,475,325
9.027743194000323,2529,1746,541
9.030434979000347,1840,2845,847
9.033126013000583,1272,689,470
9.03581792299974,1207,64,224
9.038512875000379,1725,1456,522
9.041204283999832,2519,13,241
9.043895569000597,2997,306,223
9.046586104000198,2911,807,337
9.04927667999982,2159,353,181
9.051966132000416,1199,915,291
9.054658333000589,727,415,209
9.057353076000254,842,1845,585
9.0600435690003,1639,4095,1235
9.062735270999838,2410,972,752
9.06542747200001,2800,1200,614
9.06811738200031,2527,1731,624
9.07080891700025,1754,439,289
9.073499785000422,1072,64,143
9.076189485999748,879,628,257
9.078879188000428,1392,646,350
9.081569513999966,2246,175,235
9.084259007000583,2789,627,307
9.086948959000438,2887,2489,752
9.08964295199985,2268,607,411
9.092359987000236,1511,1463,527
9.095053105000261,1232,532,306
9.097745431000476,1461,0,148
9.100438716000099,2032,2356,637
9.103130125999996,2589,614,414
9.105821244000254,2744,1735,591
9.10851236200051,2352,1719,601
9.11120168800062,1632,881,400
9.11389243099984,1073,1200,448
9.116584090999822,957,274,269
9.119307875999766,1430,1351,547
9.122038784999859,2146,362,320
9.124735070000497,2647,368,243
9.127424729999802,2706,3011,847
9.130121598000187,2189,2014,784
9.132811508000486,1662,413,385
9.135501834000024,1478,346,315
9.138194869000472,1664,1146,426
9.140886404000412,2230,240,206
9.143576479999865,2703,0,111
9.146266515000207,2839,1658,477
9.14897846599979,2373,1077,345
9.151682501000323,1558,2133,628
9.154374243999882,1158,1135,521
9.157070987000225,1246,0,209
9.159757354999783,1885,2233,721
9.162450224000168,2493,1910,779
9.165145717000087,2754,501,423
9.167846918000578,2455,1133,430
9.1705443689998,1641,1813,539
9.173239404000014,1071,463,295
9.175931147000483,1056,1125,433
9.178629599000487,1555,0,237
9.18132259200047,2262,583,243
9.184014917999775,2671,2352,702
9.186706827999842,2637,2340,797
9.189398362999782,2077,2902,1073
9.192087272999743,1415,0,384
9.19478001600055,1133,1712,592
9.197474342000532,1298,307,335
9.200210585000605,1997,2420,758
9.202906827999868,2602,418,423
9.205600946000231,2898,1696,604
9.20828789799998,2625,1200,471
9.21101868200003,1815,944,363
9.213713217000077,1201,181,184
9.21640629400008,1200,162,167
9.219098952999957,1824,144,201
9.221793237999918,2547,1829,589
9.224484397999731,2893,717,398
9.227177515999756,2631,986,354
9.229870883999865,1697,1293,435
9.232562502000292,810,288,234
9.235253161999935,549,957,337
9.237946322000425,981,2539,798
9.240639272999942,1910,1764,735
9.24332989100003,2675,1058,589
9.246020343000055,3037,2287,797
9.248711711000396,2669,2334,860
9.251401371000611,1733,649,447
9.25409153000055,1147,0,145
9.256784398000491,1229,1121,396
9.259476975000325,1941,662,354
9.262169968000308,2654,539,305
9.26486133599974,3001,935,404
9.267550704000314,2832,1081,417
9.27024332200017,2134,2634,750
9.272937773999729,1598,477,363
9.27562805800062,1446,257,238
9.278320301999884,1735,0,125
9.28101404500012,2391,1170,342
9.283704371000567,2781,2023,663
9.286396989000423,2579,1286,506
9.289087941000616,1820,230,222
9.291782267000599,919,526,250
9.294475260000581,507,365,227
9.297167544999866,737,2183,651
9.299858870999742,1567,1725,745
9.302551823000613,2384,1253,647
9.30524323300051,2722,848,453
9.307933351000429,2427,316,240
9.310625926999819,1631,2001,550
9.313318045000415,1031,159,240
9.316007080000418,939,0,121
9.3187000730004,1475,759,304
9.32139210800051,2292,0,145
9.324083018000238,2695,762,306
9.326774801999818,2703,1643,499
9.32947100399997,2110,1791,661
9.332163122000566,1306,466,321
9.334853323000061,895,1785,576
9.337543983000614,999,837,464
9.340235184999983,1728,1975,651
9.342927428000621,2547,283,362
9.345620087000498,2975,896,395
9.348310372000014,2686,267,208
9.351040698999896,2014,1587,445
9.353734067000005,1477,0,158
9.356428351000432,1274,1861,539
9.359119802999885,1663,907,406
9.36181271300029,2217,1657,609
9.364504246999786,2538,272,310
9.36719115699998,2422,2948,842
9.36988410899994,1758,2176,844
9.372581018000346,1088,1900,781
9.37527330300054,851,585,383
9.377965671000311,1162,325,266
9.380658248000145,1958,1201,400
9.383349073999852,2550,0,176
9.386039734000406,2841,400,222
9.388734269000452,2497,1065,319
9.39142488700054,1735,891,318
9.3941164630005,1216,0,123
9.39680879000025,1253,583,258
9.399499699000444,1863,992,430
9.40222602599988,2569,1344,545
9.404918684999757,2967,0,199
9.407610553999803,2783,2762,751
9.410303505000229,2090,2662,879
9.412994998000613,1559,909,553
9.415684657999918,1384,4039,1140
9.418376693000027,1519,1022,719
9.4210702270002,2005,2580,896
9.423761220000415,2361,816,571
9.42645246400025,2391,2163,736
9.429144456999893,1973,511,342
9.431834075000552,1535,1104,408
9.434530526000344,1328,1261,463
9.437229228000433,1482,1840,655
9.439919553999971,2128,3942,1226
9.442609505999826,2690,1275,817
9.445303874000274,2880,348,432
9.44800695000049,2671,1882,598
9.45073048500035,2076,1852,655
9.453441603000101,1611,792,418
9.456135512999936,1490,0,189
9.458829422000235,1795,1210,365
9.461521248999816,2283,2498,755
9.464210199999798,2591,1565,682
9.466904484999759,2677,2400,883
9.469594811000206,2467,773,562
9.47228497100059,2082,849,429
9.475016381000387,1808,1066,394
9.47770966600001,1817,774,383
9.480402617000436,2180,2320,701
9.483094568000524,2533,448,403
9.485790228000042,2611,1814,594
9.488481596000383,2271,1253,472
9.491178838999986,1587,4095,3423
9.493885541000054,1282,0,1573
9.496585450000566,1567,1476,1073
9.499278694000168,2140,1325,828
9.501974103000066,2594,365,433
9.50466718000007,2544,1063,425
9.50735875600003,2255,1673,543
9.510049624000203,1749,1088,435
9.512741909000397,1318,558,283
9.515435319000062,1309,1507,496
9.518128020000404,1734,425,317
9.52081930500026,2553,4095,4095
9.523513881000326,3131,1979,2462
9.526208332999886,3141,162,1136
9.528900534000059,2487,112,445
9.531592527000612,1679,1292,496
9.534285646000171,1195,355,272
9.53697822200047,1100,253,188
9.539669714999945,1445,1078,438
9.542362958000012,2041,202,242
9.545055284999762,2482,529,269
9.547748277999744,2506,1828,543
9.550441604000298,1998,2063,645
9.55313355599992,1490,1168,511
9.55582450700058,1377,598,365
9.558514667000054,1651,645,338
9.56120657700012,2159,174,209
9.563897402999828,2390,732,295
9.566590188000191,2258,989,351
9.569283056000131,1655,1777,637
9.571972923999965,1033,315,327
9.575419290000355,845,299,208
9.578119116999915,1070,1085,415
9.580814110000574,1721,170,258
9.58350543600045,2000,482,242
9.586197262000496,1935,0,83
9.588890005999929,1579,207,90
9.591583164999975,1151,239,147
9.59427528300057,1061,827,294
9.596967692999897,1200,765,372
9.599658395000006,1598,813,395
9.602394846000607,1983,320,273
9.605089589000272,2149,982,345
9.607780665000064,1984,1203,410
9.610472950000258,1591,3198,915
9.61316752699986,1183,176,379
9.615859270000328,1013,849,389
9.618552638000438,1212,1409,566
9.621245672999976,1744,419,357
9.623944040999959,2203,880,369
9.626641409000513,2289,0,116
9.629332694000368,1941,2878,806
9.632022519999737,1415,601,448
9.634717679999994,1104,1887,655
9.637409423000463,1174,499,399
9.640101124000466,1551,3685,1019
9.64279582600011,1713,1511,782
9.64548969400039,1725,883,487
9.6481823539998,1619,423,272
9.650873347000015,1322,208,131
9.653565798000272,1175,76,81
9.656255416000022,1298,128,141
9.658948326000427,1690,74,147
9.661642819000008,2077,321,197
9.664367729000332,2137,1061,351
9.667063138999765,1955,1774,543
9.669757964999917,1469,1840,677
9.672450041000047,976,208,267
9.675142617999882,867,0,141
9.677834903000075,1084,1511,462
9.680528687000333,1521,2277,707
9.683219597000061,1851,686,464
9.685911757000213,1913,295,261
9.688604124999983,1683,176,143
9.691294492999987,1340,172,94
9.693985861000328,1168,820,246
9.696675938000226,1109,432,270
9.699366556000314,1311,2624,790
9.70205704900036,1694,826,523
9.704749292000088,1965,661,367
9.70744066000043,2017,1441,495
9.71013486100037,1761,1926,623
9.712826855000458,1437,0,247
9.715517264000482,1281,903,351
9.718208715999936,1382,1206,464
9.720901667000362,1680,208,270
9.72359441000026,1936,1138,400
9.726286820000496,2091,2287,715
9.728977855000267,1953,284,304
9.731667848000143,1580,1174,379
9.734360633000506,1293,973,417
9.737049291999938,1232,2477,799
9.739741369000512,1408,1463,668
9.742435361999924,1632,1331,597
9.745125188000202,1730,2243,785
9.747815182000522,1557,1415,613
9.750507800000378,1251,1434,577
9.753200875999937,1232,64,272
9.755890578000617,1361,208,179
9.758581779000451,1622,311,240
9.761274354999841,1900,1424,431
9.76396422400012,2033,695,313
9.76665550800044,1998,0,112
9.769348001000253,1741,3728,987
9.77204011899994,1452,117,406
9.774735820999922,1250,1070,437
9.777431647000412,1163,651,383
9.780122099000437,1213,521,240
9.782814217000123,1431,2129,647
9.785507626999788,1699,1040,487
9.788196620000235,1802,318,246
9.790890070999922,1705,2727,782
9.793581980999988,1631,571,418
9.796273515999928,1625,459,320
9.799006259000635,1730,225,207
9.801701585000046,1903,2038,624
9.80444057800014,1914,2835,933
9.807134071000291,1756,625,443
9.809827564000443,1549,2332,771
9.812534806999793,1433,2354,858
9.815227259000494,1488,683,507
9.817917669000053,1648,97,255
9.820610828000099,1866,194,208
9.823300238000229,2066,235,165
9.825997230999747,2177,210,161
9.828689599000427,2039,613,278
9.831381341999986,1799,499,2416
9.834075585000392,1673,1136,1357
9.836766662000628,1655,912,811
9.839455737999742,1701,663,531
9.842148898000232,1728,2919,960
9.844842516000426,1769,2374,1032
9.84753346800062,1837,1497,693
9.850227627000095,1776,1078,483
9.852918495999802,1680,1381,531
9.85561023900027,1523,1487,581
9.858303189999788,1451,176,293
9.86099326600015,1472,0,135
9.863683426000534,1606,42,113
9.866375669000263,1722,1619,435
9.869069662000584,1680,969,333
9.87176236400046,1579,1435,493
9.874455273999956,1569,753,411
9.877147183000488,1709,115,233
9.879834927000047,1909,2906,839
9.88252875299986,2099,870,539
9.885225288000584,2233,1269,527
9.887920531000418,2217,1347,496
9.89061585699983,2034,1542,533
9.89335580900024,1948,457,306
9.8960488849998,1849,227,227
9.898739836000459,1825,0,139
9.901433996000378,1886,531,229
9.904123656000593,1986,1594,491
9.90681527400011,2037,261,260
9.909505642000113,1946,750,353
9.912195969000095,1808,1050,418
9.914887378000458,1718,617,336
9.91757903800044,1758,1904,656
9.920269698000084,1872,1466,577
9.922991149000154,1957,1039,474
9.925683892000052,1952,1670,597
9.928402802000164,1863,819,387
9.931094545000633,1711,140,168
9.933784413000467,1610,535,259
9.93647690600028,1613,1878,593
9.939166066000325,1726,1722,729
9.941858725999737,1872,858,503
9.944548969000607,1936,0,182
9.947240086999955,1942,575,199
9.949935454999832,1823,3027,810
9.952638532000492,1709,834,495
9.955333650000284,1746,48,215
9.958028643000034,1766,219,180
9.960724927999763,1750,1717,503
9.963417128999936,1777,0,207
9.966111789000024,1851,2307,656
9.968802864999816,1808,1490,640
9.97149273300056,1628,187,291
9.974184892999801,1559,108,188
9.976876386000185,1677,0,113
9.979566920999787,1925,1620,518
9.982257456000298,2071,82,231
9.984948948999772,2086,1445,469
9.987638650000008,1935,3167,933
9.990328810000392,1685,1099,577
9.993020095000247,1528,1040,459
9.995713213000272,1499,1673,657
9.998409664000064,1655,27,286
10.001102406999962,1914,1763,552
10.003793359000156,2093,2054,723
10.00652276799974,2122,1200,547
10.009216637000463,1936,1059,550
10.011952963000113,1705,1553,574
10.014674914000352,1648,657,390
10.017369115999827,1763,238,256
10.020061317,1982,719,298
10.022751059999791,2083,1090,366
10.025445553000282,2070,19,154
10.028139005000412,1989,2144,606
10.030832539000585,1867,2399,803
10.033523783000419,1843,345,395
10.036214984000253,1965,1680,578
10.03891014400051,2254,195,302
10.04160167900045,2541,1042,365
10.044292463000602,2695,409,251
10.047022748000018,2697,500,228
10.049715658000423,2338,848,336
10.052410401000088,1877,1591,545
10.055102643999817,1651,1074,488
10.057794387000285,1713,881,433
10.06049154700031,2033,693,300
10.063183207000293,2286,1135,415
10.065875991000212,2314,933,355
10.068568484000025,1935,845,318
10.071259393999753,1440,149,187
10.073950721000074,1220,0,90
10.076642297000035,1371,169,138
10.079332707000503,1854,592,279
10.08202299200002,2320,2444,736
10.084713776000171,2494,547,376
10.087403811000513,2354,893,336
10.090094846000284,1901,640,281
10.092788171999928,1543,366,220
10.095481123999889,1418,686,301
10.098172242000146,1680,299,253
10.100863026999832,2176,789,336
10.10355285300011,2485,741,339
10.106243471000198,2452,666,298
10.108934423000392,1936,496,251
10.111625915999866,1275,532,238
10.114317825999933,946,93,129
10.117009360000338,1020,256,189
10.119698311999855,1487,2800,838
10.122388929999943,1941,417,457
10.125080464999883,2179,624,337
10.127796791000037,2141,2496,745
10.13051440900017,1760,835,447
10.13321073499992,1489,811,381
10.135901104000368,1346,0,178
10.13859351300016,1682,907,353
10.141284215000269,2047,3071,907
10.143974083000103,2311,341,446
10.146667159000572,2317,911,381
10.149359277000258,1925,585,285
10.152048769999965,1458,1681,543
10.154741764000391,1203,523,351
10.1574351320005,1280,146,207
10.160127083000589,1743,630,246
10.162817993000317,2030,463,240
10.165510861000257,1979,1725,511
10.1682015209999,1563,1101,414
10.170891806000327,871,1942,613
10.173583673999929,498,272,273
10.17627395799991,580,1649,561
10.179003492999982,1067,1477,627
10.181696861000091,1695,1741,705
10.184410353999738,2083,0,266
10.187102972000503,2079,874,281
10.189796548999766,1601,1568,458
10.19248854200032,1168,806,346
10.195178285000111,1135,555,319
10.197870486000284,1454,602,308
10.200562146000266,2028,0,146
10.20325443100046,2382,482,217
10.205956966000485,2437,1715,498
10.208698000000368,2058,137,213
10.211393035000583,1615,752,275
10.214092903000164,1454,77,129
10.216785479999999,1551,641,292
10.219479348000277,2017,1152,454
10.222173590999773,2426,329,278
10.224866417000158,2587,44,137
10.22755920200052,2430,1900,531
10.230253695000101,1946,446,261
10.232945020999978,1568,289,183
10.235636098000214,1498,445,222
10.23832850800045,1796,254,208
10.241020125999967,2271,1175,415
10.243711952000012,2704,155,212
10.246404819999952,2901,1146,417
10.249095813000167,2706,816,346
10.25178859800053,2415,315,213
10.254483382999751,2351,2006,594
10.25717533399984,2423,202,292
10.259865826999885,2604,1462,487
10.262556987000607,2735,423,293
10.26524814700042,2809,1123,416
10.267939223000212,2741,1254,437
10.27063092499975,2547,60,194
10.27332137600024,2427,1675,517
10.276011910999841,2499,928,445
10.278704488000585,2730,272,283
10.28139602200008,2951,5,134
10.284088182000232,3158,0,103
10.286782050000511,3202,937,322
10.289473710000493,3069,815,372
10.292164745000264,2799,295,213
10.29485686299995,2544,1615,549
10.297549148000144,2439,735,384
10.30023701600021,2592,246,229
10.30292796699996,2889,919,368
10.305617877000259,2960,230,197
10.308309203000135,2747,833,305
10.311037696000312,2471,1101,400
10.313731189000464,2350,55,195
10.316424974000256,2423,428,246
10.319117342000027,2674,697,329
10.321809877000305,2875,193,214
10.324504494999928,2933,887,365
10.327195405000566,2977,1470,490
10.329889773000104,2867,477,299
10.332578766000552,2651,15,128
10.335269592999794,2500,656,248
10.337962169000093,2519,412,237
10.340652620000583,2708,1089,370
10.343344280000565,2832,0,144
10.346038315000442,2780,619,240
10.348731475000022,2573,497,238
10.351424258999941,2421,161,154
10.354115211000135,2469,153,144
10.356807496000329,2681,565,285
10.35951669699989,2871,1043,405
10.362219315000402,2987,1352,501
10.36491255800047,2909,141,229
10.367606175999754,2686,189,126
10.370300919000329,2447,271,131
10.372992121000607,2299,84,112
10.375682364000568,2304,432,205
10.378373940000529,2485,791,289
10.381067850000363,2718,61,153
10.383760718000303,2874,64,113
10.386451586000476,2883,139,87
10.389144829000543,2850,1456,457
10.391830780999953,2898,53,198
10.394524482000634,2871,886,317
10.397223183999813,2734,1401,499
10.399914843999795,2572,887,400
10.402607337000518,2377,167,174
10.405301830000099,2214,592,240
10.407993073000398,2043,353,177
10.410725898999772,1940,556,247
10.4134241010006,1967,577,253
10.416116094000245,2123,1345,505
10.418809628000417,2272,614,377
10.421502287999829,2278,913,383
10.424193531000128,2173,234,215
10.426885566000237,2010,135,116
10.429579767000178,1969,1460,438
10.432269969000117,2059,146,218
10.434995170000548,2253,615,272
10.437687829999959,2445,900,385
10.440404740000304,2588,1146,458
10.44309848300054,2722,286,267
10.445789976000015,2740,848,320
10.44848180200006,2651,683,301
10.451172170000063,2487,433,234
10.453861705000236,2363,48,125
10.456554532000155,2350,703,275
10.459244483000475,2454,1125,405
10.461938475999887,2557,268,219
10.464630010999826,2611,272,193
10.467320921000464,2597,182,135
10.470013371999812,2503,1115,366
10.472705406999921,2386,325,237
10.475397692000115,2301,522,256
10.478090851000161,2320,528,276
10.480784010999741,2325,741,295
10.483474462999766,2321,35,140
10.48616616399977,2321,238,121
10.488858782000534,2368,1149,371
10.491548484000305,2398,271,220
10.494239851999737,2464,350,207
10.496930928000438,2489,586,285
10.499621005000336,2412,1648,553
10.502311330999873,2320,75,222
10.505003281999961,2231,240,164
10.507694359000197,2190,289,144
10.51038685200001,2192,668,238
10.513078845000564,2183,65,128
10.515769380000165,2093,623,261
10.518468623000444,1888,656,305
10.521159574000194,1750,737,306
10.523849693000557,1867,51,149
10.526542477000476,1977,559,206
10.529237137000564,2029,1568,471
10.531926587999806,2159,109,218
10.534618247999788,2256,255,258
10.537309575000108,2352,635,297
10.54000277600062,2319,1439,467
10.542695893999735,2071,336,247
10.545387221000055,1789,351,188
10.548077213999932,1730,400,191
10.550769540000147,1778,675,265
10.553461325000171,1761,48,141
10.556152985000153,1715,702,273
10.558844394000516,1717,1018,405
10.561535470999843,1776,823,365
10.564225631000227,1775,197,185
10.566918332000569,1683,389,169
10.5696097,1623,1599,461
10.572303027000089,1578,169,223
10.575033520000034,1616,481,243
10.577726596000502,1669,496,261
10.580418964000273,1674,769,313
10.583111332000044,1593,61,144
10.585802659000365,1393,256,138
10.58849477700005,1223,840,283
10.591185936999864,1086,286,180
10.593877138000607,942,245,171
10.596566756000357,867,641,263
10.59925662400019,816,1262,441
10.601948534000257,749,1123,443
10.604640444000324,638,64,196
10.60733172900018,536,384,173
10.610025179999866,432,1301,354
10.61272092299987,343,278,229
10.615412041000127,329,845,316
10.618104909000067,408,711,341
10.62079769400043,454,624,298
10.623488187000476,368,0,121
