time,y1,y2,y3
7.080036186000143,1679,219,156
7.0827355130004435,1595,162,142
7.085432089000278,2313,684,320
7.088130291000198,2864,1108,416
7.090828492000583,3206,432,280
7.0935256100001425,3082,447,236
7.096224269999766,2287,2267,594
7.09892030500032,1442,38,209
7.101614588999837,1103,227,161
7.104311582000264,1353,314,193
7.107009534000099,2070,185,182
7.1097046940003565,2607,852,317
7.112401895000403,2918,226,192
7.1150995960006185,2750,458,223
7.117796755999734,2217,893,320
7.1204938740002035,1874,459,250
7.123191575999954,1817,285,198
7.125887694000085,2278,1226,419
7.128617352999754,2848,395,268
7.131318722000287,3253,1273,493
7.134017256000334,3245,1082,464
7.136712749000253,2662,529,265
7.1394104920000245,2089,912,336
7.1421079440006,1795,99,176
7.144835144999888,1902,259,222
7.147564930000044,2251,41,139
7.1502633400004925,2509,1206,366
7.1529575829999885,2732,1067,391
7.155654408999908,2638,737,322
7.158348777000356,2359,15,128
7.161043729000085,2135,675,255
7.1637402630003635,2176,400,243
7.166437798000516,2557,538,227
7.169132458000604,2942,183,167
7.171829951000291,3061,577,226
7.1745269020002524,2859,885,327
7.177221603999897,2382,852,309
7.179920014000345,2095,1189,409
7.182620465000582,2035,69,204
7.185317625000607,2309,338,224
7.188014576000569,2757,960,368
7.190712028000235,3037,2073,659
7.193406686999879,2969,2353,841
7.196106596999925,2636,3517,1163
7.198805214999993,2271,1345,830
7.201499583000441,2128,720,477
7.204196284999853,2240,358,314
7.206894652999836,2438,104,166
7.209589312999924,2533,594,253
7.21228622200033,2608,994,349
7.214986173999932,2515,1696,510
7.217683124999894,2287,1203,426
7.220380952000596,2175,496,301
7.2230791530000715,2275,224,237
7.22581760400044,2559,724,304
7.228526097000213,2832,15,139
7.231226715000048,2907,452,212
7.233921167000517,2713,526,223
7.236647034999805,2423,325,198
7.239345611000317,2203,23,111
7.242044479000469,2159,1737,499
7.24474563900003,2362,430,335
7.2474435069998435,2653,170,218
7.250139834000038,2826,1404,405
7.2528341180004645,2917,559,313
7.255529320000278,2822,763,349
7.258223937999901,2640,5,144
7.2609178889997565,2591,2,85
7.263612923999972,2480,373,174
7.266311751000103,2320,1019,319
7.269005785000445,2266,721,324
7.2717048200001955,2294,1165,423
7.274403229999734,2368,242,222
7.277099556000394,2400,556,230
7.27980025800025,2437,1216,400
7.282498792000297,2466,313,260
7.285193911000533,2438,912,369
7.287892778999776,2320,672,331
7.290591396999844,2288,1850,606
7.293285348000609,2352,434,322
7.295981549999851,2450,1076,420
7.298678918000405,2501,463,286
7.301373494000472,2544,33,177
7.304068737000307,2512,315,181
7.306765813999846,2323,259,139
7.30946155699985,2215,996,307
7.3121618410004885,2271,90,151
7.314859001000514,2406,479,230
7.317554911000116,2594,16,131
7.320250696000585,2658,971,329
7.322950855000272,2606,1282,496
7.325647014999959,2390,1623,619
7.328341925000132,2171,0,237
7.331040625999776,2109,1406,438
7.333735994000563,2265,560,284
7.336432488000355,2435,662,256
7.339130938999915,2438,336,192
7.3418273070001305,2317,295,161
7.344525467000494,2058,1089,360
7.347221210000498,1771,0,140
7.349915745000544,1686,29,84
7.35264444600034,1797,2115,566
7.355339647000619,2026,1225,487
7.358035349000602,2160,128,211
7.360729050000373,2165,351,193
7.363426918000187,2106,658,288
7.366124660999958,1881,1457,474
7.368818570999792,1667,320,247
7.371514647999902,1638,448,208
7.374221390999992,1771,1997,583
7.376917675000186,1936,158,255
7.379613584999788,2130,701,284
7.382310453000173,2272,1136,391
7.385003862999838,2218,575,306
7.38770139799999,1904,371,237
7.390398558000015,1584,93,144
7.393094758999723,1457,595,187
7.395792293999875,1643,3421,960
7.398489203000281,1979,115,390
7.401182863000031,2288,638,433
7.403880648000268,2397,896,432
7.406581141000061,2315,490,267
7.4092755090005085,2131,549,213
7.41197383600047,1860,1129,337
7.414668620000157,1746,1043,386
7.41736544700052,1792,1837,602
7.420063690000461,1846,628,387
7.422760725000444,1881,128,208
7.425454883999919,1758,583,269
7.4281840860003285,1613,390,215
7.430891537000207,1570,243,145
7.4335866970004645,1585,1287,374
7.436283273000299,1681,4095,1217
7.438981475000219,1796,1135,752
7.441679426000519,1996,1046,566
7.444375877999846,2078,199,286
7.447074411999893,2000,169,147
7.44977140500032,1826,975,321
7.452467898000577,1794,305,191
7.45516360000056,1863,732,304
7.45785859300031,1895,385,241
7.460563378000188,1923,635,278
7.463261828999748,2002,226,209
7.465981489000114,1879,861,309
7.468678524000097,1674,223,176
7.471378850000292,1598,71,97
7.474076010000317,1602,547,179
7.476770878000025,1723,2394,629
7.479468829000325,1794,587,383
7.482165530999737,1792,153,214
7.4848596490001,1742,667,267
7.4875556420001885,1632,31,131
7.490252552000129,1562,939,317
7.492946586000471,1596,611,256
7.495644954000454,1739,784,304
7.498342156000035,1902,574,287
7.501038066000547,1964,1568,503
7.503735142000551,1904,320,295
7.506432801999836,1782,572,234
7.509126920000199,1803,1161,400
7.511823913000626,1879,1686,585
7.51452369800063,1887,99,233
7.517218357000274,1712,1936,555
7.519916226000532,1406,198,250
7.522612718999881,1330,259,192
7.525307920000159,1487,2191,679
7.5280037880002055,1648,848,461
7.53070065600059,1746,1098,456
7.533397608000087,1750,1462,511
7.536096267000175,1682,1829,668
7.538792051999735,1559,0,249
7.541486836999866,1534,410,217
7.544186038000589,1555,290,189
7.5468824480003605,1596,522,192
7.549577400000089,1735,231,181
7.552275768000072,1818,335,176
7.55497117699997,1789,407,213
7.55766029500046,1689,1242,377
7.560358663999978,1611,1243,450
7.563055323000299,1599,448,294
7.56575094100026,1543,2421,771
7.568450976000349,1535,592,432
7.571149094000248,1648,595,306
7.573845629000061,1753,626,269
7.576544122000087,1821,671,265
7.5792415320001965,1738,611,261
7.581962525000563,1683,267,186
7.58465951800008,1719,176,164
7.5873578860000634,1864,631,263
7.590056212000491,1990,266,151
7.592750247000367,2097,968,320
7.595448949000456,2141,1167,375
7.598148858000059,1968,815,361
7.600844350999978,1851,420,333
7.603541803000553,1813,223,216
7.606238921000113,1821,1043,357
7.608934622000561,1835,929,475
7.611632365000332,1815,140,219
7.614330692000294,1814,1193,362
7.61702656000034,1753,487,240
7.6197244700006195,1685,869,327
7.62242242100001,1669,64,161
7.6251169140005,1680,2660,721
7.627816490999976,1791,196,334
7.630545650000386,1872,1317,464
7.633250810000391,1957,560,331
7.635948928000289,1968,798,310
7.6386459209998065,1734,722,318
7.641341747999832,1405,296,207
7.644041282000217,1184,553,255
7.64673810900058,1104,855,336
7.6494341440002245,1266,949,378
7.652131427999848,1418,199,199
7.654829545999746,1411,366,176
7.6575193730004685,1259,119,111
7.660217532999923,1156,762,305
7.662916234000477,1143,114,172
7.6656110190006075,1178,427,254
7.668308594999871,1227,567,260
7.6710070469998755,1323,1149,400
7.673701665000408,1308,1823,593
7.676397033000285,1132,1327,560
7.679092443000627,1001,374,281
7.681788435999806,960,886,345
7.684480511999936,1050,208,211
7.687177589000385,1237,163,166
7.689870915000029,1534,755,279
7.692593032999866,1764,1514,541
7.695292276000146,1723,245,258
7.698014561000491,1361,1295,443
7.7007114699999875,1049,1519,539
7.703407714000605,939,1431,576
7.706944870999905,1189,778,432
7.709651906000545,1617,506,309
7.712350274000528,1919,1071,375
7.715048349999961,1782,998,353
7.717743135000092,1466,271,213
7.7204380450002645,1305,118,149
7.723132996000459,1289,837,315
7.72582861400042,1490,1883,605
7.728526274000615,1809,437,343
7.731222684000386,1930,1193,449
7.733916219000093,1854,2778,837
7.736638795000545,1614,1098,551
7.739336370999808,1411,22,208
7.742033323000214,1255,963,354
7.7447275240001545,1221,185,213
7.747424559000137,1517,332,195
7.750123136000184,1867,111,138
7.752819795000505,2128,139,112
7.755515955000192,1999,443,175
7.758217155999773,1712,0,87
7.76091360800001,1636,1039,363
7.763610601000437,1665,1549,542
7.766309010999976,1856,3381,1069
7.769002087000445,2117,176,470
7.771700330000385,2251,787,345
7.774398448000284,2138,511,246
7.777095315999759,1703,1173,390
7.779790601000059,1383,989,422
7.78248834399983,1332,310,241
7.78518229600013,1563,1415,448
7.787880871999732,1872,1238,464
7.7905804900001385,2113,211,240
7.793276150000565,2180,954,353
7.795973643000252,1904,1056,371
7.798670011000468,1535,995,414
7.801360213000407,1415,1493,544
7.804064581000603,1571,453,336
7.806763990000036,1930,1103,398
7.8094578580003144,2246,576,329
7.812155810000149,2417,855,346
7.814854095000555,2351,202,187
7.817548795999755,2071,1597,491
7.82024778899995,1902,73,208
7.82294682400061,1817,598,268
7.825641274999725,1893,794,349
7.8283391430004485,2131,1057,414
7.8310822200000985,2357,839,382
7.833792045999871,2423,1498,507
7.836492913999791,2141,917,367
7.839188366000599,1834,160,189
7.841882233999968,1763,745,320
7.844608102000166,1943,607,263
7.84730842800036,2272,995,341
7.850027045999923,2517,1239,459
7.852725622999969,2535,1639,557
7.855422198999804,2150,638,395
7.858117525000125,1648,555,254
7.860812517999875,1383,290,176
7.863507969999773,1517,298,189
7.866206171000158,2039,704,303
7.868901122999887,2460,252,209
7.871598657000504,2571,314,179
7.874294567000106,2432,787,251
7.876991810000618,2052,556,206
7.87968984500003,1739,399,187
7.88238754699978,1699,144,129
7.885083289999784,2001,361,220
7.887781698999788,2379,281,190
7.8904805669999405,2512,640,258
7.89317876899986,2401,1289,423
7.895877304000351,2079,1245,443
7.898573213000418,1744,740,363
7.901268290000189,1632,1423,469
7.903966200000468,1710,607,357
7.906663108999965,1953,2874,846
7.909359269000561,2219,308,399
7.912057387000459,2389,771,374
7.91475400499985,2261,1200,402
7.9174513320003825,1843,353,272
7.920150033000027,1489,783,299
7.9228462760002,1383,245,215
7.925538894000056,1631,451,272
7.928237803999764,2110,110,166
7.930934005000381,2526,1677,510
7.9336295820003215,2638,415,278
7.936326699999881,2230,1099,384
7.939024485000118,1749,111,173
7.941719978000037,1453,550,211
7.944417054000041,1565,640,257
7.9471159639997495,1985,133,164
7.9498134149998805,2323,720,266
7.952511741999842,2445,692,302
7.955208860000312,2257,822,309
7.957906894999724,1915,826,304
7.960632221000196,1661,555,281
7.963326588999735,1698,642,304
7.966024540000035,2009,1131,400
7.968719242000589,2281,138,204
7.971419068000614,2435,417,207
7.974117769999793,2389,647,258
7.9768130130005375,2096,732,268
7.979510797999865,1854,106,144
7.98220929099989,1858,32,101
7.9849030750001475,1939,385,183
7.987601235000511,2128,177,166
7.990302353000516,2291,735,290
7.992996138000308,2366,938,335
7.995693298000333,2275,1936,627
7.998392041000443,2032,16,239
8.001087659000405,1842,602,253
8.003785484999753,1828,412,230
8.006481770000391,1966,2099,632
8.009177429999909,2119,946,475
8.011874798000463,2195,1129,464
8.01462762400024,2151,1227,414
8.01736211700063,2096,2576,754
8.02006456900017,2112,185,323
8.022762352999962,2128,919,382
8.02545830500003,2128,309,269
8.02815767300035,2155,816,337
8.030855873999826,2242,433,246
8.033579992000341,2399,1488,576
8.036290609999924,2379,1429,573
8.038990394999928,2275,0,218
8.041686555000524,2233,967,353
8.044383006000317,2266,311,246
8.047080999000173,2357,999,336
8.04977778400007,2442,1359,496
8.052476568999737,2542,159,223
8.055172729000333,2554,960,346
8.057861512999807,2283,181,192
8.06056900600015,2061,801,301
8.063265499999943,1980,496,279
8.065987284000585,1968,701,318
8.06868361099987,2013,528,254
8.071382520000043,2091,157,163
8.074079347000406,2160,955,339
8.07677608999984,2146,1622,487
8.079477000000225,2099,480,318
8.082176992999848,2151,464,257
8.08487131899983,2227,201,199
8.087570521000089,2341,140,140
8.090268388999903,2389,1099,377
8.092966132000583,2308,416,219
8.095663750000313,2025,443,227
8.098361243,1857,63,109
8.101055653000003,1922,941,323
8.103753854000388,1997,950,374
8.106452347000413,2089,720,331
8.109149173999867,2160,992,384
8.111849124999935,2134,584,307
8.114547035000214,1984,128,144
8.119118397999955,1756,260,157
8.121819891000086,1695,259,188
8.124519509000493,1814,220,182
8.127219502000116,1936,616,237
8.12991553699976,2063,223,176
8.13264790500034,2223,1104,368
8.135348065000471,2199,572,259
8.13804597499984,2058,887,314
8.140742925999803,2003,746,301
8.14344316900042,2031,165,199
8.146142620000319,2119,743,299
8.148836989000301,2211,195,179
8.151536481999756,2160,1469,450
8.15425360000063,1959,981,395
8.156959551,1693,2893,877
8.159652461000405,1498,136,333
8.162350329000219,1486,112,164
8.16504723900016,1673,289,178
8.167743940000037,2000,2219,662
8.170443850000083,2258,1396,598
8.173141176000172,2342,871,403
8.175842919000388,2263,625,325
8.178539579000244,2153,0,133
8.181234697000036,2158,48,106
8.18393094000021,2278,231,157
8.186627767000573,2416,791,262
8.189323468000111,2471,106,154
8.192019670000263,2373,245,127
8.194714037999802,2063,65,82
8.19740761400044,1618,442,199
8.200104940000529,1372,535,208
8.20280293399992,1377,624,282
8.20550038500005,1467,273,227
8.20820096100033,1648,1223,381
8.21089837100044,1766,409,256
8.213591781000105,1856,2293,722
8.216288065999834,1779,3241,1081
8.218983474999732,1630,0,411
8.221677344000454,1491,272,242
8.22437392000029,1472,299,208
8.227072871000018,1602,780,279
8.229767323000488,1842,582,279
8.232463690999793,2038,2697,790
8.235203184000056,2110,285,375
8.237911676999829,1936,77,167
8.240636587000154,1665,207,166
8.243335330000264,1488,607,257
8.24603332300012,1409,983,343
8.248726898999848,1551,99,170
8.251425600999937,1747,467,231
8.254121802000554,1875,550,240
8.256817628000135,1873,1232,389
8.25951395500033,1795,941,399
8.262217614999827,1665,285,240
8.264914565999788,1631,2021,643
8.267610226000215,1760,15,255
8.270310261000304,2014,653,281
8.273004962000414,2212,608,273
8.275704247000249,2305,387,208
8.27840169800038,2177,317,190
8.28111169099975,2000,798,299
8.283900434000316,1874,1150,401
8.286673718999737,1755,2955,933
8.289377295000122,1664,0,331
8.292076705,1737,1326,480
8.294776656000067,1818,1776,601
8.297473065999839,1781,64,240
8.300173351000012,1697,208,176
8.302874259999953,1622,2135,632
8.305571087000317,1664,653,430
8.308268497000427,1849,155,223
8.3109701150006,2068,1554,495
8.313665941000181,2136,1914,657
8.316362350999952,1996,1787,725
8.319058677000612,1791,188,317
8.321747087000404,1584,954,329
8.324442621999879,1499,2004,658
8.327138448000369,1611,879,426
8.3298332330005,1772,711,335
8.332527100999869,1937,1421,495
8.335225761000402,2019,502,315
8.337922671000342,1968,309,208
8.340648954999779,1852,419,209
8.343347406999783,1840,998,477
8.346044275000168,1937,976,432
8.348738351000065,2078,674,342
8.351433928000006,2213,1227,432
8.354130837000412,2246,801,344
8.356827663999866,2207,627,271
8.359524698999849,2153,142,141
8.362222525000107,2129,686,272
8.36492118499973,2114,167,176
8.367615803000263,2107,918,298
8.37031279599978,2064,0,128
8.373005331000059,1961,113,98
8.37570065700038,1810,2281,678
8.378395775000172,1691,141,272
8.381089852000514,1724,1605,483
8.383785177999926,1874,208,265
8.3864854630001,1993,3037,879
8.389180580999891,2107,774,546
8.391879116000382,2197,1499,567
8.39457510900047,2187,1468,528
8.397272060000432,1968,1157,448
8.399970219999886,1727,359,267
8.402668505000292,1680,28,143
8.405364205999831,1748,391,185
8.408060616000512,1922,158,147
8.410757192000347,2072,724,275
8.4134513099998,2248,1965,592
8.41614951200063,2193,1273,560
8.418846587999724,2133,110,232
8.421541165000235,2099,517,253
8.424238073999732,2086,752,262
8.426933734000158,2096,406,208
8.42962935200012,2165,1555,497
8.432327970000188,2174,1128,451
8.435024129999874,2054,393,238
8.437758123000094,1808,73,121
8.440467199000523,1655,0,75
8.443164733999765,1623,671,261
8.445859018999727,1744,1904,643
8.448564678999901,1874,240,323
8.451261130000603,1973,144,192
8.453983540000081,1965,784,239
8.456683741000234,1805,2229,617
8.45938527599992,1636,0,225
8.462080102000073,1571,499,239
8.464770762000626,1552,695,308
8.467467755000143,1652,229,189
8.470165290000295,1910,656,279
8.472860116000447,2036,227,146
8.47555927600024,1916,599,229
8.478255310999884,1708,355,175
8.480951637000544,1596,1115,366
8.483649964000506,1630,368,258
8.48634674799996,1771,880,336
8.489042158000302,1873,2509,761
8.49173681800039,1856,65,289
8.494437311000183,1829,2333,678
8.497130054000081,1696,2672,871
8.49982767199981,1610,132,370
8.502524624000216,1630,426,267
8.50521794999986,1711,461,261
8.507912234999822,1903,282,182
8.510606145000565,2039,1414,443
8.513301220999892,2015,1359,496
8.51599617300053,1861,641,400
8.518693457000154,1616,569,252
8.521388742000454,1477,560,257
8.52408481800012,1553,351,223
8.526784728000166,1875,1035,341
8.529486012999769,2183,0,137
8.532204797999839,2255,1365,373
8.534929541000565,1956,704,303
8.537632909000422,1533,406,227
8.540326567999728,1365,58,117
8.543027020000409,1361,534,229
8.545724929999778,1580,918,336
8.548420381000142,1872,485,223
8.551118123999913,2121,1486,526
8.553811492000023,2245,64,202
8.556510152000556,2087,2098,631
8.559208937000221,1859,543,384
8.561905262999971,1683,1470,511
8.56462850600019,1588,368,296
8.567326541000511,1731,2400,691
8.570025783999881,1986,236,293
8.572721651999927,2115,260,192
8.575428562000525,2058,828,253
8.578128097000445,1789,245,146
8.580823256000258,1600,919,320
8.583521249000114,1651,929,370
8.586220576000414,1911,1021,447
8.588916986000186,2146,0,187
8.591617979000148,2235,695,278
8.594314388000384,2197,143,129
8.59700779800005,2064,501,182
8.599705374999758,1936,437,218
8.60240315900046,1769,566,178
8.605098111000189,1735,504,208
8.607797396000024,1904,2647,751
8.6104940969999,2113,46,292
8.613188965000518,2182,169,153
8.615887165999993,2017,530,209
8.618584284999997,1751,68,123
8.621302069000194,1714,440,187
8.624008521000178,1870,294,201
8.626704014000097,1994,1375,463
8.629394006999973,2064,521,331
8.6320923330004,2067,869,351
8.634795867999856,2001,1360,426
8.637491653000325,1847,592,272
8.640233271000398,1763,411,242
8.642943722000382,1822,1188,430
8.645640548999836,1955,890,400
8.648339041999861,2130,1940,657
8.651036035000288,2247,444,325
8.653731610999785,2192,1840,553
8.65643172900036,2010,2251,768
8.659130013999857,1807,45,301
8.661829007000051,1709,1079,405
8.664526583000224,1710,1263,482
8.667223077000017,1760,970,384
8.66992194500017,1792,1349,507
8.67265435399986,1941,161,226
8.675353014000393,2099,2289,688
8.678052215000207,2032,752,410
8.680746541999724,1953,1115,434
8.683444702000088,2086,400,285
8.686146152999754,2177,1514,527
8.688843603999885,2224,93,238
8.691542139000376,2174,1289,446
8.694242174000465,2074,2069,645
8.696936792000088,1840,3671,1092
8.69963516000007,1703,0,411
8.702333111999906,1707,2157,704
8.70502885499991,1751,384,402
8.707726931000252,1840,662,283
8.710426966000341,1949,272,224
8.713121959000091,2038,1487,428
8.71582170200054,1966,567,294
8.718520403000184,1824,694,297
8.72121764700023,1795,177,176
8.723915848000615,1892,212,176
8.726612049000323,1968,1161,389
8.729307042000073,2107,432,272
8.73200591099976,2258,1041,371
8.734703695000462,2319,765,304
8.73739835500055,2191,2653,807
8.740092890000597,2067,816,476
8.742789216000347,2128,60,238
8.745481626000583,2384,743,320
8.74817991100008,2336,1719,579
8.750878986999851,2292,294,269
8.753574813999876,2118,1099,387
8.75627272300062,1840,4095,1355
8.758969882999736,1499,69,2292
8.76166808400012,1264,215,1045
8.764366661000167,1245,733,624
8.767080696000448,1397,1088,496
8.769779147000008,1635,7,208
8.77247589000035,1847,965,306
8.77517409200027,1902,785,304
8.777866418000485,1805,112,144
8.780574952999814,1750,1685,490
8.783275237000453,1734,1523,593
8.785998688999825,1807,366,345
8.788705015000232,1972,738,359
8.791403424999771,2128,1325,471
8.79409941799986,2113,430,287
8.796795119000308,1886,1371,454
8.799493071000143,1585,448,275
8.802190647000316,1486,727,336
8.804884682000193,1629,826,334
8.807582299999922,1979,2781,815
8.810279252000328,2254,12,304
8.812975578000078,2417,138,167
8.815674612999828,2346,687,244
8.818372439000086,2045,19,114
8.821067390999815,1749,950,313
8.823766174999946,1552,353,227
8.82646250200014,1609,2373,719
8.829156620000504,1856,0,272
8.831855363000614,2077,18,143
8.83455364800011,2128,430,192
8.837246099000367,2033,827,246
8.839944176000245,1953,81,133
8.842676084999766,1926,149,128
8.84538303699992,1919,176,162
8.848082655000326,1959,0,95
8.850781273000393,2055,1713,497
8.85347584900046,2204,1471,534
8.85617567600002,2241,937,405
8.858874252000533,2164,98,176
8.861571995000304,2106,1984,563
8.86426603000018,2004,233,289
8.866963522999868,1979,2284,672
8.869658599000104,2009,339,348
8.87235342599979,2123,691,336
8.875052418999985,2211,1023,371
8.87774799500039,2020,962,347
8.880447988000014,1814,128,193
8.883145273000082,1782,67,140
8.885839057999874,1904,744,272
8.888535384000534,2112,347,256
8.891235377000157,2221,401,247
8.893960037000397,2183,1821,532
8.89665761300057,1983,704,400
8.899355565000405,1872,606,322
8.902051850000134,1904,187,182
8.904769675999887,2038,880,311
8.90747816900057,2203,257,222
8.910178162000193,2272,507,222
8.912876571999732,2300,238,161
8.915577898000265,2273,445,155
8.918278224999995,2194,1639,491
8.920973176000189,2103,298,250
8.92367221099994,1963,683,283
8.926371411999753,1935,652,285
8.929064863999884,2070,1479,481
8.931762315000014,2224,93,221
8.934458849999828,2257,697,259
8.937154676000318,2214,773,287
8.939853335999942,2193,597,283
8.942552704000263,2128,834,335
8.945249406000585,2115,818,357
8.947946731999764,2194,935,358
8.95064522499979,2289,1373,507
8.953341802000068,2354,1071,421
8.956041960999755,2294,778,349
8.958742996000183,2096,179,197
8.961438322000504,1851,0,102
8.964142316000107,1762,1031,304
8.96684443400045,1846,1391,505
8.96953517700058,2053,876,431
8.97223121099978,2176,867,388
8.974928704999911,2183,714,319
8.977625198000169,1982,832,307
8.980322774000342,1795,531,285
8.983019225000135,1861,82,169
8.985714677000033,1998,285,171
8.98841087799974,2134,16,96
8.991107288000421,2204,64,109
8.993803115000446,2208,1858,506
8.996499816000323,2000,2789,940
8.999196976000349,1920,839,548
9.001892219000183,1878,774,425
9.004620544999852,1967,240,242
9.007321122000576,2060,855,261
9.01001899000039,2127,0,115
9.012713566000457,2165,2145,624
9.01546085100017,2105,223,295
9.01819717699982,1953,896,350
9.020895212000141,1743,87,174
9.023593912999786,1666,239,176
9.026293156000065,1779,853,336
9.028985982999984,1933,30,151
9.031684767000115,2034,162,112
9.034383719000289,2035,151,118
9.03708096199989,1873,414,147
9.039781330000551,1656,1641,491
9.042480490000344,1574,1407,560
9.045201816000372,1592,238,278
9.04791005900006,1713,797,303
9.050608719000593,1850,0,123
9.053305795000597,1946,437,180
9.056002705000537,1843,520,209
9.05870240600052,1712,754,295
9.061398066000038,1681,327,207
9.064094975999978,1727,240,177
9.066791594000279,1879,1973,655
9.069483336999838,2013,487,372
9.072183164000307,2131,168,208
9.074880990000565,2160,1827,541
9.07757644100002,1942,743,385
9.080276767999749,1769,240,234
9.082974093999837,1664,576,260
9.085667461999947,1594,557,256
9.0883648300005,1590,1419,439
9.091062364999743,1733,239,256
9.09375723300036,1856,530,256
9.096453268000005,1811,1104,378
9.09915096900022,1665,1829,619
9.10184783800014,1705,2352,758
9.104545580999911,1733,4095,1323
9.107245115000296,1778,3251,1298
9.10996910799986,1840,1619,913
9.112665352000477,1927,495,471
9.11536313600027,2032,873,375
9.118058879000273,2125,637,339
9.120752163999896,2131,1855,592
9.123450865999985,2103,356,304
9.12614744199982,2119,1617,593
9.128843893000521,2178,1193,491
9.131541927999933,2142,77,192
9.134241587999895,2044,397,173
9.13693603899992,1796,882,254
9.139636532000623,1518,759,292
9.142336109000098,1378,64,144
9.14503072700063,1450,221,169
9.14773126199998,1691,270,191
9.150429463000364,1908,575,251
9.153126039000199,2096,158,161
9.155823074000182,2118,1264,386
9.158521401000144,1937,990,393
9.161234644000615,1746,1291,485
9.16395817800003,1761,587,369
9.166665296000247,1882,2394,787
9.169358123000166,2029,179,316
9.17205549099981,2176,111,165
9.174753983999835,2135,610,187
9.177448768999966,1861,605,193
9.180146886999864,1569,967,336
9.182845338000334,1525,836,366
9.185542080999767,1767,2427,835
9.188239908000469,2080,655,470
9.190935483999965,2210,0,186
9.19363051900018,2208,581,236
9.19632684499993,2073,832,304
9.199027796999871,1815,1065,398
9.201724872999876,1626,1104,417
9.204421158000514,1712,332,255
9.207119233999947,1919,1166,416
9.209814603000268,2099,560,322
9.212512471000082,2138,758,337
9.215211714000361,1984,1006,363
9.217906165000386,1744,2700,807
9.220632491000288,1598,569,420
9.223329651000313,1711,181,240
9.226027394000084,1636,304,227
9.228723471000194,1846,43,116
9.231421088999923,2047,0,87
9.23411991500052,2192,1680,458
9.236815783000566,2081,2002,648
9.239515025999935,1923,564,377
9.242212311000003,1863,352,268
9.244907054000578,1834,217,192
9.247644339000544,1893,230,157
9.250351040000169,1917,173,115
9.253050033000363,1915,208,126
9.255748860000494,1921,272,114
9.258447478000562,1866,28,97
9.26114397099991,1774,84,95
9.263842381000359,1744,126,128
9.26654012400013,1808,663,227
9.269232284000282,1867,2581,761
9.271935360000498,1899,1532,637
9.274633185999846,1974,386,337
9.277328762999787,1881,1488,503
9.280028089000552,1712,1503,558
9.282726956999795,1633,274,304
9.285421659000349,1723,862,369
9.288120610000078,1895,165,183
9.290819853000357,2037,352,176
9.293515846000446,2142,1648,507
9.296216214000196,2242,583,345
9.298914416000116,2191,1418,477
9.30160832599995,2141,1344,555
9.30430565200004,2158,1915,661
9.307004645000234,2271,1298,542
9.309698263000428,2426,720,407
9.3123945060006,2492,240,215
9.315090748999864,2290,1319,414
9.317785951000587,1943,1148,494
9.320483151999724,1737,99,230
9.323182353999982,1744,1735,548
9.325880805000452,1952,1296,526
9.32860375600012,2090,158,222
9.331300083000315,2091,464,226
9.334017909000067,1907,1043,336
9.336712068999987,1570,4095,1312
9.339409729000181,1339,1105,2522
9.342108179999741,1434,976,1363
9.344805132000147,1691,1400,945
9.347501332999855,1926,592,581
9.350198826000451,1946,104,233
9.352893611000582,1898,295,175
9.355592437000269,1835,251,176
9.358291055000336,1611,48,105
9.360986215000594,1399,256,141
9.3636866249999,1344,1456,458
9.36638241000037,1645,551,350
9.36907902799976,2032,1488,540
9.371772770999996,2352,2178,743
9.374470513999768,2498,417,347
9.3771691740003,2329,1022,417
9.379863957999987,2019,494,273
9.38256070100033,1709,641,307
9.385257736000312,1578,1642,572
9.387953021000612,1739,1654,606
9.390652639000109,1968,462,352
9.393349132000367,2101,1328,480
9.396049209000012,1953,935,362
9.398748618000354,1641,712,320
9.40144690299985,1587,902,367
9.404144771000574,1829,336,256
9.40684063900062,2112,2013,637
9.409535173999757,2311,672,391
9.412233916999867,2223,3031,923
9.41493341000023,1996,336,396
9.417627195000023,1776,368,212
9.420326438000302,1654,33,119
9.423027431000264,1737,1578,487
9.425724049000564,1869,1553,626
9.428421084000547,2014,1603,615
9.431117660000382,2267,64,263
9.433811986999899,2448,129,144
9.436509105000368,2471,2723,775
9.439207598000394,2360,16,294
9.441902008000397,2226,304,193
9.444638042000406,2205,327,205
9.447337119000622,2242,2006,597
9.450069070000609,2247,74,258
9.452777980000064,2206,176,159
9.455479140000534,2080,1535,458
9.458177383000475,1825,544,311
9.460873834000267,1739,617,326
9.46357220200025,1775,897,338
9.466269862000445,1776,1147,438
9.468964647000575,1856,578,298
9.471660848000283,2023,713,320
9.474355674000435,2145,93,141
9.477052209000249,2190,4095,1126
9.479747201999999,2095,784,594
9.48244390400032,2073,381,320
9.485140646999753,2144,661,339
9.487840972999948,2256,77,187
9.490539966000142,2435,3318,895
9.493234542999744,2496,1567,688
9.495932369000002,2338,866,499
9.49863107100009,1977,2449,754
9.501326147000327,1743,218,311
9.504024556999866,1635,1211,451
9.506724175000272,1661,1047,436
9.509418168000593,1904,68,238
9.512116578000132,2163,699,249
9.51481469600003,2269,447,217
9.517510313999992,2153,2480,673
9.520209557000271,1983,156,350
9.522908382999958,1891,1137,448
9.525603543000216,1859,1520,533
9.52830220299984,2010,695,368
9.531000654000309,2176,2134,720
9.533696606000376,2229,1160,577
9.536392099000295,2195,993,439
9.53908734200013,2095,1563,569
