time,y1,y2,y3
5.195656807999512,1728,0,155
5.198356633999538,1609,178,174
5.201053085999774,1574,208,165
5.203751661999377,1681,87,103
5.206448362999254,1889,343,170
5.209144856999956,2054,913,305
5.211842183000044,1994,479,235
5.214537717999519,1812,61,119
5.217238751999503,1776,0,73
5.219933870999739,1841,395,176
5.222634029999426,1931,1239,432
5.22532764799962,1947,285,245
5.228023890999793,1951,272,176
5.230721550999988,1888,864,290
5.233420128000034,1719,755,271
5.236114245999488,1705,0,109
5.238811655000063,1843,529,219
5.241507773999729,1938,195,197
5.244201724999584,2011,0,109
5.246901425999567,2089,325,162
5.249601543999233,2153,957,322
5.252296203999322,2094,642,307
5.254990239000108,2070,0,124
5.2576872319996255,2003,0,69
5.26038034999965,1931,325,159
5.263076842999908,1902,1310,399
5.265776377999828,1923,288,239
5.268472037999345,1953,640,272
5.2711977809995005,1910,814,302
5.273897981999653,1769,266,184
5.276595099999213,1696,0,81
5.279290301999936,1675,302,165
5.281990503000088,1757,319,209
5.284690120999585,1933,140,147
5.287384905999716,1984,336,176
5.290081606999593,1982,976,314
5.292778016999364,1931,1231,419
5.295472051999241,1870,0,148
5.298171378000006,1865,64,129
5.300869871000032,1839,250,173
5.303564989999359,1922,377,171
5.306263857999511,2106,336,183
5.308959891999621,2165,851,302
5.311656760000005,2106,594,256
5.314352044999396,1952,110,129
5.317049537999992,1842,0,65
5.319745155999954,1805,187,149
5.322442857999704,1851,1152,400
5.325139350999962,1931,242,229
5.3278337189995,2051,325,195
5.330536253999526,2064,936,304
5.333233787999234,1962,1056,344
5.335926572999597,1879,0,128
5.338622065999516,1807,464,211
5.341317350999816,1764,119,151
5.344010635999439,1830,0,83
5.346708295999633,1952,383,175
5.349406454999553,2066,865,303
5.3521011570001065,1993,496,240
5.354798607999328,1843,0,105
5.35749614299948,1792,0,64
5.360191011000097,1814,277,166
5.362888461999319,1994,1438,463
5.365586663999238,2102,320,266
5.368280656999559,2091,453,241
5.370977649999986,1967,859,297
5.373673850999694,1776,407,209
5.376369510999211,1749,0,91
5.379068670999914,1759,379,182
5.381767163999939,1735,143,167
5.384460614999625,1790,86,128
5.387183608999294,1982,343,177
5.389882810000017,2192,1019,334
5.392585052999493,2279,1069,412
5.395280920999539,2160,0,147
5.397979330999988,2071,117,130
5.400676948999717,2029,294,182
5.4033753169997,2064,638,211
5.406073142999958,2155,315,187
5.410609298000054,2165,793,301
5.413314082999932,1799,861,321
5.416012409999894,1638,3,139
5.418714777999412,1722,524,225
5.421413561999543,1870,123,180
5.424110596999526,2070,0,107
5.426809132000017,2254,247,144
5.429508374999386,2347,967,315
5.432205909999539,2275,458,281
5.434903902999395,2161,0,118
5.437602645999505,2115,0,66
5.440299721999509,2042,307,153
5.4430021739999574,2012,1331,384
5.445699375000004,2000,312,238
5.4483900349996475,1951,559,257
5.451087860999905,1885,830,293
5.453792437999255,1709,320,191
5.456489013999999,1600,0,89
5.459215674000006,1643,366,181
5.461915459000011,1823,320,215
5.464613826999994,1936,159,157
5.467310277999786,1920,367,188
5.470051312999203,1850,1029,320
5.472761305999484,1754,1182,418
5.475458256999445,1729,85,195
5.478155374999915,1759,117,149
5.480854243000067,1858,461,210
5.483548902999246,2012,98,122
5.486244687999715,2112,400,192
5.488940014000036,2157,646,241
5.491634590999638,2139,590,246
5.494328709000001,2000,25,112
5.497024159999455,1798,0,64
5.499719361999269,1696,199,151
5.502421438000056,1795,1349,455
5.505118889999721,2030,261,247
5.507809215999259,2179,403,225
5.510505250999813,2062,1079,349
5.5132033689997115,1766,1403,438
5.515892112000074,1661,178,209
5.518592562999402,1815,525,260
5.521289472999342,2017,159,187
5.5239848829996845,2183,0,94
5.5266819589996885,2308,496,199
5.529380160999608,2341,690,265
5.532074736999675,2235,510,231
5.534771313999954,2063,0,106
5.5374711819995355,1953,51,93
5.5401682579995395,1979,142,143
5.542865875999269,2071,909,313
5.545562993999738,2180,192,195
5.54825707100008,2287,115,149
5.550953938999555,2256,560,207
5.553649931999644,2135,135,122
5.5563435919993935,2096,0,75
5.559039250999376,2043,33,89
5.561736202999782,1985,215,149
5.5644312790000185,2026,111,128
5.567136564000066,2123,0,73
5.569837264999478,2209,726,235
5.572585633000017,2175,1115,400
5.575292210000043,2096,0,149
5.5779928279998785,2093,470,201
5.580693570999756,2113,197,183
5.583388355999887,2225,696,254
5.586085389999425,2373,30,128
5.588785091999853,2469,1281,385
5.591479042999708,2379,307,211
5.594177203000072,2160,0,91
5.596882070999527,2015,87,103
5.5995798139992985,2015,19,107
5.602276973999324,2160,713,315
5.604976091999561,2351,632,298
5.607670834999226,2433,192,177
5.610366702999272,2416,838,284
5.613066904999869,2325,897,304
5.615763772999344,2330,212,200
5.618457848999242,2407,400,218
5.621153758999753,2448,370,224
5.623849001999588,2480,105,153
5.626544869999634,2553,307,176
5.629242279999744,2667,1137,368
5.6319378979997055,2691,778,320
5.63463609900009,2625,373,240
5.637333633999333,2595,358,212
5.640028293999421,2517,133,167
5.642726037000102,2446,918,337
5.645422779999535,2455,257,208
5.648117897999327,2506,878,336
5.650814182999966,2534,1391,455
5.6535111339999276,2423,188,196
5.656206001999635,2346,1102,379
5.658902954000041,2367,967,419
5.661601279999559,2416,1837,637
5.664298689999669,2525,1442,603
5.666999140999906,2695,4095,4095
5.669696967999698,3664,4095,4095
5.67242996099958,3548,4095,4095
5.675149619999502,3543,4095,4095
5.677849738999612,2606,4095,4095
5.680574647999492,3379,4095,4095
5.683272016000046,3213,4095,4095
5.685969925999416,2809,2687,3022
5.6886676269996315,2929,2594,2016
5.691361954000058,2821,483,966
5.6940593639992585,2499,2983,3179
5.696760772999369,2321,161,1571
5.699458475000029,2403,1479,1057
5.702156259999356,2413,1543,883
5.704851002999931,2384,78,367
5.707547078999596,2390,1082,443
5.710242613999981,2390,2519,758
5.7129388149996885,2389,4095,1427
5.7156371829996715,2450,0,620
5.718332509999527,2610,2000,838
5.721039086000019,2634,1335,671
5.723761328999899,2552,4095,3671
5.726485113999843,2511,1311,2070
5.7291932319994885,2454,1442,1235
5.731885350000084,2413,976,802
5.734582634999242,2480,2016,2929
5.7372798359992885,2637,346,1466
5.739973787999588,2710,903,878
5.742672321999635,2626,1709,846
5.745371940000041,2596,960,571
5.74806526699922,2683,1649,633
5.7507634679996045,2736,747,422
5.753462877999482,2781,4095,4095
5.756157578999591,2813,735,2119
5.7588559480000185,2752,417,1039
5.761557066000023,2608,115,465
5.764252266999392,2464,1351,2705
5.766948092999883,2434,1842,1700
5.7696464199998445,2544,2743,1409
5.772340870999869,2741,1869,1122
5.775038738999683,3008,615,637
5.777735106999899,2994,427,367
5.780429266999818,2787,613,317
5.783133301999442,3195,4095,4095
5.785832377999213,2266,0,2272
5.788563787999919,2039,979,1215
5.791262405999987,1965,2027,981
5.793960940999568,2150,2398,3024
5.796656016999805,2278,1437,1771
5.799349885000083,2216,1549,1143
5.802047836999918,1856,2940,1276
5.804747746999965,1545,1806,2834
5.8074464479996095,1491,90,1345
5.810141023999677,1679,3290,1349
5.8128356009992785,2386,4095,4095
5.815531426999769,1979,1559,2755
5.8182266699996035,2094,757,1394
5.820923829999629,1983,1241,890
5.824442570999963,1868,2824,1003
5.827174396999908,1941,492,528
5.829874723999637,2033,2668,855
5.8325952999994115,2011,2785,1102
5.835291001999394,1998,592,2464
5.837988452999525,2010,650,1272
5.84068744599972,1865,690,710
5.843382022999322,1559,3777,1089
5.846079766000003,1291,565,553
5.848777758999859,1159,2782,885
5.85147308499927,1179,3078,1088
5.854170911999972,1353,1513,779
5.856871570999829,1628,1014,544
5.859567772999981,1817,1511,611
5.862264640999456,1865,1600,741
5.864961591999418,1755,48,265
5.867657043999316,1578,2098,681
5.870354452999891,1357,2848,918
5.8730502379994505,1295,3419,1204
5.875744855999983,1493,715,671
5.878442682999776,1840,784,531
5.8811414259998855,1882,656,368
5.8838363360000585,1670,2038,618
5.886535703999471,1452,1232,538
5.889234862999729,1397,2704,848
5.891931814999225,1533,475,354
5.894628600000033,1821,0,169
5.89732771799936,1984,355,201
5.9000219189993,1874,1545,467
5.90271874499922,1450,3146,994
5.9054194889995415,1006,576,510
5.908117981999567,820,2119,720
5.910813015999338,876,2352,823
5.913507508999828,1168,894,496
5.9162031689993455,1421,0,191
5.918898786999307,1408,1136,386
5.921597113999269,1156,908,362
5.924294481999823,976,432,215
5.92699226700006,998,1360,446
5.929686092999873,1073,1723,592
5.932381003000046,1291,1046,538
5.935077954000008,1492,54,240
5.937776531000054,1482,1206,414
5.9404692319994865,1301,210,253
5.943271932999778,1040,3122,801
5.9459709679995285,923,352,387
5.948669669000083,1072,1661,585
5.951366870999664,1417,2023,711
5.954067155999837,1578,1179,529
5.9567647320000106,1633,1104,475
5.959460266999486,1615,2711,849
5.962159967999469,1346,1729,825
5.964856752999367,1003,282,335
5.9675504540000475,815,1584,534
5.970248238999375,848,2045,693
5.972946606999358,1043,2518,906
5.975642849999531,1149,828,565
5.978340384999683,1030,2165,703
5.981037544999708,656,261,321
5.983734703999289,354,3078,3217
5.986433030999251,341,1232,1875
5.989131356999678,569,2759,1473
5.9918263919998935,983,1168,777
5.994526634999602,1507,144,342
5.997224377999373,1811,1801,622
5.9999193300000115,1843,704,437
6.002617530999487,1515,4095,4095
6.005316607999703,1111,405,2398
6.008013058999495,1009,2748,1761
6.010756052000033,1149,4095,1630
6.013490878000084,1504,2151,1168
6.0161893710001095,1716,0,464
6.0188865729996905,1773,406,287
6.021586981999462,1511,178,210
6.024281766999593,1299,0,106
6.026979676999872,1328,80,96
6.029677877999347,1458,1387,407
6.032371538000007,1747,1456,588
6.0350704059992495,2057,684,399
6.037766940999973,2207,510,317
6.0404619339997225,2065,48,159
6.043188134999582,1513,4095,1072
6.045888087000094,1143,1948,880
6.048585163000098,1071,1454,685
6.051281239999298,1307,827,462
6.053980357999535,1764,1266,488
6.05667885099956,2319,1287,560
6.0593730109994794,2576,173,281
6.062069419999716,2310,645,351
6.064766288000101,1719,895,377
6.067461281999385,1236,3255,905
6.070158732999516,1270,4095,1380
6.072885100999883,1859,1984,1045
6.075591343999804,2285,1518,820
6.078291879000062,2576,2175,797
6.080991163999897,2509,1136,598
6.083690822999415,1987,1011,392
6.086386732999927,1404,123,180
6.089080101000036,1143,3568,924
6.0917868859996815,1378,409,542
6.094494711999687,2017,4095,3591
6.097193246999268,2483,570,1866
6.099891281999589,2439,944,1011
6.102590232999319,1833,4095,1447
6.1052901009998095,1233,313,2294
6.108004052999604,912,2078,1495
6.11071433699999,1121,1791,1062
6.113415288999931,2063,3264,1197
6.116105031999723,2759,207,572
6.1188023169997905,2939,1330,575
6.121501685000112,2487,878,445
6.124199343999862,1918,1758,2768
6.126899754000078,1751,363,1339
6.129597997000019,1930,3169,1339
6.13229573999979,2321,939,842
6.134996816999774,2693,1059,617
6.13769480999963,2918,1115,539
6.14039171999957,2883,1762,693
6.143090753999786,3315,4095,4095
6.145797288999347,2310,277,2397
6.148494823999499,2370,2035,1553
6.151224774999719,2571,2017,1117
6.153923642999871,2846,1915,883
6.156624260999706,3152,779,574
6.159321545999774,2992,560,388
6.162021205999736,2250,364,297
6.164719073999549,1429,621,289
6.167416442000103,1053,304,179
6.170120809999389,1220,2636,752
6.172820927999965,1725,2512,986
6.175514420999207,2178,92,459
6.178214497999761,2743,4095,4095
6.180912531999638,2116,2469,2685
6.183608400999219,2154,4095,4095
6.186307393999414,1589,471,2346
6.189005594999799,1648,2657,1719
6.191702129999612,1931,2472,1206
6.194401748000018,2303,1325,816
6.197100323999621,2384,706,503
6.19979660899935,2384,207,259
6.202493684999354,2434,2447,800
6.205192636999527,2522,400,396
6.207890462999785,2438,1618,534
6.21059053999943,2384,3776,1089
6.21328769899992,2545,3219,1168
6.215978317999543,2818,640,642
6.218675976999293,2800,1118,541
6.221373344999847,2323,283,304
6.22407008799928,1855,1460,2699
6.226769997999327,1744,710,1407
6.22946999099986,1840,2801,1254
6.232164817999546,1995,640,749
6.234863394000058,2320,3848,3359
6.237563595999745,2629,515,1750
6.240260629999284,2559,241,839
6.242960164999204,2053,4095,1363
6.24565844999961,1554,155,560
6.248354192999614,1393,2125,758
6.251052768999216,1571,3831,1200
6.2537507619999815,2000,2631,1121
6.256446421999499,2320,481,592
6.259173039999951,2494,832,422
6.261873116999595,2357,2951,987
6.264592484999412,2300,0,2379
6.267297310999311,2304,613,1205
6.269999636999273,2286,4095,1412
6.272697130999404,2416,4095,4095
6.275435081999603,2444,45,2352
6.278146074999313,2493,2815,1714
6.280845650999254,2462,1619,1154
6.283541685999808,3042,4095,4095
6.286240345999431,2247,300,2397
6.2889383809997526,2382,1836,1520
6.291633914999693,2586,2845,1199
6.294331907999549,2763,707,631
6.297030568000082,2833,1463,630
6.299724310999409,2673,295,319
6.302421804000005,2461,2617,865
6.305121671999586,2511,322,394
6.307816623999315,2593,0,179
6.310514033999425,2566,1687,497
6.313211317999958,2518,4095,1200
6.315899727999749,2423,236,529
6.3185955959997955,2275,636,393
6.321292672999334,1974,747,362
6.323987373999444,1782,762,277
6.326686574999258,1836,1896,607
6.329386776999854,2118,1343,544
6.3320831869996255,2414,592,464
6.334782095999799,2578,624,2448
6.337480006000078,2496,1303,1408
6.340175583000018,2412,1460,944
6.3428735759998744,2847,4095,4095
6.345572901999731,2412,666,2484
6.348268977999396,2469,2202,1667
6.350969012999485,2512,3470,1520
6.353666297999553,2599,1083,848
6.356361832999937,2669,880,528
6.359059200999582,2659,1088,464
6.361756735999734,2542,274,330
6.364452144999632,2528,483,2436
6.367176596999343,2558,2362,1681
6.369874880999305,2519,4095,1635
6.37258995799948,2461,2621,1406
6.375286242999209,2459,1596,2722
6.377985360999446,2601,800,1438
6.380683519999366,2549,695,777
6.383378722000089,2434,3018,3191
6.386078214999543,2356,48,1557
6.388776082999357,2368,3745,1559
6.391474075999213,2512,4095,1575
6.394173736000084,2697,2181,1170
6.396872145999623,2691,887,646
6.399567847000071,2484,499,396
6.402267507000033,2133,2535,873
6.4049664579997625,1984,346,414
6.407664325999576,2192,998,420
6.410366652999983,2437,1134,463
6.4130632289998175,2426,4095,1312
6.415752846999567,2352,626,795
6.418449256999338,2338,313,422
6.4211462079993,2370,1520,586
6.4238414929996,2387,1661,613
6.426541236000048,2405,105,282
6.429238187999545,2263,4057,1057
6.4319360139998025,2235,359,558
6.4346347569999125,2448,2096,2940
6.437334291999832,2663,947,1633
6.4400290349994975,2576,315,766
6.4427268609997554,2275,4095,1991
6.44542585399995,2106,960,2523
6.448121263999383,1987,2329,1744
6.450819840999429,1922,4095,1645
6.453520708999349,1931,1807,1079
6.456217492999713,2027,2523,1115
6.458915612000055,2071,682,618
6.461612520999552,1932,1271,466
6.464311305999217,1657,1040,2574
6.467010798999581,1546,93,1171
6.469709541999691,1551,2906,1176
6.472405326999251,1661,2710,1200
6.475102569999763,1762,877,704
6.477835187999517,1813,2096,815
6.480567138999504,1840,1072,603
6.483263715999783,2329,4095,4095
6.485961875999237,1951,993,2528
6.4886611189995165,1936,2309,1707
6.49135736199969,1984,3055,1450
6.49405560499963,2023,1381,2717
6.496755847999339,1972,1917,1724
6.499452590999681,1904,1275,1062
6.502151416999368,1789,3200,1303
6.50484924400007,1739,0,2320
6.5075456949998625,1811,598,1191
6.510244104999401,1982,2123,998
6.512942680999913,2070,3957,1302
6.515632382999684,2102,831,727
6.518328708999434,2160,477,464
6.5210260359999666,2095,293,269
6.523721528999886,1878,2316,2969
6.526421188999848,1741,2086,1897
6.5291228899995986,1718,3293,1595
6.531819340999391,1647,241,703
6.534514708999268,1557,0,272
6.537213910999526,1522,548,243
6.539909486999932,1499,1035,394
6.542607979999957,1482,2995,975
6.545306848000109,1520,1299,718
6.548003049999352,1680,2768,982
6.550702251000075,1735,1869,768
6.553398910999931,2113,4095,4095
6.556095070999618,1712,1014,2511
6.558793272000003,1814,2154,1711
6.561491639999986,1921,565,849
6.56418900799963,1929,489,416
6.566887667999254,1946,2137,689
6.569588160999956,1970,1587,651
6.57228602899977,2012,3423,1138
6.574981230999583,2032,0,2310
6.577680139999757,1913,1287,1336
6.58037613399938,1744,844,784
6.583073209999384,1695,4095,1316
6.5857700779997685,1662,2128,1072
6.588464155000111,1689,2581,1061
6.591193438999653,1700,2080,894
6.593894390999594,1805,2917,3216
6.596590924999873,1990,80,1627
6.599287834999814,2093,1376,1057
6.601987078000093,2000,2287,1088
6.604686029999357,1799,828,2551
6.607382481000059,1616,1327,1455
6.610081848999471,1689,1610,962
6.612781591999919,1834,4095,1376
6.615478668999458,1873,549,699
6.618176536999272,1872,714,393
6.620879612999488,1822,160,218
6.6235786479992385,1751,4095,3415
6.6262738909999825,1639,1259,1963
6.628973216999839,1565,2802,1535
6.631669168999906,1535,1995,971
6.634375744999488,1564,5,396
6.637082279999959,1616,1072,467
6.639778564999688,1740,1935,710
6.642477182999755,2255,4095,4095
6.645173216999865,1825,439,2496
6.647867751999911,1803,1808,1600
6.6505650369999785,1826,3238,1450
6.653263321999475,1794,2145,1062
6.655961856999966,1674,17,405
6.658659682999314,1658,1165,464
6.661357551000037,1649,541,368
6.6640534190000835,1701,2112,2946
6.6667507039992415,1843,1330,1725
6.669450571999732,1922,3182,1500
6.672146939999948,2002,2331,1297
6.674845432999973,2026,263,2471
6.677542550999533,1952,1351,1438
6.680272710999816,1770,755,791
6.682982536999589,1859,4095,4095
6.685682154999995,1298,580,2457
6.688381022999238,1388,3167,1885
6.691079932999855,1713,4095,1795
6.693782342999839,1921,2859,3205
6.696493002999887,1969,867,1823
6.6992286619997685,1885,3200,1616
6.7019290719999844,1523,2261,1287
6.704628147999756,1239,451,2462
6.70732447499995,1194,2182,1649
6.710024467999574,1397,4095,1642
6.712727960999473,1680,3205,1503
6.715425454000069,1851,1613,1013
6.718121072000031,1904,747,523
6.720820773999549,1813,466,356
6.7235206420000395,1632,2822,3158
6.726216842999747,1488,1904,1990
6.728914294999413,1520,2287,1419
6.731609288000072,1733,2008,925
6.734306030999505,1894,896,569
6.737002564999784,1907,1613,624
6.739696474999619,1734,448,357
6.742394926999623,1491,4095,4095
6.745092377999754,1005,112,2416
6.7477869129998,1095,1799,1535
6.750484655999571,1600,4095,1824
6.753183565999279,2054,4095,4095
6.755881058999876,2075,304,2047
6.7585781769994355,1937,1744,1379
6.7612760029996934,1726,166,614
6.763971204999507,1523,2583,3152
6.766669530999934,1488,2222,2043
6.769367066000086,1641,3345,1696
6.772061058999498,1879,655,944
6.774758302000009,2042,144,431
6.7774560869993365,2138,274,267
6.780150246999256,2191,2009,607
6.782848697999725,2510,4095,4095
6.7855472739993274,2031,1803,2775
6.788242392000029,1909,3200,2085
6.790939010999864,1851,2359,1441
6.793635420000101,2001,2211,1136
6.796328621999237,2159,0,437
6.799025072999939,2025,1216,496
6.801722024999435,1639,1528,650
6.8044157679996715,1247,6,2352
6.807113551999464,935,2579,1670
6.8098115869997855,881,3703,1552
6.812536913999793,1233,4095,4095
6.815236322999226,1741,944,2627
6.817931399999907,2032,775,1375
6.82062655899972,1953,735,789
6.823322302999259,1599,2294,810
6.826015628999812,1286,1613,679
6.828712538999753,1179,2862,930
6.831407197999397,1386,2935,1007
6.834105399999316,1811,4095,4095
6.836803017999955,2128,111,2082
6.839497510999536,2243,373,1015
6.842196378999688,1997,2281,1069
6.844899121999333,1773,431,485
6.84760065699993,1609,3379,1020
6.85030285799985,1562,951,586
6.8530032259996005,1823,4095,1340
6.8556998859994565,2206,412,725
6.858397379000053,2387,409,431
6.861095496999951,2201,99,212
6.863793198999701,1619,1897,525
6.866488858999219,1183,973,441
6.869184726999265,1199,2778,849
6.871880260999205,1853,221,435
6.874576795999928,2390,38,222
6.877271456000017,2514,815,339
6.879968365999957,2241,278,217
6.882707858999311,2066,4095,4095
6.885412476999591,1277,1414,2674
6.888107802999912,1232,2480,1842
6.8908065879995775,1547,2188,1307
6.893505413999264,1875,2092,1006
6.896199531999628,1987,191,441
6.898897150999801,2034,795,389
6.901595601999361,1935,305,311
6.9042915119998725,1679,112,2397
6.9069869209997705,1553,797,1235
6.909684872999605,1681,2878,1222
6.912382615999377,2114,2256,1143
6.915078775999973,2430,35,465
6.917774101999385,2432,618,373
6.920469054000023,2155,449,297
6.923260504999234,1611,4048,1035
6.925957538999683,1375,1531,752
6.928652990999581,1495,1038,576
6.931348066999817,1807,3542,1072
6.934042851999948,2096,1040,635
6.936741261999487,2297,865,464
6.939436005000061,2273,886,448
6.94213383099941,2081,4095,4095
6.944831490999604,1552,623,2486
6.947528025999418,1478,2000,1638
6.950226185999782,1641,4095,1691
6.952922386999489,2007,4095,1893
6.955615588000001,2224,369,1009
6.958312789999582,2177,859,596
6.96100799099986,1891,955,466
6.963701150999441,1616,2030,2877
6.9663996859999315,1582,1016,1604
6.969098554000084,1782,2579,1319
6.971792921999622,2057,735,593
6.974491123000007,2269,1155,525
6.977187866999884,2323,822,395
6.979881942999782,2290,646,328
6.982579518999955,2201,4095,4095
6.98527747099979,2032,1125,2576
6.987970963999942,1943,2411,1787
6.990670164999756,2001,2757,1398
6.993365657999675,2210,4095,3606
6.996062192999489,2407,523,1855
6.998759561000043,2544,564,965
7.001458262999222,2393,1271,762
7.0041525059996275,2099,670,2515
7.006849956999758,1850,1966,1619
7.009550617000059,1725,4095,1760
7.01229665199935,1940,1584,2935
7.015033227999993,2238,739,2521
7.017731637999532,2444,1446,1534
7.020427921999726,2375,255,725
7.02313570699971,2608,4095,4095
7.025831866999397,1838,982,2539
7.028552984999806,1770,4095,2278
7.031248769999365,1802,3202,1931
7.033945262999623,2001,3063,1585
7.03664438099986,2265,0,640
7.039342206999208,2336,971,528
7.042040949999318,2160,4095,1362
7.04474090199983,1925,529,2517
7.047437644999263,1831,2176,1690
7.050135929999669,1839,3679,1552
7.052835047999906,1808,3729,1522
7.05552970699955,1750,85,626
7.058229074999872,1795,666,471
7.060929319000024,1757,945,442
7.063623227999415,1666,1869,576
7.066319638000095,1742,0,208
7.069019047999973,1891,2567,745
7.071716165999533,1993,944,395
7.074415325999325,1970,31,161
7.077113943999393,1939,770,297
7.079811603000053,1854,1215,432
7.082510637999803,2192,4095,4095
7.085237005999261,1616,980,2595
7.087942082999689,1567,3135,1981
7.090643491999799,1610,1657,1183
7.093342859999211,1834,3639,3283
7.096040394999363,1971,386,1744
7.098738929999854,1993,465,871
7.1014375899994775,1817,623,443
7.104134623999926,1675,1357,2695
7.106834200999401,1709,0,1206
7.109529735999786,1741,4095,1670
7.112227353999515,1732,1809,1376
7.1149558049992265,1936,0,1125
7.117675214999508,2058,304,576
7.120372249999491,1906,967,509
7.123067867999453,1813,4095,4095
7.125763985999583,1762,128,1936
7.1284603119993335,1792,2599,1504
7.131193762999828,1845,3185,1386
7.133894756999325,1822,2336,3007
7.136616791000051,1735,891,1614
7.139313617999505,1702,731,877
7.142012943999362,1680,1563,838
7.144712186999641,1637,131,369
7.14740847199937,1717,1247,471
7.150106297999628,1789,1698,607
7.152804874999674,1801,4095,1263
7.15549882599953,1767,359,592
7.158194360999914,1798,1104,602
7.160894020999876,1892,831,422
7.163588804999563,2010,771,310
7.16628688199944,2119,2416,742
7.168987541999741,2175,4095,4095
7.171684700999322,2128,541,2512
7.174384485999326,2031,2241,2972
7.1770839369992245,1936,1043,1691
7.179779471999609,1873,646,879
7.1824788819994865,1855,4095,4095
7.185175916999469,1936,385,2381
7.187873242999558,2022,1114,1344
7.190570819999266,2187,3103,1296
7.193269395999778,2240,4095,3386
7.195963221999591,2142,944,1874
7.198661298999468,1978,1296,1131
7.201363291999769,1824,355,534
7.2040602019997095,1730,1134,2606
7.20675948600001,1623,2212,1723
7.2094586879993585,1638,4058,1628
7.212154513999849,1792,1908,1238
7.2148541319993456,1863,771,2496
7.217551374999857,1920,2286,1711
7.220245951999459,1935,2909,1427
7.222941486999844,1951,4095,1842
7.225636145999488,2009,0,782
7.2283300979997875,2186,3065,1073
7.2310253830000875,2348,2383,993
7.233724083999732,2286,795,537
7.236421576999419,2037,380,320
7.239117944999634,1706,2064,657
7.241818437999427,1616,1687,729
7.244544223000048,1817,0,2338
7.247241007999946,2059,3379,1882
7.249939333999464,2255,4095,1846
7.252638618999299,2313,4095,4095
7.255333569999493,2259,299,2427
7.258030938000047,2227,1858,1459
7.260730180999417,2199,153,659
7.263428965999992,2186,3492,3275
7.266148458999851,2191,908,1830
7.268850368999665,2193,315,839
7.271547069999542,2138,2928,914
7.2742417299996305,1942,1559,706
7.276942556999529,1899,1731,704
7.279637382999681,1925,585,425
7.282334376000108,1884,3009,985
7.285032035999393,1765,1104,606
7.287766153999655,1717,944,464
7.290474271999301,1777,2678,840
7.29317188999994,1918,4095,4095
7.295867757999986,2003,2225,2477
7.298567668000032,1955,379,1221
7.301265493999381,1849,411,623
7.303959486999702,1852,1815,2833
7.306658521999452,2097,414,1413
7.309356181999647,2297,3040,1329
7.3120506329996715,2288,2453,1231
7.314747334999993,2211,2,2364
7.317443285999616,2197,864,1275
7.3201384459998735,2116,586,691
7.3228321469996445,2161,4095,4095
7.325526431999606,1903,2292,2857
7.3282301749995895,1999,2255,1887
7.3309271680000165,2117,1810,1229
7.333622119999745,2175,2097,2903
7.336316612999326,2158,758,1571
7.339010355999562,2044,492,798
7.341703806999249,1862,1052,666
7.344398841999464,1733,2181,2894
7.347099042999616,1726,1177,1638
7.349798786000065,1709,4095,1675
7.3524927799999205,1703,2710,1414
7.355218855999738,1781,843,784
7.35791589099972,1892,935,640
7.36061725899981,1879,503,391
7.363313251999898,1779,4095,3483
7.3660105369999656,1719,1878,2142
7.3687079880000965,1839,4070,1849
7.371402855999804,2017,2199,1203
7.3741001829994275,2099,594,598
7.376798216999305,2163,991,492
7.379492209999626,2177,448,309
7.382188327999756,2068,4095,4095
7.384887196999443,2014,1183,2661
7.387583314999574,2027,1807,1665
7.390284807999706,2038,4095,1721
7.39298592599971,2578,4095,4095
7.395679043999735,2365,80,2273
7.398378494999633,2457,1643,1444
7.401074612999764,2477,1055,885
7.403768064999895,2325,2243,858
7.406465725000089,2066,1267,629
7.40916288399967,1916,2734,897
7.411856710999928,1926,741,409
7.414553869999509,2018,2030,674
7.417249029999766,1919,224,335
7.419943023000087,1596,178,205
7.4226403499997105,1121,4095,1205
7.425347258999864,951,7,468
7.42804450299991,1126,881,416
7.430739870999787,1476,2740,854
7.433438154999749,1822,2240,822
7.436132523999731,1947,1449,698
7.438829516999249,1919,1113,557
7.441526509999676,1621,177,294
7.4442207530000815,1367,805,2529
7.4469162879995565,1466,2107,1680
7.449613613999645,1770,2901,1409
7.452345482000055,2067,3785,1567
7.455055099999299,2194,1853,2815
7.4577568009999595,2111,1233,1652
7.460452544999498,2010,338,816
7.4631760789998225,1938,4095,3435
7.465873405999446,1805,592,1781
7.468590023999241,1653,2352,1351
7.471283516999392,1677,1987,1001
7.473979509999481,1859,314,432
7.476678544999231,2031,2357,771
7.479371745999742,2131,1401,687
7.482069405999937,2165,4095,4095
7.484766273999412,2128,128,2384
7.48746197499986,1974,1152,1342
7.490196426999319,1863,2201,1072
7.492904377999366,1923,4095,1408
7.495599287999539,1972,382,674
7.498297280999395,2073,461,381
7.500993315999949,1936,1403,525
7.503688516999318,1699,2637,3167
7.5063860519994705,1609,779,1714
7.509084252999855,1667,3615,1593
7.511778662999859,1840,1010,778
7.5144750310000745,1968,3294,1366
7.517166648999591,1965,402,668
7.519862475999616,1750,738,457
7.522557593999409,1505,4095,4095
7.5252527120001105,1470,502,2423
7.5279473299997335,1777,2439,1728
7.530641989999822,2120,4058,1652
7.533338107999953,2373,1875,1114
7.536031808999724,2400,0,432
7.538730343999305,2276,2512,761
7.5414272119996895,1926,1232,482
7.544122371999947,1613,751,347
7.546820405999824,1467,1257,429
7.549518107999575,1552,2737,835
