time,y1,y2,y3
5.562670075999449,2858,319,320
5.565394609999203,2944,96,171
5.568087061999904,2387,176,163
5.570774471999357,1559,92,77
5.573464172999593,1181,767,243
5.576154415999554,1312,945,324
5.578868951000004,1880,1776,598
5.58158081900001,2416,0,239
5.584284228999422,2642,368,210
5.586982596999405,2455,298,205
5.5896763819991975,1764,2542,641
5.592378040999392,1394,567,362
5.595074450999164,1389,800,349
5.5977700280000136,1744,782,324
5.600467020999531,2352,729,319
5.603165054999408,2753,455,272
5.605859006999708,2787,0,134
5.608556958000008,2231,665,278
5.611251450999589,1554,0,102
5.613945318999868,1211,733,245
5.6166403119996176,1291,957,329
5.619338597000024,1918,2918,867
5.622036839999964,2487,146,391
5.6247353749995455,2642,374,249
5.627432493000015,2314,224,170
5.630125402999511,1616,954,277
5.632818937999218,1207,742,297
5.635515513999962,1199,706,289
5.638210173999141,1572,462,240
5.64090616699923,2078,208,161
5.643603617999361,2333,559,237
5.646296944999449,2315,80,150
5.648993979999432,1810,2157,638
5.651689430999795,1354,299,299
5.654425173999698,1255,864,328
5.657135583999661,1488,969,367
5.6598349099995175,2128,2131,611
5.662529611999162,2608,258,320
5.665226562999123,2694,67,161
5.667927055999826,2233,130,112
5.670623006999449,1545,0,45
5.673329250999814,1164,1031,304
5.676027701999374,1201,1040,369
5.678748194999571,1777,1681,640
5.681444812999871,2400,48,265
5.684145597999304,2726,422,240
5.686842632999287,2648,162,177
5.689532083999438,2094,2352,629
5.692232326999147,1530,400,324
5.69492777799951,1335,973,372
5.697621271999196,1609,704,306
5.700319055999898,2186,1005,370
5.703016882999691,2551,433,284
5.705710083999293,2576,64,165
5.708405035999931,2141,415,206
5.711102986999322,1586,10,115
5.713795146999473,1263,473,192
5.716492472999562,1354,1067,339
5.719190674999481,1971,2411,780
5.721886708999591,2481,135,352
5.724583243999405,2761,689,332
5.727280778999557,2628,289,226
5.729973063999751,1968,931,277
5.732668097999522,1466,321,178
5.735364966999441,1397,789,281
5.738058000999445,1824,590,240
5.740754243999618,2523,3,127
5.743449820999558,3024,369,207
5.74614302199916,3103,125,150
5.748840889999883,2597,1559,473
5.75153946699993,2032,627,325
5.754233875999489,1690,0,115
5.75693270299962,1731,1116,339
5.759630570999434,2213,2383,720
5.7623248139998395,2789,333,371
5.76503105699976,3067,128,208
5.767730674999257,2769,205,159
5.770424126999387,2127,2,58
5.773120994999772,1658,615,199
5.775818362999416,1567,973,323
5.778512813999441,2032,1027,433
5.781210973999805,2707,192,235
5.783908633999999,3059,256,191
5.78660445999958,2962,293,187
5.789298994999626,2311,2491,679
5.791994612999588,1730,437,348
5.7946893979997185,1584,0,128
5.797404515999915,1934,782,272
5.800104300999919,2608,1947,595
5.802803376999691,3120,263,315
5.805496494999716,3295,325,240
5.808194279999952,2835,295,209
5.810889689999385,2176,0,71
5.813586682999812,1717,918,286
5.816286175999267,1609,966,341
5.818985793999673,2155,2288,736
5.822577117999572,2789,0,292
5.825290068999493,3155,141,177
5.827990478999709,2812,255,171
5.830685805999565,2169,400,162
5.833410631999868,1796,417,189
5.836109791999661,1831,944,320
5.838807200999327,2384,2112,694
5.8415025689992035,2936,0,273
5.844201020999208,3126,155,164
5.84689747199991,2831,208,164
5.849594423999406,2147,2461,624
5.852293332999579,1636,529,351
5.855031200999292,1565,1271,447
5.8577364029997625,1920,983,389
5.860437562999323,2467,941,376
5.863132971999221,2847,190,223
5.865829589999521,3084,807,373
5.868527458999779,2686,841,415
5.871225826999762,1995,482,272
5.873920319999343,1619,746,304
5.876618395999685,1761,1503,466
5.879316972999732,2384,2466,809
5.882012048999968,2919,1527,707
5.884714166999402,3015,1409,614
5.887413951999406,2606,1251,553
5.890103361999536,1821,565,295
5.892797645999963,1295,1658,525
5.895494305999819,1310,1343,520
5.898189881999315,2031,597,366
5.900917416999619,2911,78,216
5.903627659999984,3521,579,287
5.906322444999205,3507,5,144
5.909017437999864,2753,3344,944
5.9117159729994455,2095,292,384
5.9144109659991955,1738,224,208
5.917106416999559,1883,0,93
5.919801993999499,2585,4095,3633
5.92248982000001,3406,454,1852
5.925182187999781,4095,601,960
5.927875180999763,3470,396,497
5.930571633,2416,1136,430
5.93326745899958,1615,976,373
5.935959660999288,1264,261,179
5.9386498199992275,1606,3419,1047
5.9413737299992135,2135,731,2533
5.944068014999175,2297,171,1200
5.946782174999498,1942,614,656
5.949474917999396,1042,4095,1344
5.9521671609991245,293,0,626
5.954860570999699,77,400,350
5.957549479999216,349,515,279
5.960240222999346,997,1166,395
5.962933591999899,1445,508,305
5.965623417999268,1429,18,145
5.9683139109993135,870,673,310
5.971004653999444,219,29,131
5.97369493899987,0,1040,329
5.976387181999598,0,864,331
5.979076883999369,339,4095,1250
5.981771834999563,881,701,668
5.984468160999313,1203,1486,628
5.987164362999465,860,1400,590
5.989855897999405,112,2741,825
5.992546640999535,0,487,435
5.995236299999306,0,738,340
5.9979268349998165,0,733,252
6.000616994999291,211,782,2523
6.0033116959994,496,1596,1549
6.006004063999171,623,1648,1077
6.0086986409996825,244,2647,1148
6.011445758999798,0,110,432
6.014164168999741,0,1520,565
6.01685561999966,0,1227,488
6.019547529999727,386,4095,4095
6.022237647999646,787,839,2211
6.024930140999459,1228,1632,1407
6.0276225089992295,1052,1913,1055
6.030316293999931,592,751,582
6.033010786999512,309,138,269
6.035702029999811,320,322,183
6.0383929399995395,768,1947,652
6.041087224999501,1357,151,2439
6.04377867599942,1654,2201,1666
6.046470710999529,1558,2080,1232
6.04916337099985,1037,4095,1523
6.051853946999472,545,722,768
6.054542772999412,322,315,367
6.057261640999968,555,641,320
6.059956342999612,1190,2234,657
6.062648502999764,1785,1457,640
6.06537587099956,1981,768,448
6.068069446999289,1510,304,242
6.070788606999486,781,286,2369
6.073479766999299,303,1909,1520
6.076170717999958,272,1230,881
6.078862668999136,783,3447,1262
6.081555912999647,1344,353,622
6.084253446999355,1585,1269,583
6.086967814999298,1438,1439,606
6.08966880799926,934,2301,714
6.092360217999158,560,133,270
6.095055002999288,420,539,240
6.097743578999143,684,491,258
6.100435030999506,1123,1008,2356
6.1031310659991505,1486,1423,1429
6.105824516999746,1629,1610,1022
6.108518509999158,1184,1343,801
6.111209086999224,560,1141,576
6.113897870999608,180,0,213
6.1165896979991885,255,1088,375
6.11928127399915,762,4095,1386
6.121970891999808,1375,475,823
6.124662843999431,1821,951,573
6.127354836999984,1765,1328,567
6.1300525379992905,1186,1210,440
6.132750530999147,707,1345,487
6.135448523999912,587,1512,530
6.138141600999916,1088,469,315
6.140835301999687,1794,109,2341
6.143536044999564,2082,1897,1527
6.146231537999483,1991,1504,1023
6.148925114999656,1358,2877,1157
6.151617815999998,865,35,449
6.154309308999473,845,47,211
6.157000843999413,1168,1518,471
6.159691586999543,1713,3101,3414
6.162381538999398,1915,10,1680
6.1650737399995705,1873,22,709
6.167766149999807,1427,508,405
6.170458017999408,851,139,166
6.1731504689996655,560,2107,607
6.175841753999521,587,1427,576
6.17853137199927,931,1421,658
6.181228239999655,1593,0,253
6.183923482999489,1744,720,289
6.1866172679992815,1495,752,328
6.189310719999412,707,4095,4095
6.192001837999669,88,1184,2187
6.194720913999845,103,2371,1553
6.197417490999214,609,1651,993
6.200108941999133,1361,2357,3030
6.2028043099999195,1744,563,1551
6.205491719999372,1801,22,672
6.208186170999397,1299,818,521
6.210879788999591,560,117,232
6.213570323999193,48,1639,491
6.216260650999175,18,1239,466
6.218953893999242,666,3401,1061
6.221643469999435,1373,89,455
6.224335296999925,1567,629,331
6.227026497999759,1050,1008,386
6.229719032999128,21,1606,465
6.232415608999872,0,2038,670
6.235109810999347,0,3005,985
6.237799719999202,0,371,542
6.240489797000009,0,1120,2607
6.243181414999526,295,626,1334
6.245870699999614,425,84,577
6.248561025999152,0,1826,720
6.251250852999874,0,1275,580
6.253940220999539,0,0,216
6.256630671999119,0,589,243
6.259357872999317,0,4095,1043
6.262049491999278,0,537,522
6.264741692999451,6,1520,590
6.26743160299975,0,1228,499
6.270120512999711,0,280,237
6.272810505999587,0,1521,487
6.2755006239995055,0,2339,760
6.278190074999657,0,3193,1163
6.280885734999174,0,464,2460
6.283581019999474,288,893,1330
6.286273762999372,450,320,598
6.288969005999206,17,4095,1232
6.2916622069997175,0,1904,965
6.294352824999805,0,1581,741
6.297045234999132,0,2165,798
6.299736227999347,554,2668,957
6.302425762999519,1344,198,464
6.305117255999903,1868,31,228
6.307808665999801,1620,153,145
6.310498241999994,805,560,2442
6.313191026999448,125,2481,1690
6.315883811999811,0,1472,1019
6.318573346999983,272,2160,976
6.321265672999289,988,593,577
6.323957374999736,1446,1488,625
6.326649742999507,1287,566,417
6.329372318999958,467,3354,880
6.332070728999497,0,291,401
6.334794387999864,0,1137,421
6.337488214999212,176,575,286
6.340180582999892,1057,1053,2608
6.342873075999705,1666,670,1386
6.3455639859994335,1758,502,710
6.348256520999712,1051,845,571
6.3509484719998,151,847,402
6.353635922999274,0,272,256
6.356326166999679,0,2077,624
6.359018950999598,715,4095,1377
6.361710027999834,1733,1002,811
6.364402520999647,2129,547,473
6.367094096999608,1657,110,226
6.369782881999527,700,4095,3458
6.372473499999614,215,155,1642
6.37516670199966,116,1132,956
6.3778557779996845,558,1795,741
6.380551270999604,1229,1509,725
6.383247013999608,1669,385,365
6.385937590999674,1840,0,174
6.388630833999741,1527,4095,4095
6.391323493999153,1145,534,2413
6.394014069999685,955,1513,1433
6.396704604999286,1267,1758,1012
6.399395597999501,2186,3311,1175
6.402085423999779,2977,1666,915
6.404776041999867,3619,227,400
6.4074849939997875,3410,1408,566
6.4102046949992655,2655,672,2510
6.412920187999589,2096,1015,1345
6.41562218099989,1991,523,641
6.418313840999872,2801,2416,1008
6.421005541999875,4016,785,2559
6.4237027019999005,4095,1369,1551
6.42639394499929,4095,743,835
6.429086021999865,2978,3396,1077
6.431784056999277,2224,2320,939
6.434481257999323,1939,539,453
6.437173292999432,2417,76,238
6.439866785999584,3448,1644,563
6.442558236999503,4095,1885,819
6.445250938999379,4095,383,431
6.447943597999256,3760,687,418
6.450634966999132,2945,226,223
6.453355875999478,2714,886,336
6.45604966099927,2982,1697,560
6.458772653999404,4095,4095,1343
6.461508229999708,4095,448,2355
6.4642024729992045,4095,217,1072
6.466894757999398,4095,50,471
6.469583917999444,4095,2126,755
6.47227553599987,4095,1896,845
6.474966695999683,4095,837,538
6.477656521999961,4095,739,318
6.480347514999266,4095,1093,2630
6.483055757999864,4095,603,1362
6.48574925199955,4095,464,679
6.4884451199995965,4095,3871,1293
6.491139778999241,4095,0,2304
6.493826688999434,4095,3579,1904
6.496518473999458,4095,272,883
6.499214549999124,4095,4095,4095
6.501904792999994,4095,1471,2704
6.504596036999828,4095,2397,1855
6.507288238000001,4095,397,865
6.509977522999179,4095,2130,2947
6.512672057999225,4095,2746,2068
6.515364966999186,4095,2091,1425
6.518058709999423,4095,2395,1291
6.5207522869995955,4095,1809,2811
6.523445197000001,4095,1872,1803
6.526134439999623,4095,866,1010
6.5288269739994576,4095,4095,4095
6.531521217999398,4095,1072,2537
6.534211626999422,4095,0,1118
6.536903661999531,4095,1385,851
6.539597613999831,4095,2455,3030
6.542289522999454,4095,1404,1797
6.544982307999817,4095,1093,1040
6.547674675999588,4095,1230,668
6.550368127999718,4095,278,2379
6.553063120999468,4095,1595,1451
6.555755946999852,4095,196,639
6.558447148999221,4095,4095,1323
6.56113943299988,4095,150,2355
6.56383096799982,4095,975,1339
6.5665205029999925,4095,950,783
6.569213621000017,4095,4095,4095
6.571905196999978,4095,473,2081
6.574598564999178,4095,795,1095
6.577289808999922,4095,1899,965
6.579982467999798,4095,2595,3149
6.582675085999654,4095,1141,1815
6.585396162999132,4095,835,988
6.588089947999833,4095,1789,1055
6.590781356999287,4095,315,2464
6.593473141999311,4095,2190,1646
6.596164384999611,4095,771,848
6.5988571279995085,4095,4095,4095
6.601548329999787,4095,359,2326
6.604240113999367,4095,1793,1460
6.606933440999455,4095,896,836
6.60962364199986,4095,3499,3299
6.612317468999208,4095,395,1745
6.615009544999339,4094,288,787
6.617701621999913,4095,698,421
6.620394489999853,4095,210,265
6.623086815999159,3993,2550,806
6.625777558999289,3742,1005,596
6.628471926999737,3506,4095,1439
6.631167003999508,3551,0,2309
6.633858746999977,3636,1984,1495
6.636551447999409,3968,1013,851
6.639244149999286,4095,4095,4095
6.641936517999966,4095,61,2015
6.644628385999567,4095,1086,1168
6.647323253999275,4095,2365,1134
6.650015329999405,4095,578,561
6.652708073999747,4095,2371,894
6.655401191999772,4095,377,414
6.6580913929992676,4095,1051,592
6.660783802999504,4095,593,2467
6.663510212999427,4095,2,1115
6.666204080999705,4095,675,657
6.6688984489992436,4095,4095,4095
6.671593399999438,4095,1045,2227
6.674284767999779,4095,1377,1325
6.676976302999719,4095,1301,881
6.679670587999681,4095,1759,1856
6.682363497999177,4095,1788,1280
6.685056990999328,4095,592,689
6.687749233999966,4095,1927,944
6.6904401439996946,4095,977,2607
6.693135802999677,4095,1419,1552
6.695828045999406,4095,2506,1291
6.698518289999811,4095,3792,1473
6.7012101989994335,4095,307,661
6.703901650999796,4095,2256,912
6.7065928519996305,4095,2315,996
6.709288303999529,4095,3127,1253
6.711980879999828,4095,838,697
6.714673747999768,4095,52,295
6.717383157999393,4095,1625,647
6.720076942999185,4095,615,2481
6.722791185999995,4095,1185,1410
6.725484094999956,4095,985,849
6.728177254999537,4095,2967,1229
6.730872122999244,4095,428,2439
6.733564699999988,4095,2468,1727
6.7362574009994205,4095,2144,1282
6.738949602999128,4095,4095,4095
6.741641761999745,4095,0,2247
6.744334088999494,4095,934,1207
6.747026664999794,4095,1359,907
6.749717866999163,4095,656,466
6.752410525999949,4095,2512,912
6.755101977999402,4095,1582,833
6.757793720999871,4095,1099,720
6.76048679699943,4095,1087,2640
6.763177831999201,4095,1277,1554
6.765868741999839,4095,825,889
6.7685611929991865,4095,4095,4095
6.771252894999634,4095,0,2288
6.7739446799996585,4095,1729,1431
6.776637338999535,4095,2221,1152
6.779330915999708,4095,4095,4095
6.782021158999669,4095,703,2486
6.784714484999313,4095,537,1245
6.787404977999358,4095,656,655
6.790096179999637,4095,752,2547
6.792787673000021,4095,2002,1659
6.795479248999982,4095,2101,1249
6.798168950999752,4095,2253,1213
6.800861526999142,4095,395,2437
6.803551061999315,4095,2901,1808
6.80624234699917,4095,1728,1237
6.808935839999322,4095,4095,2929
6.811628707999262,4095,1127,1670
6.814320325999688,4095,213,771
6.81701352699929,4095,1329,681
6.819706145999589,4095,1693,2784
6.822394971999529,3685,2187,1825
6.825084797999807,3285,641,939
6.82777654199981,3166,1205,729
6.830465784999433,3146,33,526
6.833157318999838,3110,1329,565
6.835849395999503,3120,1231,523
6.838541013999929,3024,4095,4095
6.841232798999954,2736,535,2407
6.843925041999682,2497,1776,1463
6.846615701999326,2496,605,779
6.849306694999541,2614,2623,3132
6.851997312999629,2729,903,1722
6.854687138999907,2614,855,919
6.857408590999512,2304,2170,823
6.860101124999346,1936,1968,769
6.862800034999964,1803,801,485
6.865526319999844,1917,666,390
6.868217812999319,1977,3503,1115
6.87091101399983,2010,734,2507
6.873600798999178,1917,3047,1889
6.876291541999308,1762,4095,1701
6.878983576999417,1899,4095,4095
6.8816744449995895,1411,218,1989
6.884365312999762,1296,133,902
6.887056305999977,1265,105,418
6.889745923999726,1365,906,2585
6.892437333999624,1520,2678,1867
6.895127993999267,1565,2454,1360
6.897818153999651,1310,2191,1163
6.9005072299996755,935,1637,2758
6.903202097999383,811,839,1485
6.905892965999556,950,880,864
6.908583625999199,1418,4095,4095
6.911275910999393,1522,881,2547
6.913968570999714,1392,2122,1681
6.916660438999315,1082,1275,944
6.919358931999341,732,2894,3177
6.922048466999513,526,1351,1854
6.924740584999199,656,729,971
6.927434452999478,1072,1863,983
6.930124653999883,1490,209,2437
6.932816313999865,1554,864,1296
6.935508348999974,1380,1325,873
6.938198508999449,962,2208,930
6.940889542999685,608,1095,621
6.943581702999836,554,1714,720
6.946271028999945,766,187,368
6.948963480999737,1137,4095,3311
6.951655390999804,1369,1625,2032
6.954344924999532,1302,2032,1322
6.957036043999324,970,540,651
6.959726369999771,551,1699,2802
6.962414570999499,305,1333,1601
6.965105189999122,321,351,755
6.967798015999506,686,966,653
6.970489591999467,1188,81,279
6.973180626999238,1456,579,285
6.975871161999748,1440,1552,490
6.9785602799993285,1154,4095,1396
6.981249231999755,831,663,838
6.983966515999782,675,1519,609
6.986659008999595,729,1139,533
6.989388751999286,1019,3067,3219
6.992083494999861,1229,1617,1984
6.994778321999547,1200,2269,1402
6.99746918999972,891,304,655
7.000159140999131,491,149,2383
7.002852175999578,341,503,1172
7.005542585999137,549,799,694
7.008234162000008,1040,3856,1294
7.010929113999737,1487,656,2487
7.01366964799945,1573,1724,1535
7.016391057999499,1456,2247,1169
7.019086384999355,1022,2245,925
7.021778293999887,706,2466,976
7.024470578999171,706,2212,942
7.027163363999534,998,616,570
7.029856398999982,1311,1369,2719
7.032550266999351,1349,2137,1796
7.035243425999397,1117,774,891
7.037934044999929,717,4023,1389
7.040627162999954,384,1901,2850
7.04332273899945,293,1821,1755
7.046013523999136,572,1911,1233
7.048708099999203,1080,4095,1685
7.05140084300001,1395,373,912
7.054091502999654,1467,2143,911
7.0567827459999535,1254,2477,931
7.059476405999703,768,1189,579
7.062168106999707,447,185,240
7.064860558999499,403,1344,441
7.067582801999379,748,551,398
7.070277294999869,1107,144,2415
7.072971162999238,1191,2201,1625
7.075663489999897,933,1905,1098
7.078354565999689,353,4095,1423
7.081046516999777,0,1159,1258
7.08373796899923,0,1036,703
7.086427628999445,75,656,447
7.089121204999174,518,3344,3248
7.091815155999939,893,1036,1853
7.094540065999354,951,2159,1328
7.097267266999552,666,3382,1296
7.099961968999196,223,2921,3195
7.10265316999994,35,966,1770
7.105374329999904,204,717,918
7.108065822999379,643,3952,1430
7.110785690999364,1009,1493,2722
7.113479392999579,1161,1524,1637
7.1161705939994135,866,1902,1121
7.118864878999375,595,3920,1258
7.1215552889998435,542,1745,929
7.124249239999699,742,184,405
7.126942732999851,930,496,301
7.129634600999452,1110,1755,2819
7.132328677999794,1179,1076,1590
7.135020170999269,973,1616,1050
7.13771124699997,528,764,662
7.140402656999868,230,1,2333
7.1430954829993425,261,1328,1358
7.145785684999282,573,737,763
7.148477260999243,1030,4095,4095
7.151169420999395,1357,1856,2798
7.153859955999906,1252,2254,1798
7.15655144899938,818,827,923
7.159244066999236,250,3431,3277
7.161934392999683,0,789,1767
7.164624302999982,0,404,834
7.167346212999291,176,197,482
7.170059455999763,526,2485,3152
7.172762490999958,676,1665,1889
7.175463566999497,714,2680,1456
7.178158309999162,640,2688,1313
7.180855677999716,397,124,561
7.183554587999424,267,1554,613
7.186248247999174,391,0,247
7.188945573999263,733,4095,3404
7.191646108999521,1072,2007,2176
7.194344101999377,1200,2377,1520
7.197046636999403,1137,2001,1104
7.1997452549994705,811,2353,2962
7.202436289999241,580,2290,1903
7.205138490999161,606,385,904
7.20784948399978,899,2533,1142
7.21054447699953,1188,841,2543
7.213240636999217,1253,1474,1531
7.215937087999919,1056,2207,1154
7.218631705999542,686,4095,1479
7.221355782999126,452,23,572
7.224054942999828,602,1374,560
7.226776018999772,907,346,343
7.22947171999931,1221,850,2542
7.232166921999124,1311,2433,1781
7.23486412299917,1226,2173,1261
7.237557449999258,985,2384,1152
7.240254108999579,690,1552,2707
7.2429491859993504,445,280,1282
7.245642178999333,410,240,623
7.248340463999739,716,3507,1188
7.251034997999341,1063,625,608
7.253729365999789,1184,1545,637
7.256428443000004,1118,814,402
7.259125227999903,992,3033,3217
7.261818678999589,915,494,1692
7.26451400499991,977,1711,1157
7.267209623999406,1104,793,594
7.2699407000000065,1296,1159,2659
7.272650400999737,1313,1551,1629
7.275348268999551,1089,3204,1473
7.278040845999385,768,2658,1319
7.280738088999897,491,292,560
7.2834324989999,503,691,450
7.286131782999291,853,1229,525
7.288832442999592,1290,4095,4095
7.291530227999829,1638,407,1968
7.294223387999409,1660,1309,1171
7.296921755999392,1427,2421,1009
7.299619123999946,1164,1936,2861
7.30231536699921,993,1547,1687
7.305010776999552,1104,728,901
7.307708394999281,1392,2659,1187
7.310404137999285,1681,553,2508
7.313099088999479,1733,1535,1524
7.315797165999356,1509,1980,1089
7.318491199999698,1653,4095,4095
7.321188568999787,971,524,2427
7.3238863949991355,1051,1293,1459
7.326580095999816,1318,2117,1165
7.329275255999164,1621,399,529
7.331970957999147,1797,1738,647
7.334665325999595,1783,1068,476
7.33738894399994,1638,1014,485
7.340086686999712,1473,0,891
7.342783137999504,1484,1215,677
7.345476589999635,1685,332,380
7.348173207999935,2053,4095,1270
7.350872325999262,2274,699,2462
7.353566860999308,2126,2096,1602
7.3562636039996505,1776,2096,1142
7.358957387999908,1424,3333,1231
7.361649214999488,1282,160,560
7.364346207999915,1501,991,475
7.367041908999454,1893,1833,649
7.36973352699988,2182,67,264
7.372428936999313,2217,869,346
7.375124221999613,2033,499,245
7.377815964999172,1842,4095,1280
7.380513874999451,1715,0,2370
7.383212325999921,1720,1363,1401
7.385905568999988,1867,0,604
7.388602645999526,2416,4095,4095
7.391296971999509,2099,2542,2682
7.393989839999449,1967,2330,1776
7.3966844579999815,1765,714,887
7.3993862429997534,1586,1899,2845
7.402082444999905,1550,15,1328
7.404778895999698,1758,528,710
7.407474430999173,1935,430,467
7.410170464999283,1935,0,2316
7.412865708999561,1824,1940,1488
7.415564534999248,1723,411,651
7.418262652999147,1616,4095,4095
7.420960895999997,1591,543,2405
7.4236549729994294,1655,2208,1613
7.426349215999835,1812,567,809
7.429046874999585,1984,2577,3127
7.431744409999737,2153,157,1506
7.434456569999384,2262,2559,1264
7.437155104999874,2299,356,627
7.439854680999815,2181,845,2570
7.442550756999481,2078,1725,1582
7.445247416999337,2118,919,883
7.447946659999616,2137,4095,4095
7.450640736999958,2139,54,2334
7.453362187999119,2021,1437,1362
7.456061972999123,1791,1612,913
7.45878325799913,1575,3260,1090
7.461479791999409,1503,1584,826
7.46417590999954,1595,1017,583
7.466872194999269,1811,537,411
7.46956597999997,2112,2482,3121
7.472293972999978,2291,1725,1920
7.475003007999476,2255,3767,1709
7.4776986669994585,2086,1840,1259
7.4803949519991875,1985,1299,2646
7.483090944999276,1968,129,1250
7.485783604999597,2053,837,729
7.48848226499922,2206,4095,4095
7.491179924999415,2338,1493,2329
7.493875000999651,2261,1477,1408
7.496575618999486,2016,2130,1058
7.499276028999702,1766,2192,2928
7.501971479999156,1728,1709,1802
7.5046653899999,1918,13,781
7.507366799999545,2206,1159,736
7.5100618759997815,2470,441,2471
7.512755368999933,2479,1710,1549
7.515451736999239,2315,1578,1002
7.518146188999708,2113,4095,4095
7.520842597999945,1913,76,2345
7.5235392999993564,1827,1053,1275
7.526235584999995,1854,688,727
7.5289343689992165,2006,2621,3125
7.531630820999453,2128,1726,1917
7.53432327199971,2162,2361,1406
7.537019848999989,2017,1427,815
7.539715841999168,1807,880,2549
7.542409084999235,1785,399,1264
7.545107952999388,2009,825,766
7.547802987999603,2427,4095,4095
7.550496813999416,2734,1818,2800
7.553193598999314,2775,1166,1597
7.5558902169996145,2609,2371,1236
7.558584584999153,2273,3476,1233
7.561282160999326,1899,1232,784
7.56398090499988,1811,592,449
7.566674730999694,2015,440,290
7.56939784899987,2313,679,2512
7.572092216999408,2494,643,1282
7.574789876999603,2550,607,672
7.577482702999987,2444,918,464
7.580178530000012,2112,400,295
7.582877938999445,1855,0,112
7.585571098999935,1859,1118,359
7.588267883999833,2768,4095,4095
7.590966043999288,2365,294,2416
7.593661911999334,2429,1955,1562
7.596360029999232,2352,3085,1389
7.599055647999194,2246,2031,1008
7.601752807999219,2157,450,494
7.60444546799954,2143,481,361
7.607139085999734,2258,469,262
7.609835786999611,2379,319,221
7.612531654999657,2342,2271,688
7.615228856999238,2087,871,432
7.617923140999665,1757,4095,1407
7.62062271799914,1596,1574,2729
7.623319585999525,1606,29,1291
7.626014245999613,1808,1861,1040
7.628711696999744,2131,2095,865
7.631407522999325,2390,2199,885
7.634100141999625,2442,1328,668
7.636798259999523,2291,409,331
7.6394962939994,2022,1389,2717
7.642190661999848,1827,1392,1605
7.644886780999514,1855,288,770
7.647581689999242,2036,2070,947
7.650274641999204,2227,555,2455
7.652970925999398,2231,2111,1631
7.65566904499974,2111,1323,962
7.658365953999237,2391,4095,4095
7.661063905999981,1726,190,2324
7.6637615649997315,1626,111,1044
7.666455141999904,1651,1008,693
7.669150801999422,1847,857,446
7.671848252999553,1971,2282,752
7.674571745999856,1969,641,442
7.677281488999142,1855,1159,529
7.679978231999485,1744,433,2447
7.682673349999277,1839,2395,1716
7.685398801999327,2080,1854,1221
7.688100544999543,3088,4095,4095
7.690799537999737,2518,139,2391
7.69349282299936,2434,1506,1430
7.697044854999149,2253,1155,848
7.699759264999557,1936,2800,3169
7.702458882999963,1756,933,1679
7.7051545009999245,1891,77,724
7.707849743999759,2032,2955,1104
7.710545361999721,2029,41,429
7.713240146999851,1911,1377,480
7.71593776499958,1619,634,320
7.718634049999309,1264,3230,861
7.721354959999189,1030,257,405
7.7240533689991935,1077,1210,455
7.726773236999179,1292,1066,475
7.7294696049993945,1575,675,2508
7.732166681999843,1722,1904,1603
7.734863507999762,1687,3247,1460
7.737555667999914,1546,3888,1664
7.7402510359997905,1394,1259,2685
7.74294469599954,1392,2031,1742
7.745638730999417,1524,726,941
7.748335348999717,2207,4095,4095
7.751032757999383,2012,0,2285
7.753727167999386,1997,982,1239
7.756423535999602,1829,2731,1152
7.759118278999267,1593,859,636
7.761812438999186,1460,602,398
7.764510181999867,1475,944,384
7.767204883999511,1707,362,321
7.769899001999875,1968,821,322
7.772596827999223,2006,2193,688
7.775294445999862,1853,2468,854
7.777988772999379,1563,4095,4095
7.780686265999975,1317,503,2444
7.783382800999789,1270,918,1279
7.78607304399975,1387,0,531
7.78877128699969,1607,1165,447
7.791469071999927,1721,1103,451
7.79417089799972,1633,1045,429
7.796866973999386,1326,1157,338
7.799567716999263,1091,2570,3145
7.802262793999944,1183,1464,1840
7.8049559119999685,1360,1797,1222
7.807648321999295,1766,4095,4095
7.810345355999743,1963,125,2401
7.813039599999684,2137,2283,1648
7.815738092999709,2059,1487,1010
7.818433460999586,1906,4095,4095
7.8211304119995475,1454,542,2065
7.823827779999192,1481,89,914
7.826520356999936,1743,1687,809
7.829215182999178,2003,715,464
7.831911425999351,2066,1600,603
7.834603377999883,1906,1285,517
7.837297745999422,1582,2887,991
7.8399942389996795,1243,0,2283
7.842688898999768,1145,489,1121
7.845412016999944,1365,485,646
7.8481109679996734,1748,4095,1244
7.850808668999889,1968,1143,765
7.853502078999554,1985,1819,754
7.8561974889998964,1883,688,422
7.858892356999604,1556,2043,2883
7.861584807999861,1271,400,1423
7.864282301999992,1392,625,749
7.866977419999785,1760,1662,832
7.869669828999577,2133,529,2496
7.872365738999179,2240,3021,1870
7.875100314999145,2058,2958,1474
7.877805141999488,1646,2469,1280
7.880501676999302,1327,83,545
7.883196085999771,1351,2373,743
7.885892703999161,1456,2448,898
7.888590280999779,1894,4095,3463
7.891287648999423,2256,1098,1946
7.893981100000019,2352,1747,1282
7.8966780519995154,2131,1845,906
7.899379669999689,1744,753,2511
7.902090370999758,1589,1178,1424
7.904799113999616,1653,145,639
7.907499065999218,1908,2598,1038
7.910197058999984,2178,193,425
7.912892259999353,2185,2815,867
7.915591169999971,1995,1381,630
7.918284495999615,1759,4095,4095
7.920979072999216,1498,129,1887
7.9236761489992205,1466,202,857
7.926369183999668,1725,896,616
7.929065343999355,2073,2209,788
7.931761336999443,2160,1197,605
7.93445457999951,2064,1903,685
7.9371487809994505,1865,845,537
7.939844690999962,1583,304,245
7.942543058999945,1454,1829,593
