time,y1,y2,y3
6.202404727999237,1226,546,317
6.205101346000447,2019,304,237
6.20780154699969,2687,731,319
6.210495998999249,2981,465,284
6.213194742000269,2706,1030,355
6.215892026999427,2045,1501,475
6.2185869779987115,1584,645,320
6.221288262999224,1594,448,267
6.224017172999083,2233,720,347
6.226746581998668,2753,0,161
6.2294584499995835,2893,1109,343
6.232154692999757,2498,2277,662
6.234851060999063,1370,2043,702
6.237549845998728,375,1232,534
6.240248797999811,233,1076,493
6.2429477909990965,1151,801,477
6.245648242000243,2534,807,450
6.248345026999232,3283,518,342
6.251041061999786,3169,833,363
6.253740804999325,2253,2026,611
6.256439213999329,1150,0,191
6.2591373739996925,649,338,195
6.261839991999295,947,815,317
6.264536777000103,2043,1449,560
6.267231977999472,2946,1108,555
6.269930554999519,3205,1003,522
6.272629965000306,2626,880,361
6.2753289159991255,1313,1173,339
6.278043700998751,374,669,288
6.280746819000342,249,1077,417
6.283444144999521,1073,759,357
6.286153762999675,2225,838,400
6.2888559229995735,2717,401,256
6.291584999000406,2458,1182,423
6.294289284000115,1518,749,359
6.296988443998998,686,48,130
6.299684603998685,569,1158,374
6.302378847,1209,466,320
6.305075840000427,2515,1913,592
6.307771124998908,3444,1493,659
6.310465200998806,3511,430,357
6.313163236000037,2628,578,246
6.315862770999956,1323,698,230
6.318557180000425,543,1713,519
6.321257339999647,549,1303,549
6.323957749998954,1666,360,386
6.326662325998768,2959,269,262
6.329365360999873,3742,528,272
6.332066520999433,3142,1061,397
6.334763471999395,1767,2720,831
6.337461215000076,705,0,258
6.340158332999636,559,499,253
6.342854575999809,1307,132,192
6.345553777999157,2618,29,161
6.3482524789997115,3678,1269,507
6.350950138999906,3758,64,214
6.353649798998958,2450,959,273
6.35635212499983,973,1093,348
6.359049368000342,321,365,234
6.36174906999986,635,1254,453
6.364448145999631,2032,2203,784
6.367145805999826,3361,1325,710
6.369844381999428,4027,368,362
6.372546541999327,3136,533,255
6.3752790769995045,1851,1789,432
6.3779981110001245,907,0,139
6.380702145999749,895,464,240
6.383399639000345,1865,1229,400
6.386099048999313,3145,1299,567
6.388800708999042,4095,1167,576
6.39149853500021,3724,1600,666
6.394223319999583,2352,1199,485
6.396923312999206,1217,1659,560
6.399621471999126,1061,384,304
6.402318006999849,1808,641,388
6.405013958999916,3313,751,409
6.40770970199992,4095,453,277
6.410405487000389,4095,377,210
6.413103187998786,3133,1131,357
6.41580188899934,1601,199,171
6.418501049000042,837,1133,317
6.421204375999878,1068,277,221
6.4239024099988455,2384,374,275
6.426602986999569,4095,795,402
6.429305020999891,4095,563,383
6.432006930999705,4095,1474,585
6.434703382999942,2853,493,273
6.437403001000348,1735,83,106
6.440104326999062,1365,1725,575
6.4428014869990875,1984,1136,528
6.445500521998838,3470,285,304
6.448200015000111,4095,737,374
6.450897298998825,4095,1626,666
6.453597875999549,3255,850,454
6.456296327000018,1949,237,209
6.458991569999853,1216,661,223
6.461690354999519,1353,580,299
6.464388222999332,2514,528,283
6.467086216000098,4095,695,389
6.4697855840004195,4095,618,339
6.472483911000381,4095,304,193
6.475180694998926,2457,1408,316
6.477887772000031,1326,431,207
6.480589472999782,982,353,213
6.483288049999828,1849,1264,432
6.485985751000044,3535,362,322
6.48868616099935,4095,336,240
6.491383820999545,4095,1619,622
6.494082229999549,3050,1072,450
6.496779597999193,1583,2327,713
6.499475882999832,877,1474,576
6.502200250999522,1360,1809,716
6.504896952999843,2960,1768,791
6.507618820998687,4095,1007,633
6.510316604999389,4095,1268,647
6.513016474000324,3738,1600,656
6.515717132999271,2044,381,304
6.518415792999804,951,59,126
6.521114660999956,797,1662,501
6.523814070998924,1927,388,368
6.526516146999711,3595,251,285
6.529222598999695,4095,479,269
6.531921800000418,4095,1091,432
6.534619042999111,2796,1012,401
6.537318702999983,1595,389,233
6.540016363000177,1013,574,240
6.542710313999123,1347,1235,429
6.545408306999889,2588,151,278
6.5481084669991105,3694,1840,672
6.550804709999284,4029,1170,573
6.553504785999394,2787,2238,650
6.556203946000096,1435,141,240
6.558900398000333,750,634,257
6.561597723999512,919,866,357
6.564298592000341,2224,431,304
6.566994294000324,3766,243,234
6.569695161999334,4095,1010,460
6.572394570999677,3676,1359,542
6.575090230999194,2003,855,380
6.577795848999813,805,245,188
6.580501467000431,613,365,209
6.583200043998659,1584,1030,447
6.585899702999086,3214,688,442
6.588596695999513,4095,415,306
6.591292064998925,4095,416,230
6.5939913490001345,2827,1282,400
6.5966877169994405,1226,103,140
6.59938320999936,358,549,186
6.6020777039993845,560,293,240
6.604773904999092,2003,807,397
6.6074701059988,3387,656,337
6.610195223998744,4095,1487,587
6.612895926000419,3015,149,197
6.615616461000172,1374,74,62
6.61831182899914,384,1830,479
6.621010822000244,403,480,322
6.623707939999804,1673,893,432
6.626402058000167,3264,950,466
6.629115383999306,4095,546,349
6.631812835999881,3438,1061,429
6.634509036999589,1749,485,240
6.637209655000333,282,263,146
6.639907147999111,0,651,261
6.6426050159989245,685,352,215
6.6453050509990135,2378,797,326
6.648005668999758,3782,39,182
6.650702662000185,3929,550,245
6.653402363999703,2493,1236,377
6.6561026479994325,691,69,106
6.6588005169996904,0,176,78
6.661500135000097,92,756,276
6.664199168999403,1548,818,418
6.6668939539995336,3183,622,390
6.669593863998671,4095,691,384
6.672289524000007,3273,81,130
6.674985724999715,1543,1744,548
6.677685217999169,135,2,163
6.68038508599966,0,321,179
6.683081328999833,634,885,363
6.68577932199878,2193,888,448
6.688479481999821,3340,1627,646
6.691174849998788,3487,2032,752
6.693874843000231,2224,458,341
6.696572169999854,683,1426,400
6.6992678709993925,0,1949,638
6.701963698000327,326,675,448
6.704660731998956,1792,1712,705
6.7073568499999965,2985,1326,651
6.710052259999429,3249,212,320
6.712751044999095,2452,518,227
6.715446787999099,847,1274,321
6.718155197999295,0,0,117
6.720856481999363,0,646,249
6.7235786839992215,1082,359,261
6.726275593999162,2665,333,274
6.7289747949998855,3711,528,293
6.731675995999467,3472,894,383
6.734370947999196,2015,438,215
6.737068774000363,576,911,277
6.73976918399967,35,1191,430
6.7424649269996735,572,762,425
6.745163711999339,2164,3568,1050
6.747862287998942,3561,889,703
6.75055986499865,3943,1138,605
6.7532577740003035,2545,288,266
6.755957309000223,645,585,188
6.7586523440004385,0,898,287
6.761349669999618,0,531,278
6.764047454998945,609,404,234
6.766743322999901,1919,1331,464
6.769445107998763,2702,209,261
6.772147642999698,2621,487,204
6.7748433019987715,1392,1744,519
6.777541878998818,256,283,231
6.7802401640001335,0,1434,441
6.782938239999567,659,784,429
6.78563660799955,2240,45,238
6.788334017999659,3313,1233,496
6.791028927998923,3318,526,330
6.79372804599916,2091,586,185
6.796426330000031,525,10,64
6.799121739999464,0,1126,305
6.80182031699951,239,591,339
6.804516059999514,1742,1882,698
6.807212510999307,3258,729,528
6.809908379000262,4065,1411,615
6.81260374699923,3026,560,327
6.81529719900027,1328,933,208
6.817992649999724,128,199,139
6.820691642999009,49,719,269
6.82338592799897,1142,298,291
6.826084213000286,2743,52,187
6.8287816230003955,3828,41,144
6.831479156999194,3547,257,138
6.834223816998929,2030,872,246
6.8369253519995254,352,1520,432
6.839624469999762,0,2579,777
6.842317337999702,251,615,451
6.845016039000257,1805,305,349
6.847714907000409,3061,608,347
6.850412484000117,3422,478,286
6.853112351998789,2489,919,304
6.8558105529991735,999,207,131
6.858506545999262,266,450,173
6.861205330998928,406,1745,531
6.863902907000011,1646,1010,491
6.866601108999021,3018,480,385
6.8693029770001885,3750,914,422
6.872002762000193,3166,1751,567
6.874699212999985,1648,1159,465
6.877398247999736,340,165,176
6.880093240999486,34,380,192
6.8827872759993625,763,790,386
6.885486019000382,2333,193,261
6.888183387000026,3479,643,337
6.890877255000305,3424,1164,481
6.8935782899989135,2171,960,338
6.8962797000003775,631,299,145
6.898977900998943,27,20,80
6.901673811000364,369,233,154
6.904369054000199,1806,501,300
6.907063630000266,3245,435,285
6.909758873000101,4095,245,206
6.912453615999766,3343,1605,525
6.915149233998818,1801,1086,464
6.9178462689997104,496,1495,505
6.920543762000307,167,976,432
6.9232380889989145,999,227,285
6.925934498998686,2511,446,293
6.928969073998815,3475,0,146
6.9317498589989555,3331,651,251
6.93444805999934,1875,574,231
6.937144469999112,651,233,142
6.939839171000131,318,640,227
6.942528538998886,782,429,244
6.945225116000074,2281,500,304
6.947919316999105,3569,432,254
6.95061139399877,3858,1090,487
6.953301761999683,2654,1296,426
6.955996254999263,1083,237,184
6.958684789999097,241,848,298
6.961376866000137,477,1651,577
6.964072191998639,1840,230,334
6.96676514399951,3426,8,207
6.969457053999577,4095,400,227
6.972148587999982,3376,1445,465
6.974838705998991,1733,351,229
6.9775389909991645,422,423,190
6.9802351929993165,0,400,195
6.9829257689998485,562,911,368
6.985618345999683,2139,446,285
6.988309296999432,3490,309,257
6.9909997479990125,3871,1052,434
6.993692990999989,2448,573,257
6.996387485000014,701,26,80
6.999080935998791,0,220,112
7.00177247099964,251,179,154
7.00446504699903,1763,656,330
7.007155874000091,3278,12,206
7.009847782999714,3859,716,337
7.012589859999935,2933,1337,423
7.015312560999519,1427,2543,774
7.018005054000241,305,0,246
7.020697171999927,176,804,318
7.023387748999085,1154,629,320
7.026078574999701,2694,2800,859
7.028779651998775,3787,494,472
7.031475603000217,3809,1618,634
7.034219512999698,2401,419,277
7.036914796999554,880,619,240
7.039604831999895,229,497,256
7.042294741999285,556,539,273
7.044988067998929,1870,1472,557
7.047678728000392,2947,0,258
7.050368180000078,3279,365,227
7.053059838999616,2611,75,86
7.055751290999979,1216,741,188
7.058444950998819,283,1277,379
7.061138027000197,269,592,351
7.06382910299908,1367,848,382
7.066518846999315,2741,59,205
7.069210423000186,3470,264,185
7.071902498999407,3153,1887,562
7.074593076000383,1934,2582,871
7.077282985999773,825,61,303
7.079979062000348,525,436,227
7.08267255499959,1056,543,329
7.085365089998959,2455,2282,770
7.08805829099947,3642,377,435
7.090751075998924,3769,822,422
7.093444276999435,2588,985,324
7.096135353998761,1057,320,166
7.098827138999695,215,85,87
7.101573382000424,353,335,181
7.1042977910001355,1685,240,221
7.106993076000435,3110,1647,582
7.10968748599953,3772,197,272
7.112379811998835,3197,155,125
7.115072471999156,1818,2880,775
7.117765339999096,671,1436,614
7.120458375000453,518,924,448
7.12315395099904,1403,226,279
7.125847818999318,2947,1552,552
7.128545812998709,4095,57,278
7.131243055999221,4095,867,368
7.133938715000113,2466,807,275
7.1366349999989325,1002,519,223
7.13932670199938,398,1235,355
7.142017070000293,718,778,383
7.14471164600036,2023,2910,976
7.147403597999073,3268,427,501
7.15009684100005,3876,578,342
7.152788334000434,3138,647,297
7.155481701998724,1856,1303,320
7.158219195000129,912,672,272
7.160913562998758,799,699,299
7.163607638998656,1673,1233,466
7.166300881999632,3004,1641,673
7.168995333999192,4035,192,336
7.1716883270000835,3760,851,371
7.1743789029987965,2398,693,333
7.177071688000069,1037,704,285
7.179802972999823,495,656,283
7.182499008000377,918,463,285
7.185192708999239,2299,471,378
7.187887451998904,3533,496,343
7.190581528999246,3974,246,232
7.193274479999673,2982,1293,398
7.1959658059986396,1334,911,310
7.198657633000039,435,48,128
7.201350208999429,528,496,211
7.204041910999877,1645,303,227
7.206733069999245,3035,285,238
7.209423604999756,4081,951,370
7.212115639998956,3664,583,281
7.214807757998642,2145,1209,398
7.217499750999195,829,231,175
7.220193285998903,521,1093,381
7.222885070999837,1198,583,315
7.225577105000411,2656,1823,554
7.228274682000119,3977,1126,575
7.23097100799896,4080,1586,701
7.233669375998943,2705,888,435
7.236362035999264,1244,732,304
7.239052737999373,497,240,167
7.241744105998805,689,711,322
7.244436265000331,1990,1591,547
7.247126549998939,3439,0,246
7.249820126999111,4095,272,207
7.252513744999305,3503,287,159
7.255206488000113,1881,755,235
7.257899563999672,656,329,169
7.260591516000204,359,435,198
7.2632830509992345,1149,640,359
7.26597487700019,2613,321,277
7.268666202999157,3717,713,374
7.271357404999435,3935,306,225
7.274049814999671,2725,691,223
7.276739891000034,1407,320,160
7.279436466998959,791,218,176
7.2821333359988785,1084,689,279
7.284830204000173,2388,1079,489
7.287563154999589,3894,51,241
7.290257814998768,4095,52,169
7.292952473999321,3345,176,107
7.295644926000023,1718,831,181
7.298336877000111,605,9,79
7.301030869999522,471,687,241
7.303723529999843,1456,353,245
7.3064105229987035,2880,707,343
7.309104890999151,3913,27,171
7.311795718000212,3543,987,397
7.314486585999475,2096,622,260
7.317175828999098,631,716,266
7.319868864000455,96,533,227
7.322559439999168,589,581,304
7.325251349999235,2026,1410,578
7.32796988500013,3200,280,320
7.330687710998973,3498,455,240
7.333391661999485,2557,1055,297
7.336094364000019,992,251,146
7.338793398999769,105,1575,410
7.341492767000091,282,307,279
7.344192717999249,1677,1002,402
7.346890835999147,3283,105,243
7.349593287999596,4095,51,160
7.352292030998797,3367,174,89
7.354989356999795,1767,1483,400
7.357686724999439,489,187,159
7.36038575999919,253,682,259
7.363081085999511,1120,723,365
7.365776537999409,2755,807,374
7.368475655999646,4095,1,189
7.371171732000221,4095,255,171
7.373870724999506,2692,1074,305
7.3765696350001235,1057,32,103
7.379267336998964,291,358,154
7.382003163000263,573,337,207
7.38471482299974,1998,503,326
7.387411106999934,3423,283,243
7.390111349999643,4095,124,159
7.392811218998759,3329,1171,379
7.395507461998932,1677,2095,624
7.398231870998643,444,85,228
7.400931738999134,258,879,380
7.40362839899899,1271,437,318
7.406324558998676,2918,0,198
7.4090194269992935,4095,1296,533
7.411716753000292,3821,759,375
7.414416370998879,2336,2784,796
7.4171123649994115,896,774,450
7.419809107999754,285,383,262
7.422503308998785,666,529,304
7.425204593999297,2103,765,389
7.42790112900002,3439,765,414
7.430596705000426,4016,449,304
7.433296322999013,2977,1062,371
7.435993065999355,1440,701,251
7.438687308998851,467,0,85
7.441384468998876,384,758,268
7.444083712000065,1465,1104,448
7.446779871999752,2970,688,416
7.449479322998741,3984,153,248
7.452176900000268,3572,1079,369
7.454871476000335,2086,662,282
7.457569803000297,725,581,247
7.460266878999391,365,655,271
7.462961080000241,1018,229,256
7.465660156998638,2544,2032,605
7.468357607998769,3873,173,302
7.471051975999217,4095,323,224
7.473748053000236,2821,540,241
7.476446962000409,1346,5,64
7.4791409139997995,569,1519,423
7.481838239998979,757,1837,619
7.48453577500004,2041,729,445
7.487231518000044,3351,11,237
7.4899310109994985,4095,552,289
7.492629712998678,3255,193,144
7.495325121999485,1671,1147,331
7.49802278199968,467,944,330
7.500721192000128,270,759,343
7.503415642999244,1153,837,399
7.5061118449993955,2687,1378,529
7.508807463000267,3915,1264,618
7.51150208099898,4000,240,287
7.514227031999326,2542,539,208
7.516922150000028,959,2298,625
7.519644435000373,214,241,291
7.522342136999214,607,1989,637
7.525038337998922,1993,1478,677
7.527737872998841,3326,465,432
7.530432948999078,3934,472,291
7.533132525999463,2886,859,322
7.535833226998875,1219,1692,455
7.538529094999831,139,847,366
7.541228504998799,84,572,320
7.5439279149995855,1262,1008,421
7.5466246159994625,2875,285,286
7.549322733999361,3963,965,433
7.552020893999725,3519,503,272
7.554718261999369,1920,240,164
7.55741679699895,406,1339,389
7.560113706000266,0,633,286
7.562809658000333,583,1771,624
7.565508067998962,2218,1693,734
7.568207102000088,3472,1317,687
7.570905219999986,3765,624,418
7.573606337999081,2592,478,237
7.5763046230003965,877,286,102
7.579000240999449,0,275,134
7.581699483998818,13,423,208
7.5844318109993765,1136,345,229
7.587139137000122,2579,112,189
7.589839296999344,3407,186,174
7.592539331999433,3059,2220,626
7.595236240998929,1606,548,359
7.597935484000118,418,223,187
7.6006342279997625,151,1061,368
7.60333284599983,902,1520,571
7.606030588998692,2383,336,407
7.6087311649989715,3338,34,199
7.6114281579993985,3290,849,353
7.614123485000164,2102,1172,383
7.616820060999089,608,114,130
7.619536886999413,0,887,289
7.622235296999861,288,873,384
7.624936456999421,1731,255,299
7.627635532999193,3115,48,176
7.6303313600001275,3703,239,176
7.63303397799973,2898,118,87
7.635737595999672,1296,2665,593
7.638434796999718,96,308,271
7.641132914999616,17,1257,446
7.643832783000107,958,1033,485
7.646528151999519,2512,0,258
7.649229270000433,3344,666,359
7.651923428998998,3195,1169,484
7.654616546999023,1981,854,286
7.657314582000254,538,282,163
7.660012616999666,0,1503,447
7.662708943000325,407,2146,719
7.665406935999272,1974,1773,794
7.668107262999911,3335,374,449
7.670812338999895,3949,772,402
7.673518290999709,2758,1601,496
7.676217950000137,1022,256,207
7.678913276999083,0,1414,433
7.681613187000039,5,720,379
7.684313387999282,1124,363,306
7.687008838998736,2625,352,301
7.689707124000051,3449,1602,578
7.692405616999167,3162,1274,502
7.695100568998896,1836,3700,1029
7.697800269999789,489,0,321
7.700501387998884,0,693,279
7.703197589999036,553,873,384
7.70674328899986,2145,583,307
7.709458156999972,3329,368,256
7.71215627499987,3372,800,337
7.714846392998879,2105,247,181
7.717549928000153,674,379,169
7.720254046000264,127,545,193
7.722949789000268,601,319,261
7.725652199000251,2083,2341,781
7.7283500249995996,3306,926,595
7.7310493519999,3631,566,400
7.733751136000137,2611,1936,585
7.736452503999317,1059,176,208
7.739148413998919,107,446,193
7.741847156999938,75,1684,511
7.7445470669990755,1315,210,304
7.747242477000327,2832,515,333
7.749940345000141,3657,511,295
7.752637379999214,3143,1136,394
7.755333205999705,1563,2198,650
7.75803303199973,203,427,306
7.760732316999565,0,716,317
7.763430434999464,661,445,277
7.766132844999447,2370,576,313
7.768841254999643,3766,1050,502
7.7715724560002855,3779,663,386
7.774269616000311,2369,875,319
7.776969401000315,709,29,85
7.779667643999346,14,209,185
7.782363677999456,350,469,272
7.785090962999675,1830,307,258
7.787802288999956,3248,81,198
7.790497533000234,3961,385,208
7.793195483998716,3035,1447,450
7.795899269000074,1557,2578,697
7.7985946369990415,465,534,375
7.801292713000294,301,364,263
7.803998289999072,1266,991,400
7.806693907999943,2708,0,205
7.809388566998678,3553,661,304
7.812088560998745,3262,1049,416
7.81478676199913,1898,1051,318
7.817479962999641,379,867,301
7.820173789999899,0,624,272
7.822868699999162,334,338,283
7.825568401000055,1749,1587,635
7.828268477000165,3015,384,374
7.830968012000085,3602,293,256
7.833670796999286,2800,693,251
7.836369164999269,1294,292,170
7.839065199999823,310,510,158
7.841762150999784,324,366,199
7.844460435999281,1559,282,226
7.847156136998819,3071,261,239
7.849853088999225,4095,1209,448
7.852550915000393,3521,2002,677
7.855247032999614,1882,2113,722
7.8579436099989834,544,275,315
7.860643018999326,225,848,335
7.863338887998907,1008,807,399
7.866037464000328,2640,386,329
7.86873491499864,4095,576,339
7.87142807499913,4095,209,180
7.87412548499924,3046,686,272
7.876821644998927,1535,815,266
7.879546971000309,559,336,171
7.882244796999657,573,625,287
7.884943831999408,1867,263,259
7.887642575000427,3255,907,443
7.890339609999501,3895,177,247
7.89304231099959,2955,189,128
7.895741595999425,1279,603,225
7.8984357979989,0,43,80
7.901133081999433,0,265,146
7.903831616999014,471,1289,431
7.906524817999525,2064,242,321
7.909222020000016,3093,683,378
7.911919430000125,3185,1194,478
7.914613922999706,2073,187,186
7.91730783300045,694,54,73
7.920003658999121,182,1167,362
7.922700776998681,656,802,409
7.925400561998686,2135,3751,1152
7.928099429998838,3606,720,701
7.930794755999159,4095,401,388
7.933492541000305,3035,219,163
7.9361914089986385,1346,187,97
7.938884610999594,270,46,59
7.9415778949987725,272,743,253
7.9442742629998975,1456,303,247
7.94696888100043,2918,3,177
7.949666208000053,3850,184,176
7.952364033999402,3546,251,154
7.955062027000167,2185,370,105
7.957761353998649,774,520,160
7.96045880499878,192,421,234
7.963152214999354,606,944,354
7.96584991599957,1989,2245,658
7.968546910000441,3152,368,398
7.971242485999028,3515,208,217
7.973938020999412,2640,197,176
7.9766356389991415,1229,1591,443
7.979329589999907,386,112,186
7.982028332999107,489,689,303
7.9847250759994495,1753,470,304
7.987452403000134,3367,655,374
7.990171854000437,4095,171,223
7.992871806000039,3596,707,309
7.995595423999475,1969,1190,365
7.99829441699876,688,41,133
8.000992993000182,320,509,213
8.003687985999932,995,331,267
8.00638556299964,2493,104,199
8.009079805999136,3791,656,337
8.011776339999415,3927,1458,579
8.01452020800025,2512,1445,545
8.01725107600032,944,78,162
8.01994756899876,122,723,250
8.022643520998827,375,190,176
8.025341346999994,1819,204,203
8.028038964999723,3153,2910,861
8.030733249999685,3901,93,366
8.033433992999562,3181,1248,448
8.036132985998847,1754,301,166
8.03882768800031,743,545,193
8.041526013999828,624,465,229
8.04422275700017,1600,471,241
8.04692016700028,3013,111,198
8.049618701999862,4095,0,115
8.05232077799883,3799,1509,509
8.055019063000145,2320,470,239
8.057718722999198,910,720,246
8.060416840999096,394,395,218
8.063112208999883,987,1949,656
8.065809576999527,2559,2179,837
8.068510486999003,4085,625,511
8.071205938000276,4095,368,299
8.073903597998651,2767,2265,592
8.076601882999967,1239,1296,491
8.079296333999082,425,0,164
8.081996034999975,561,369,233
8.084696027999598,1822,429,269
8.087393730000258,3271,181,209
8.090090805999353,4095,211,175
8.092788799000118,3494,487,193
8.095484375999149,2000,265,128
8.098211077000087,851,52,68
8.100909028999013,594,390,179
8.10360847999982,1279,382,256
8.1063063900001,2702,239,243
8.109042091000447,3973,528,288
8.1117693340002,4095,1602,604
8.114466785998957,2651,906,367
8.118749815999763,1147,64,126
8.121453433999704,508,527,235
8.124152385998968,1575,1453,555
8.1268498369991,3137,1108,539
8.1295491639994,4095,1203,618
8.132249614998727,4001,1267,599
8.134943691000444,2293,302,219
8.137641768000321,718,581,185
8.140337885999543,160,1222,400
8.143033628999547,704,535,331
8.145731246999276,2287,2331,799
8.148426947998814,3635,224,393
8.151124066998818,4027,635,361
8.153824184999394,2864,1133,388
8.15652159399906,1287,179,176
8.159219420998852,350,869,288
8.161917956000252,402,557,277
8.164615865000087,1607,390,272
8.167309733000366,3067,1072,459
8.170007475999228,3978,256,251
8.172703635998914,3344,411,192
8.175398295999912,1856,426,139
8.178093913998964,521,630,219
8.180792573999497,159,1184,371
8.183487899999818,832,1043,444
8.186211934998937,2352,212,256
8.18895305299884,3520,1342,553
8.191663337998762,3792,416,286
8.194361914000183,2571,1393,432
8.19706153199877,1104,1815,551
8.199756108999281,386,496,320
8.20245422699918,603,1015,431
8.205153094999332,2044,528,423
8.207849545999125,3667,73,245
8.21054703899972,4095,362,233
8.213244823999048,3266,211,139
8.215940692000004,1584,989,269
8.218636393999986,374,1440,414
8.221330594999017,173,303,240
8.224027962998662,1089,453,333
8.226725372998771,2619,913,435
8.229472740998972,3697,559,345
8.232216399999743,3619,1165,496
8.234922935000213,2302,2770,823
8.237620552999942,842,127,278
8.240314630000285,176,858,311
8.243008538998765,654,144,210
8.245707865999066,2203,2026,691
8.248402608998731,3776,1311,685
8.2510943519992,4095,154,331
8.253788011999859,3210,592,243
8.256481172000349,1453,1488,399
8.259170580999125,315,262,197
8.261863740999615,304,531,231
8.264557733999027,1511,1338,490
8.267250393999348,3029,429,379
8.269943928999055,4095,320,245
8.272635379998974,3599,487,243
8.275327622999612,2085,487,140
8.27802149099989,660,529,189
8.280718858999535,128,445,201
8.283410726999136,642,941,355
8.28610409599969,2176,1335,443
8.28879858899927,3440,621,379
8.291490247998809,3777,252,222
8.294215324998731,2671,266,194
8.296910942999602,1119,261,111
8.29960581100022,231,957,290
8.302298761998827,287,685,318
8.304992088998915,1585,292,286
8.307686998999998,3078,406,294
8.310384200000044,4095,599,342
8.313075650999963,3517,602,262
8.315767811000114,1959,718,291
8.318455803999314,703,1252,389
8.321149130999402,380,563,375
8.323843748999934,1131,679,369
8.326535324998986,2518,870,399
8.329227734999222,3613,205,256
8.331925352998951,3817,194,155
8.334618262999356,2496,592,176
8.337311713999952,991,449,174
8.340008166000189,279,762,272
8.342701491999833,557,752,367
8.345394859999942,1924,2035,737
8.348087436999776,3259,0,323
8.350780929999019,3856,1557,589
8.353474589999678,2922,1819,630
8.356168457999956,1294,956,372
8.358859158999621,132,1417,465
8.361550652000005,0,503,322
8.364242311999988,962,478,315
8.366933555000287,2628,336,304
8.369626589999825,4021,579,349
8.372321290999025,4095,1406,573
8.37501553400034,2555,222,233
8.377708652000365,942,208,122
8.380407728998762,114,1770,479
8.383098554999378,386,307,320
8.385792881999805,1872,2229,720
8.38848437500019,3183,1055,607
8.39171911700032,3623,132,271
8.394460900999547,2640,933,317
8.397195227998964,852,73,110
8.399928970999099,189,939,310
8.40266067199991,469,715,331
8.405393581999306,1836,615,379
8.408126033000372,3115,307,255
8.410856567999872,3823,3449,985
8.413586351998674,3046,319,403
8.416317969999,1517,1535,438
8.419042755000191,379,703,319
8.42177662299946,188,1170,437
8.424511282999447,1295,1123,560
8.427244192000217,2985,848,510
8.429980892999083,4095,42,227
8.432715302998986,3726,1315,483
8.435446420999142,1868,319,226
8.438205163998646,223,0,53
8.440939531999902,0,493,188
8.443671816999995,615,838,361
8.446404309999707,2416,1061,445
8.449136428000202,3929,883,475
8.451867211999343,3969,751,400
8.45459732999916,2418,629,259
8.457333031999951,833,1648,466
8.460067983000044,208,848,354
8.462800725999841,552,561,336
8.465530301999024,1933,927,435
8.468265129000429,3196,549,365
8.47099762200014,3701,464,288
8.473730448000424,2821,786,299
8.476463065999269,1254,828,241
8.479192892000356,242,85,108
8.481926884998757,240,1547,453
8.484662169999865,1306,464,332
8.487393329998667,2702,767,406
8.490126323000368,3346,633,326
8.492861606999213,2953,700,325
8.495624559000134,1501,239,122
8.49835717699898,195,683,249
8.501090252999347,0,657,263
8.50382387100035,796,192,214
8.506555406000189,2480,278,214
8.50928889900024,3826,1094,480
8.512018932999126,3728,1589,638
8.514750342999832,2302,395,241
8.51748129400039,733,752,269
8.52021203699951,125,474,307
8.522985654999502,573,616,315
8.525743815000169,2103,2027,726
8.528484140999353,3504,663,496
8.53122734200042,4015,2150,825
8.533963169000344,2877,63,262
8.53669845299919,1232,2522,653
8.53942927999924,243,0,205
8.542160981000052,320,285,199
8.544896223998876,1623,336,239
8.547632216999773,3227,623,355
8.550365834998956,4095,825,435
8.553101661000255,3888,1665,614
8.555838446000052,2161,2197,751
8.55857202199877,738,1092,481
8.561307431999012,178,214,229
8.564042050000353,877,1072,409
8.566773417998775,2339,497,369
8.569507827998677,3253,835,431
8.572241820998897,3156,530,295
8.574973771999794,1919,304,176
8.577708097998766,368,362,154
8.580445715999304,0,846,292
8.583176875999925,304,1488,542
8.585910576999595,1829,1715,707
8.588647902999583,3171,303,382
8.591749604000142,3730,783,400
8.594474096998965,2711,336,192
8.597172673000387,849,222,80
8.599867957998867,0,764,240
8.602561450999929,157,975,381
8.605257277999044,1520,848,465
8.607949770999767,2973,1310,580
8.61064167999939,3831,210,285
8.613351006999437,3195,1623,518
8.616043750000244,1687,385,255
8.618750910000017,432,1206,372
8.621457110999472,187,1143,448
8.624152729000343,970,971,436
8.62684909699965,2426,701,400
8.629545548999886,3396,112,234
8.632243291998748,3392,917,378
8.634936659998857,2158,404,190
8.637628402999326,706,0,53
8.640320896000048,112,1419,381
8.643012013999396,609,1584,615
8.64570379900033,2085,1553,654
8.648396333999699,3391,1549,715
8.65108790999875,3975,1729,768
8.653779987000235,2989,925,480
8.656473355000344,1440,1005,337
8.659167138999692,273,18,118
8.661861340999167,153,395,199
8.66455412600044,1297,923,349
8.667247993998899,2794,333,298
8.669939112000066,3643,1029,463
8.672631187999286,3228,144,197
8.67532297300022,1902,481,165
8.678016548999949,627,771,255
8.680710750999424,239,368,259
8.683401493999554,811,521,279
8.686094778999177,2304,3325,965
8.688789771998927,3599,569,575
8.691481722999015,4095,830,479
8.694257883000319,3187,1222,459
8.696953833999942,1649,1489,473
8.699645618999057,656,628,327
8.7023354869998,652,463,256
8.705026272000396,1741,282,249
8.707717889999913,2992,970,432
8.71040559100038,3747,971,465
8.713095958999475,3250,1723,597
