time,y1,y2,y3
4.806821055,1841,665,242
4.809513256999708,1836,1200,389
4.812211499999648,1819,881,427
4.8149081179999484,1819,0,164
4.817602276999423,1904,176,161
4.8202946040000825,1952,317,181
4.82298522200017,1903,2286,642
4.825677464999899,1875,435,357
4.828368708000198,1867,777,358
4.831071118000182,1834,1040,384
4.83376336099991,1850,699,306
4.836462020999534,1978,142,179
4.839151305999621,2090,193,163
4.841842965000069,1991,211,187
4.844535374999396,1748,0,100
4.847226742999737,1591,679,233
4.849916653000037,1607,1286,407
4.852608062999934,1787,1853,643
4.855297055999472,1957,0,236
4.857987340999898,2055,159,161
4.860678041999563,2027,323,192
4.863366867999503,1840,1265,346
4.866059070000119,1723,511,271
4.8687502709999535,1721,997,367
4.871445722999852,1841,842,299
4.874143799000194,1982,423,224
4.8768403759995635,2116,176,173
4.879532909999398,2160,206,153
4.882235402999868,2095,1200,458
4.884927938000146,1979,163,223
4.887618764999388,1901,579,257
4.890309966000132,1856,1161,389
4.893000334000135,1863,2126,697
4.895691410999461,1919,13,274
4.898383278999972,1999,66,162
4.901074646999405,2003,121,145
4.903765306999958,1905,462,176
4.906455674999961,1792,576,240
4.90914925099969,1816,1183,394
4.911840869000116,1952,336,257
4.914558945999488,2122,131,145
4.91725193899947,2283,191,145
4.919965557000069,2297,272,178
4.922657592000178,2160,1982,629
4.925350251000054,1995,304,314
4.928041202999339,1808,567,256
4.93073257099968,1705,1161,367
4.933424938999451,1700,1550,472
4.93611697399956,1701,86,208
4.938809424999818,1706,144,157
4.9415018769996095,1630,199,143
4.944195660999867,1478,20,78
4.946886362999976,1380,640,236
4.949577772999874,1375,1217,395
4.952274848999878,1575,1138,464
4.95496705000005,1775,0,177
4.957657543000096,1995,13,112
4.960349994999888,2081,231,173
4.96304136299932,1936,2326,636
4.9657318559993655,1802,448,347
4.968424183000025,1801,773,363
4.971117301000049,1917,1093,396
4.973811752000074,2088,709,315
4.976503828999739,2223,131,185
4.9791959049998695,2299,174,169
4.981889105999471,2165,344,203
4.984582140999919,1902,0,96
4.987271426000007,1760,656,234
4.989964251999481,1758,1321,404
4.992654869999569,1876,1647,562
4.995346822000101,2096,0,213
4.998038482000084,2205,153,133
5.000729890999537,2192,144,146
5.003424550999625,2037,1261,332
5.006117418999565,1809,511,262
5.008860496000125,1678,1034,367
5.011578071999793,1735,832,290
5.014271439999902,1955,320,199
5.016965682999398,2176,175,160
5.01965600999938,2304,165,145
5.022348378000061,2192,1328,496
5.02504012099962,1961,180,242
5.027731280999433,1827,592,268
5.030426315000113,1852,1235,388
5.033120391999546,2036,2290,707
5.0358133429999725,2237,42,290
5.038507045000188,2299,193,191
5.041199538000001,2143,125,130
5.043918614000177,1839,368,145
5.046649731999423,1638,610,240
5.049365849999958,1648,1259,409
5.052062467999349,1762,656,332
5.054754460999902,1953,27,154
5.057445620999715,2190,43,112
5.060140114000205,2301,215,163
5.062833940999553,2159,2304,688
5.065525975000128,1967,359,347
5.068219052000131,1840,611,303
5.070912170000156,1854,1155,393
5.073603871000159,2064,1157,408
5.076296322999951,2304,99,206
5.078989648999595,2381,171,162
5.081685559000107,2288,256,128
5.084378468999603,1997,0,64
5.087069377999796,1887,656,233
5.089760537999609,1880,1225,399
5.09245398999974,1989,1209,475
5.095145524000145,2149,0,182
5.097837725999852,2322,48,114
5.100600843999928,2402,153,144
5.103343544999916,2288,2153,547
5.106067662999521,2135,497,325
5.108767615000033,2064,1008,375
5.111461941000016,2033,935,340
5.114157100999364,2110,446,239
5.116849051999452,2177,187,161
5.119540586999392,2176,136,140
5.122232579999945,2034,938,387
5.124922780999441,1873,103,182
5.127614482999888,1767,565,224
5.1303073509998285,1766,1232,384
5.133001176999642,1872,2215,688
5.135691169999518,1939,16,266
5.138382496999839,1917,166,157
5.141073072999461,1808,79,122
5.143764440999803,1664,560,187
5.146471768000083,1633,579,242
5.149177885999961,1677,1180,389
5.151869712000007,1801,565,261
5.154587996999908,2000,144,153
5.157278614999996,2147,198,138
5.160043275000135,2122,186,171
5.162737142999504,1937,1988,565
5.165430428000036,1739,329,287
5.168135086999428,1584,578,256
5.170834996999474,1462,1187,381
5.173531073999584,1503,1378,439
5.17622635799944,1703,93,215
5.1789173509996544,1901,225,182
5.181618052999511,1902,302,144
5.1843118380002124,1751,0,70
5.187002038999708,1616,658,225
5.189693948999775,1547,1233,398
5.1923861499999475,1682,1061,475
5.19507568500012,1873,0,177
5.197765803000038,1927,17,107
5.200457170999471,1840,210,156
5.203165789000195,1694,2133,596
5.205868865999946,1562,442,330
5.208568566999929,1448,849,336
5.21126439299951,1506,1072,373
5.2139590529995985,1652,691,307
5.216652504999729,1777,136,176
5.219345497999711,1892,127,157
5.222037657999863,1801,428,230
5.224729650999507,1602,0,112
5.227419851999912,1488,641,220
5.230111469999429,1535,1315,405
5.232842546000029,1719,1808,609
5.2355722479996984,1970,0,239
5.238304615999368,2113,102,137
5.241039984000054,1951,124,121
5.243772310000168,1677,688,208
5.246507260999351,1422,574,240
5.249242128999867,1330,1165,368
5.252003538999816,1455,385,231
5.254734782000014,1733,118,142
5.257469774999663,1982,188,149
5.260200435000115,2062,306,175
5.262930011000208,1907,2363,701
5.265664546000153,1664,367,339
5.268397246999484,1399,533,284
5.271128239999598,1328,1175,379
5.273863024999628,1499,865,355
5.276594558999932,1727,123,181
5.279323718999876,1904,179,165
5.282058461999441,2017,459,265
5.284791787999893,1911,15,123
5.287522739999986,1726,608,208
5.2902550660001,1578,1285,383
5.29298743399977,1685,2155,689
5.295715759999439,1893,0,274
5.298448044999532,2065,243,177
5.301179579999371,2095,103,133
5.30395307299932,1840,496,176
5.306682606999857,1578,609,239
5.309413891999611,1456,1207,400
5.312149092999789,1559,496,288
5.3148784199993315,1776,32,132
5.317610453999805,1909,111,126
5.32034257199939,1842,273,170
5.323070106999694,1605,2454,647
5.325801850000062,1567,412,351
5.3285317599993505,1656,728,336
5.331259253000098,1693,1089,383
5.3339978289996,1840,718,320
5.336731904999397,1943,144,176
5.339463565000187,1986,185,163
5.3421964330000264,1837,432,238
5.344927592999738,1586,77,130
5.347657210999387,1515,561,208
5.350398370000221,1630,1207,383
5.3531306969998695,1809,2242,682
5.355858564999835,1943,0,258
5.358639098999447,1984,257,185
5.361370008999984,1927,171,144
5.364114252000036,1761,347,144
5.366843494999557,1651,611,237
5.369574945999375,1699,1194,386
5.372307021999404,1854,737,334
5.375037431999772,2000,38,138
5.377769841999907,2090,16,98
5.380500500999915,1995,261,170
5.383230411000113,1717,2336,619
5.385960986999635,1571,431,336
5.388691688999643,1618,807,352
5.391421472999355,1799,1037,377
5.394153924999955,1984,585,272
5.396887208999942,2115,171,167
5.399619118999908,2103,129,128
5.402364319999833,1846,690,321
5.405095479999545,1511,133,162
5.4078254729993205,1489,527,208
5.41274529400016,1659,1229,387
5.41548295299981,2013,0,159
5.418219195999882,2118,138,108
5.420959063999362,1944,149,115
5.423696806999942,1589,1004,279
5.4264344670000355,1461,542,255
5.429168210000171,1600,1047,363
5.432081201999608,1807,659,272
5.434808070000145,1946,230,171
5.43750602199998,2010,225,149
5.440199014999962,1939,240,146
5.442891715999394,1689,2293,659
5.445584000999588,1397,365,331
5.448274661000141,1293,517,263
5.450976153999363,1439,1187,385
5.453675646999727,1662,1367,451
5.4563727650001965,1875,93,222
5.45906130000003,1984,224,169
5.461761417999696,1878,327,173
5.4644578279994676,1654,0,79
5.467150487999788,1615,690,235
5.469847063999623,1758,1270,400
5.472541473999627,1926,1364,496
5.475231591999545,2085,0,179
5.4779240019997815,2103,226,163
5.480616453000039,1946,298,176
5.483307820999471,1713,2080,560
5.486000064000109,1417,484,322
5.488693348999732,1311,801,343
5.49138317500001,1457,1077,374
5.49407470999995,1781,607,298
5.496765244999551,2046,141,176
5.499459154999386,2209,209,164
5.502153397999791,2197,377,229
5.504861890999564,2085,31,121
5.507563966999442,1933,597,207
5.510260502000165,1743,1332,399
5.512954036999872,1744,2009,689
5.515640279999388,1889,0,253
5.518332272999942,1855,144,167
5.521029140999417,1507,303,173
5.523719218000224,1200,869,259
5.526414085999932,1057,546,248
5.529108578999512,1141,1005,365
5.531800572000066,1385,684,298
5.534493314999963,1738,315,208
5.537186057999861,2105,199,172
5.539876842999547,2269,86,133
5.54260216900002,2080,1703,528
5.5452941209996425,1750,245,250
5.547986654999477,1571,592,247
5.550688106999587,1558,1218,384
5.553385725000226,1670,2160,624
5.5560772179997,1922,30,259
5.558765710999978,2112,78,161
5.561455162999664,2224,167,161
5.564148405999731,2192,226,127
5.566840731999946,2061,630,236
5.5695341840000765,1936,1079,356
5.5722258429996145,1936,433,243
5.5749160029999985,2128,80,128
5.5776075789999595,2320,197,144
5.580299905999709,2368,263,176
5.582995566000136,2127,2350,673
5.5856891839994205,1828,450,352
5.5883828019996145,1622,646,303
5.591072711999914,1659,1198,400
5.593765245999748,1828,1107,389
5.596460697999646,1979,253,218
5.599152732999755,2081,387,219
5.601846808999653,1977,74,117
5.604537094000079,1760,0,51
5.607250504000149,1607,650,217
5.609944787999666,1600,1327,409
5.612640614999691,1800,1383,534
5.61533581599997,2180,0,201
5.618028642999889,2431,15,127
5.62072021899985,2489,263,167
5.623412211999494,2318,2045,509
5.626105538999582,2064,470,306
5.628799364999395,1943,942,369
5.631492440999864,1982,1081,384
5.634229808999407,2166,523,272
5.636925635999432,2339,222,186
5.6396172119993935,2395,162,149
5.642310039000222,2233,727,310
5.645002989999739,1973,176,174
5.64769381699989,1884,599,240
5.650402518000192,1979,831,293
5.6531081779994565,2192,1951,623
5.65580229599982,2355,0,240
5.658493789000204,2416,0,128
5.6611887399994885,2288,117,137
5.6638815249998515,1976,443,159
5.666603892999774,1861,496,207
5.669298343999799,1953,1046,365
5.671991503999379,2162,662,272
5.674677788999361,2355,612,262
5.677369614999407,2460,44,139
5.680065191999347,2395,151,153
5.682758226999795,2157,1827,576
5.685451385999841,1835,380,303
5.688143796000077,1680,629,282
5.690836038999805,1830,1424,449
5.693530448999809,2156,1582,525
5.696222900000066,2382,165,240
5.698912768999435,2525,155,169
5.701604261999819,2443,53,128
5.704295796000224,2173,77,80
5.70699191499989,1975,650,230
5.709686741000041,1926,1319,421
5.712378942000214,2017,670,340
5.715068685000006,2169,503,276
5.7177609700001994,2297,63,150
5.720452755000224,2274,257,183
5.723145623000164,2060,2226,624
5.725837324999702,1847,0,210
5.728529858999536,1863,369,219
5.731222560999413,2064,1595,471
5.733916053999565,2297,896,395
5.736623796999993,2445,372,257
5.739314122999531,2417,192,167
5.742009574999429,2195,206,157
5.7447069009995175,1962,243,158
5.747399269000198,1947,855,304
5.750091636999969,2083,1139,400
5.752784338999845,2287,1974,671
5.75547612399987,2480,159,315
5.758167532999323,2579,109,158
5.760861650999686,2507,181,145
5.763552270000218,2283,1490,384
5.7662447630000315,2091,482,275
5.768938131000141,2027,1150,401
5.771630498999912,2092,853,336
5.77432140899964,2160,202,175
5.777013942999474,2248,0,110
5.779704185999435,2367,182,146
5.782398970999566,2342,791,353
5.785092422999696,2167,110,179
5.787784873999954,2032,502,224
5.790478408999661,2007,1115,364
5.7931705689998125,2139,2366,692
5.795860227999583,2336,0,269
5.798584305000077,2544,110,158
5.801277630999721,2549,192,159
5.80397370799983,2326,338,151
5.80667803399956,2100,499,215
5.8093722349995005,2116,1145,369
5.812063686999863,2284,383,239
5.81475022199993,2489,67,157
5.817440630999954,2576,225,153
5.82013758299945,2499,146,167
5.822829200999877,2306,921,363
5.826421232999564,2190,994,391
5.829121892999865,2146,1231,441
5.831812720000016,2199,413,221
5.8345519630001945,2304,545,218
5.837248413999987,2448,394,227
5.839969239999846,2575,274,203
5.84266285800004,2451,1577,528
5.8453565179997895,2098,841,406
5.848048136000216,1921,612,313
5.850741670999923,1958,849,329
5.853441247999399,2170,1866,565
5.856134323999868,2430,434,342
5.8588249839995115,2613,145,186
5.861519059999409,2558,305,195
5.864209053000195,2299,414,181
5.866898629999923,2098,723,272
5.869591622999906,2018,787,315
5.872286282999994,2077,582,283
5.874977733999913,2119,70,143
5.877668977000212,2157,112,116
5.88036009499956,2170,144,143
5.8830535050001345,2083,2402,704
5.88574612299999,1927,186,304
5.888439657999697,1858,375,229
5.891131483999743,1886,430,196
5.893823935999535,2063,2015,551
5.8965139699994324,2275,9,208
5.899203588999626,2377,97,143
5.9018948729999465,2305,511,240
5.904586824999569,2031,2010,575
5.907282359999954,1733,0,198
5.909975435999513,1638,33,97
5.9126688039996225,1727,1888,614
5.91536021399952,1942,188,281
5.918055123999693,2032,45,144
5.920747866999591,1920,303,192
5.923438859999806,1687,3654,929
5.92613168600019,1414,494,471
5.928822971000045,1231,730,366
5.931513380999604,1317,1170,413
5.934206998999798,1585,1998,631
5.936900366999907,1770,189,298
5.939592317999995,1821,45,160
5.942284977999407,1748,534,245
5.944977680000193,1681,464,205
5.947671255999921,1562,1162,379
5.950365748999502,1448,128,161
5.953058950999548,1423,3858,1054
5.955744776999381,1615,0,417
5.9584375619997445,1898,1386,508
5.961129679999431,1959,519,351
5.963821047999772,1690,3091,3202
5.966515832999903,1424,511,1676
5.969209116999991,1330,1029,942
5.971928526999363,1262,1783,785
5.974621519999346,1271,2245,2915
5.977316054999392,1361,207,1383
5.980009797999628,1407,397,701
5.982705540999632,1329,2903,1094
5.985399492999932,1234,0,393
5.988091776999681,1216,663,336
5.990783104000002,1201,912,354
5.993475264000153,1124,3041,827
5.996167172999776,1093,345,381
5.998855290999927,1081,0,153
6.001546867999423,954,833,303
6.0042376940000395,878,1381,429
6.006938186999832,976,596,329
6.009689346999949,1197,709,309
6.012410672999977,1355,874,394
6.015113624999685,1429,448,254
6.017830408999544,1499,1632,528
6.020542985999782,1492,496,351
6.023239395999553,1232,4095,1264
6.0259318889993665,1077,394,599
6.028623672999856,1184,592,390
6.03131008299988,1264,1255,464
6.034007993000159,1171,1859,587
6.0367452359996605,1141,1424,587
6.039438728999812,1235,1123,508
6.042133180999372,1309,451,305
6.044827298999735,1342,3205,3266
6.047518667000077,1303,766,1754
6.050210909999805,1287,1552,1104
6.052904903000126,1267,3387,1327
6.055619228999603,1344,0,505
6.058334221999758,1503,1184,534
6.061028090000036,1580,1456,600
6.063719959000082,1472,3152,949
6.066412909999599,1402,599,515
6.069103695000194,1488,1008,457
6.071796229999563,1594,809,366
6.07448947299963,1745,1234,2642
6.077185256999655,1984,877,1435
6.079878208999617,2215,510,763
6.082603492999624,2276,1199,737
6.08529832000022,2042,578,415
6.087991645999864,1851,0,174
6.090682848000142,1898,1712,518
6.0933755079995535,2095,4095,1469
6.096065208999789,2242,0,933
6.098756659999708,2276,873,565
6.10144965299969,2102,1520,624
6.104143646999546,1770,1488,543
6.1068485149999105,1603,1877,660
6.109551591000127,1712,2171,795
6.1122456260000035,1872,656,393
6.114936035999563,2043,703,2501
6.1176278200000525,2258,1213,1448
6.120320146999802,2362,624,783
6.123007223000059,2122,3966,1314
6.125700466000126,1902,990,784
6.128397376000066,1879,2472,899
6.131089161000091,2071,1509,704
6.133783487000073,2768,4095,4095
6.136478688999887,2672,784,2195
6.139172432000123,2796,826,1189
6.141865882999809,2629,1698,926
6.144557417999749,2259,1449,678
6.147254118999626,2063,2030,755
6.149945028999355,2064,846,464
6.152636439000162,2371,3138,1037
6.155330348999996,2864,240,2432
6.15802500799964,3303,1575,1490
6.160716417999538,3324,1062,913
6.163407078000091,2741,4095,1535
6.16610065399982,2261,235,774
6.168791272999442,2119,1767,748
6.171484390999467,2342,1167,560
6.1741793840001264,2842,3099,3233
6.176873334999982,3119,1030,1904
6.179564162000133,3216,1264,1152
6.182256862999566,3071,1045,626
6.184952188999887,2762,973,2555
6.187637973999699,2629,1749,1597
6.190332966999449,2755,1841,1103
6.193026502000066,3497,4095,1509
6.195718369999668,4095,786,2527
6.1984099049996075,4095,2375,1749
6.201100190000034,4069,1479,1121
6.203792432999762,2918,4095,4095
6.206485758999406,2249,1187,2194
6.209185793999495,2036,1968,1437
6.211875953999879,2400,2061,1130
6.214595530000224,3121,659,592
6.217288606999318,3504,2077,807
6.219984057999682,3309,1188,643
6.222675926000193,2630,4095,1374
6.225366460999794,1920,443,2419
6.228059578999819,1615,1456,1429
6.230751488999886,1694,1770,999
6.233457606999764,2432,4095,4095
6.236151432999577,2754,1273,2624
6.238875342999563,2933,575,1274
6.241570043999673,2529,656,683
6.244264537000163,1633,1798,2804
6.24695511399932,1041,185,1340
6.249648189999789,951,901,763
6.252342267000131,1522,880,624
6.255031717999373,2335,594,2514
6.257725335999567,2799,1481,1554
6.260416828999951,2834,1217,978
6.263109280999743,2170,4087,1364
6.2658023570002115,1332,148,528
6.268494766999538,848,1559,582
6.2711850929999855,1090,2223,763
6.273878752999735,2105,3102,1043
6.276569537999421,2905,21,422
6.279260448000059,3247,539,337
6.281953398999576,2715,1526,523
6.2846476839995375,1601,496,2426
6.287340301999393,929,2299,1650
6.290031836999333,923,1309,960
6.2927252469999075,1767,4095,4095
6.2954151979993185,2627,1050,2637
6.298107857999639,2978,2018,1718
6.300802267999643,2675,753,959
6.303494885999498,1743,4095,1858
6.306188128999565,934,1739,1328
6.308889205000014,723,2635,1167
6.311580447999404,1264,1031,699
6.314274940999894,2354,4095,3447
6.316968393000025,3150,686,1868
6.3196620529997745,3440,823,1037
6.322354961999736,2556,1099,794
6.325048788999993,1441,12,2386
6.327739657000166,820,2599,1682
6.330431399999725,832,2503,1296
6.333125893000215,1677,4095,4095
6.335818302999542,2511,661,2495
6.338512128999355,2849,2447,1721
6.341209330999845,2421,2015,1205
6.343925198999386,1328,3413,3233
6.346617649999644,545,64,1577
6.349311434999436,469,1114,923
6.352005136000116,1281,196,405
6.354698338000162,2336,1962,2891
6.357389163999869,2933,1936,1872
6.360083365999344,2853,1093,1082
6.362774774999707,1890,3499,1379
6.365468559999499,795,443,2402
6.368159927999841,336,1453,1424
6.370852545999696,688,1309,895
6.373543413999869,2453,4095,4095
6.376236907999555,2831,500,2496
6.378928858999643,3205,1917,1601
6.381620268999541,2763,2774,1361
6.384315677999439,1899,2883,3167
6.387005505000161,1271,175,1472
6.389697081000122,877,1924,1061
6.39238849100002,1205,910,775
6.395079650999833,2027,730,2557
6.397773226999561,2597,2076,1740
6.400467553999988,2657,1314,1094
6.40316075499959,1951,4095,4095
6.405853997999657,981,1379,2633
6.408567491000213,716,1725,1591
6.41125806799937,944,1663,1111
6.413954143999945,2268,4095,4095
6.416647471000033,2410,607,2506
6.419337713999994,2558,482,1265
6.422028789999786,2041,1200,762
6.424719908000043,1324,931,2582
6.427411650999602,1060,2383,1776
6.430104561000007,1079,2871,1431
6.432796637999672,1479,4095,2943
6.435489546999634,1888,1645,2789
6.438182873999722,2128,836,1520
6.440899866999644,1991,383,745
6.443593109999711,1836,4095,4095
6.446286311000222,585,654,2377
6.448977303999527,186,2437,1663
6.451668255999721,537,3227,1480
6.454361456999322,1440,3161,3247
6.4570528670001295,2085,899,1854
6.459746442999858,2064,286,889
6.462439519999862,1326,923,688
6.465132137999717,501,931,2593
6.467821797999932,144,1142,1440
6.470521498999915,158,3465,1532
6.4732132839999394,1136,4095,4095
6.475931859999946,1506,3274,3254
6.4786243950002245,2057,1520,1936
6.481319888000144,1968,1033,1118
6.484016172999873,1311,4095,4095
6.486707373999707,695,1832,2335
6.4893997419994776,545,1469,1369
6.492094318999989,934,2189,970
6.494786019999992,1487,832,2569
6.497477805000017,1713,2023,1699
6.500169631999597,1583,1264,1009
6.502859915999579,1073,4095,1485
6.505551909000133,691,1441,2718
6.50824836099946,597,3021,2002
6.510942021000119,812,2383,1425
6.513637013999869,2018,4095,4095
6.516330214999471,1943,785,2555
6.519021250000151,2178,1658,1574
6.521713160000218,2034,271,727
6.524407277999671,1636,3324,3261
6.527100270999654,1449,1909,2095
6.529794680999657,1564,2616,1553
6.532485964999978,1997,1462,1113
6.535179667000193,2397,640,2511
6.537873868000133,2469,3126,1935
6.540566152999418,2347,588,979
6.543256146000203,2549,4095,4095
6.5459478479997415,1797,349,2389
6.54863929899966,1477,1728,1469
6.551329375000023,1520,1654,996
6.55402157699973,1993,4095,4095
6.556715402999544,2523,1153,2199
6.559410729999399,2811,1762,1421
6.562104763999741,2688,815,694
6.564794799000083,2335,2320,3065
6.567485666999346,2183,2022,1952
6.570177326999328,2122,2479,1435
6.572868111999924,2309,4095,4095
6.575559396999779,2736,310,2501
6.578252389999761,3060,1989,1648
6.580944174999786,2994,2395,1313
6.5836371260002124,3423,4095,4095
6.586329535999539,2351,46,2331
6.589027444999374,2251,1691,1438
6.591718605000096,2310,1047,827
6.594410472999698,2544,2699,3191
6.5971022579997225,2615,2320,2173
6.599793501000022,2657,515,1075
6.602485952999814,2477,993,784
6.605179361999944,2128,578,2535
6.607871313999567,1949,1664,1547
6.610591306999595,2017,892,828
6.613287508000212,3109,4095,4095
6.615983292999772,2753,806,2581
6.618675744000029,2929,1941,1603
6.621366403999673,2787,1363,1031
6.624057938999613,2539,4095,4095
6.626749723999637,2154,1673,2363
6.629441049999514,2078,4095,2092
6.632134585000131,2154,1140,1019
6.634829410999373,2464,1795,2909
6.637522195999736,2931,1441,1767
6.640212688999782,3134,1264,1085
6.642936391000148,3349,4095,4095
6.6456306339996445,2412,562,2505
6.648324459999458,2113,2645,1780
6.65101745299944,2066,2798,1409
6.65370982100012,2652,4095,4095
6.656401438999637,2285,291,2339
6.659091223999894,2170,1477,1383
6.661786175999623,1895,3198,1391
6.664479043999563,1509,1976,2875
6.667170703999545,1253,1131,1605
6.669865529999697,1232,111,697
6.672556355999404,1478,957,611
6.675246015999619,1695,0,2379
6.677938134000215,1730,2672,1727
6.680629168999985,1621,2272,1327
6.683322453999608,1849,4095,4095
6.686017404999802,976,563,2480
6.688710481999806,622,1456,1439
6.691402057999767,557,378,640
6.694094468000003,991,4095,4095
6.696787293999478,1282,1623,2348
6.699472829000115,1643,1738,1475
6.702164988999357,1744,1851,959
6.704860981999445,1584,336,2422
6.707552932999533,1427,2395,1659
6.710252425999897,1408,1306,1002
6.712948878000134,1463,4095,4095
6.7156407040001795,1570,891,2583
6.718333406000056,1779,2054,1691
6.7210247319999326,1968,1461,1113
6.7237158919997455,2451,4095,4095
6.726406842999495,1693,132,2273
6.729098836000048,1584,1731,1428
6.731790455000009,1652,2326,1152
6.7344843229993785,1725,2239,2979
6.737175940999805,1551,2080,1917
6.739866600999449,1156,1642,1202
6.742587259999709,956,1365,921
6.745281044999501,1021,1563,2782
6.7479742460000125,1237,1735,1720
6.750665822999508,1424,2001,1218
6.753358398999808,1729,4095,4095
6.75605139199979,1344,464,2438
6.758742801999688,1547,2427,1661
6.761434003999966,1703,2000,1217
6.764125454999885,1866,4095,4095
6.766817822999656,1956,2096,2445
6.7695096500001455,2055,511,1207
6.772200808999514,2000,1296,667
6.774891051999475,1801,1071,2632
6.777583629000219,1669,1168,1483
6.780276372000117,1733,355,742
6.782967907000057,2111,3312,1188
6.7856642749993625,2570,707,2531
6.7883569759997044,2826,1771,1616
6.791046552999433,2590,2547,1283
6.793739920999542,2655,4095,4095
6.796429871999862,1808,369,2398
6.799119989999781,1926,409,1180
6.801811067000017,2371,821,733
6.804502517999936,3152,2130,2960
6.807192260999727,4095,1648,1854
6.80988687899935,4095,2995,1521
6.812579288999586,3115,511,667
6.815275698999358,2209,269,2370
6.817969900000207,1914,1568,1423
6.820665227000063,2250,135,672
6.823361136999665,4095,4095,4095
6.826056504999542,4095,505,2509
6.828750330999355,4095,2634,1783
6.83143999099957,4095,1170,1007
6.834131358999912,4095,4095,4095
6.836824226999852,3835,1266,2609
6.839515844999369,3499,610,1344
6.842208713000218,3533,2007,949
6.844904081000095,3789,400,2450
6.847595948999697,3971,2206,1650
6.850288191999425,3711,1241,983
6.852981643999556,3136,3017,1226
6.855671636999432,2779,477,2431
6.858362879999731,2854,1709,1514
6.861053664999417,3184,1185,973
6.863745449999442,4095,4095,4095
6.866436817999784,4095,494,2434
6.8691316439999355,4095,1556,1481
6.871825303999685,4095,2667,1284
6.874520588999985,3244,2512,3123
6.87721583199982,2669,718,1657
6.879933866000101,2558,377,816
6.88263094299964,3043,1456,805
6.8853319780000675,3663,625,2577
6.888026053999965,3839,2193,1703
6.890713881000011,3365,2497,1317
6.893406456999401,3172,4095,4095
6.89610278300006,1827,0,2311
6.898794734999683,1498,2643,1600
6.901486435999686,1697,242,726
6.904179553999711,2434,3888,3313
6.906874839000011,3140,1663,2115
6.9095696659996975,3621,1103,1166
6.912270533999617,3120,1392,670
6.914962942999409,2379,1474,2726
6.917657227999371,1817,1570,1629
6.920351470999776,1649,1163,978
6.9230530059994635,1975,4095,4095
6.925745790999827,2380,241,2451
6.928438908999851,2531,2128,1633
6.931130234999728,2331,1883,1109
6.933823561999816,2021,4095,4095
6.936520180000116,1775,361,1970
6.939213173000098,1965,877,1059
6.941905540999869,2304,1776,919
6.944599741999809,2533,2187,2983
6.947291151999707,2608,2224,1975
6.949983269999393,2383,3925,1726
6.952675262999946,1910,2293,1439
6.955367005999506,1633,752,2535
6.958058582999911,1652,657,1337
6.960752326000147,1982,1488,977
6.963444693999918,3118,4095,4095
6.966135478999604,2960,190,2378
6.968831929999396,3341,1167,1365
6.971522840000034,3274,1519,902
6.974213916999361,2837,4095,3458
6.976906867999787,2422,813,1893
6.979597568999452,2263,1002,1070
6.982290936999561,2606,1296,647
6.98498405600003,3203,10,2414
6.987675173999378,3629,2254,1641
6.990366916999847,3766,2451,1280
6.993059159999575,3249,4070,1552
6.995749986000192,2751,872,2559
6.998441603999709,2573,0,1166
7.001133888999902,2683,1946,999
7.003827757000181,3890,4095,4095
7.006520249999994,3857,1561,2711
7.0092142429994055,3771,3218,2020
7.01198161100001,2911,1799,1246
7.014701478999996,2037,4095,3514
7.017397222999534,1530,2471,2276
7.020091966000109,1587,1030,1248
7.0227836670001125,2160,3006,1439
7.025475368000116,2752,747,2549
7.028169194999464,2960,2895,1904
7.03086081299989,2607,2412,1359
7.0335532640001475,2279,4095,4095
7.036248841000088,1234,251,2299
7.038942166999732,1103,656,1150
7.04163549399982,1326,1712,928
7.044353902999319,1817,2489,3131
7.047047229999407,2157,1901,1962
7.049740681000003,2275,624,960
7.052432132999456,1851,843,683
7.055123750999883,1030,894,2599
7.0578161189996536,496,2746,1899
7.0605084449998685,426,330,857
7.0632292720001715,881,4095,4095
7.065948305999882,1549,620,2528
7.06864104899978,1884,3925,2043
7.071334417999424,1723,1052,1093
7.074026911000146,1719,4095,4095
7.076719069999854,843,507,2403
7.07940935499937,758,665,1242
7.082101973000135,1168,2339,1143
7.084798215999399,1782,1055,2651
7.087489417999677,2185,640,1383
7.0901835360000405,2193,1249,879
7.0928764869995575,1717,1903,880
7.095565480000005,1171,361,2397
7.0982583489994795,953,3473,1911
7.100954216999526,1181,768,1012
7.103646292999656,2391,4095,4095
7.106339453000146,2294,1837,2832
7.109033779000129,2321,1520,1680
7.111733063999964,1903,1871,1125
7.114428723999481,1351,3494,3295
7.117123549999633,1142,161,1653
7.119814167999721,1347,1535,1113
7.1225077449998935,1937,432,688
7.125199112999326,2672,737,2547
7.127928148000137,3056,2371,1764
7.130623140999887,2832,2881,1440
7.133318008999595,2106,4095,1594
7.136013751999599,1486,1019,2499
7.13870591199975,1351,2530,1718
7.1413983630000075,1694,1021,1011
7.144091313999525,2681,4095,4095
7.146777682999527,2955,1506,2363
7.149471966999954,3195,519,1179
7.1521679600000425,2715,2171,955
7.154859536999538,1910,2407,3091
7.157551487999626,1407,2645,2114
7.160243522999735,1497,1827,1381
7.162936058000014,2225,2739,1412
7.165629383999658,2933,1392,2748
7.1683207109999785,3267,1581,1653
7.17100936999941,2995,538,805
7.173700446999646,2724,4095,4095
7.1763911899997765,1589,39,2247
7.179082515999653,1545,710,1147
