time,y1,y2,y3
7.247915047999413,2960,1426,489
7.2506064159988455,3288,1018,501
7.253298408999399,3301,661,388
7.2559887769984925,2976,702,336
7.258680311999342,2559,122,165
7.261373220999303,2353,736,262
7.2640625899985025,2503,629,272
7.2667534579995845,2997,784,387
7.269445242000074,3504,786,411
7.272135110999443,3519,1230,511
7.274827061999531,3113,784,386
7.2775193879988365,2735,3418,991
7.2802128399998765,2501,663,523
7.282905499998378,2512,835,420
7.285597867999968,2731,380,368
7.288290401998893,3088,368,265
7.290982978998727,3248,1485,532
7.293676388999302,3002,555,343
7.296367131999432,2485,647,297
7.299057999998695,1974,192,143
7.301748284999121,1855,591,238
7.304438402999949,2176,681,343
7.307129353999699,2640,1171,493
7.309818388999702,2962,219,263
7.312507464999726,2960,226,197
7.315200582999751,2637,902,309
7.317891201999373,2183,420,189
7.320583902999715,1858,789,291
7.323277145998873,1810,1061,374
7.325970180998411,2047,994,368
7.328659756998604,2314,682,327
7.33140533400001,2340,407,240
7.334099909998258,2091,927,346
7.336791610998262,1745,592,317
7.339484062998963,1453,117,160
7.342176555999686,1343,1045,327
7.344868256999689,1486,687,343
7.347559958998318,1875,2082,675
7.350249868999526,2093,816,464
7.352941319999445,2001,343,250
7.355631354999787,1706,454,205
7.358323180998923,1345,979,337
7.361015257998588,1128,1365,483
7.363704125998993,1233,384,320
7.36639445199944,1638,670,341
7.369087653998577,2064,832,373
7.371779521999997,2303,134,209
7.374478140000065,2183,1835,519
7.377209257998402,1753,1247,502
7.37990445899959,1481,172,240
7.382604160999108,1456,611,286
7.385299653999027,1577,753,322
7.387991521998629,1786,29,160
7.390685306998421,1915,274,168
7.393378632999884,1921,749,263
7.396070834998682,1744,809,272
7.39876470299896,1430,0,125
7.401457528998435,1263,596,233
7.404153354998925,1376,506,226
7.406848389999141,1815,327,231
7.409541299999546,2187,481,240
7.412233375998767,2320,565,256
7.414926827999807,2082,112,107
7.4176199459998315,1561,1482,394
7.4203126469983545,1136,103,165
7.423006806999183,1057,445,217
7.4257096749988705,1343,567,339
7.4284045019994664,1785,1132,413
7.431096702999639,2021,1775,633
7.43378907099941,1907,2502,814
7.436482188999435,1415,617,427
7.4391758069996285,902,2274,716
7.441869133999717,727,590,400
7.444561751999572,838,1220,469
7.447255952998603,1252,895,455
7.449949279998691,1719,198,248
7.452639980998356,1920,304,193
7.455364473998998,1706,1079,336
7.458058466998409,1169,759,342
7.460772793998331,891,43,149
7.463466619999963,1015,855,327
7.466159154999332,1489,841,396
7.468855230999907,2029,166,225
7.47154851599953,2277,683,292
7.474243758999364,2112,1159,394
7.476936585999283,1467,790,351
7.479628536999371,814,763,331
7.482320696999523,682,911,363
7.485012981998807,998,1409,526
7.487704057999508,1630,1232,414
7.490396842998962,2113,1067,437
7.493090168998606,2224,265,225
7.495782411999244,1903,329,260
7.498475321999649,1287,383,181
7.501169564999145,976,1158,372
7.503858057998514,1104,683,359
7.506552800999998,1535,409,281
7.509246085999621,2001,545,249
7.511938370998905,2097,1307,448
7.5146314469984645,1810,349,256
7.5173236899991025,1131,1199,432
7.520014182999148,613,1166,436
7.522707592999723,655,1135,467
7.525401877999684,1203,673,381
7.5280935789996875,2061,47,196
7.5307862809986545,2537,345,208
7.53348102399832,2530,464,208
7.536173266998958,1926,742,224
7.538865343998623,1088,205,139
7.541558544999134,720,253,142
7.544248870999581,944,654,284
7.546942363998824,1722,639,335
7.549634523998975,2433,11,173
7.552326516999528,2586,886,307
7.55502050999894,2073,1111,370
7.557713294998393,992,1804,549
7.560404162999475,299,795,379
7.563097239999479,299,493,272
7.5657912739989115,1051,602,368
7.568484350998915,2155,688,369
7.571176843999638,2751,35,180
7.573869878999176,2704,304,151
7.576560371999221,1950,479,159
7.57928390699999,1152,102,80
7.581979524999042,880,2709,713
7.5846671009985585,1211,890,545
7.587401135999244,2047,912,501
7.590095087000009,2640,1683,638
7.592788079999082,2670,547,368
7.59548032299972,2129,279,183
7.598175774999618,1123,949,263
7.600865350999811,464,0,111
7.60355817799973,439,863,297
7.606250879000072,1168,923,414
7.608943538998574,2203,703,393
7.6116369489991484,2799,1581,577
7.614329399999406,2731,570,320
7.61702197699924,1872,3643,976
7.619712010999137,957,668,495
7.622406545999183,653,615,337
7.625101288998849,989,1035,419
7.627794573998472,1970,614,318
7.630489191999004,2736,71,184
7.633181642999261,2911,134,121
7.635873594999794,2309,348,222
7.638566420999268,1307,403,178
7.641257455999948,815,1072,353
7.643949115999931,916,416,279
7.646640316999765,1723,773,368
7.649333601999388,2540,223,246
7.652024261999031,2685,1286,433
7.654716629998802,2221,304,215
7.657410539999546,1220,1584,462
7.660098573998766,453,887,387
7.662793025998326,374,1797,595
7.665485768999133,992,717,482
7.668176303999644,2000,1189,517
7.670869963998484,2559,291,285
7.6735614979988895,2576,370,219
7.6762515749996965,1968,935,267
7.678946025998812,1086,63,119
7.681637893998413,657,141,118
7.684329261999665,873,1095,355
7.687021671999901,1709,525,322
7.689713039999333,2503,723,341
7.692404407998765,2737,751,358
7.695098192998557,2309,905,336
7.698663433999172,1406,3632,964
7.701373176998459,772,320,414
7.704067419999774,864,1751,650
7.706759246999354,1715,238,400
7.709452822999083,2544,805,374
7.712146815998494,2735,1126,447
7.7148398509998515,2290,1197,406
7.7175316359989665,1341,965,381
7.720224544998928,641,146,165
7.722916621998593,489,664,259
7.7256114479987446,1039,1115,432
7.728303190999213,1952,2496,818
7.730996142998265,2496,218,393
7.733687635998649,2461,768,347
7.736379086998568,1783,1021,356
7.739071246998719,1005,107,146
7.741762989999188,754,1050,303
7.744453357998282,1069,1034,401
7.74714618500002,1872,848,429
7.7498405529986485,2490,625,341
7.752531337999244,2533,1050,384
7.755224413998803,2099,976,335
7.757919739999124,1328,2159,538
7.7606124419999105,917,1792,638
7.763305101998412,1055,527,403
7.766000219999114,1699,915,425
7.768717920998824,2465,881,397
7.771411746998638,2880,671,368
7.774105990998578,2811,1200,432
7.776799733999724,2079,263,208
7.779527934999351,1255,320,167
7.78222209499836,911,841,298
7.7849171299985755,1136,343,241
7.787608997999996,1825,1168,461
7.790304490999915,2445,832,399
7.792994816998544,2623,191,208
7.795695601998887,2261,502,199
7.7983900119998,1472,335,158
7.801080004999676,1029,1766,521
7.803783372999533,1127,1810,640
7.806481782999981,1771,371,383
7.8091759419985465,2470,1097,415
7.811871226998846,2697,549,304
7.814563386998998,2424,566,241
7.817259921999721,1799,1483,479
7.819955039998604,1360,115,209
7.822648366000067,1333,744,277
7.825345067998569,1703,1648,586
7.8280366439994395,2386,218,311
7.8307305539983645,2842,70,163
7.833423546999256,2731,443,199
7.836115164998773,2158,671,225
7.838807824999094,1377,373,198
7.841500650998569,978,720,268
7.844192060998466,1187,320,224
7.846884136999506,1860,367,219
7.849577004999446,2543,137,190
7.852270039998984,2829,560,251
7.854965032998734,2544,89,117
7.857659150999098,1825,2802,789
7.860352602998319,1354,988,521
7.863046595999549,1213,590,350
7.8657392139994045,1456,830,397
7.868425706999915,2015,262,263
7.87111507499867,2463,859,342
7.873807984999075,2535,524,266
7.876500519998444,2243,498,249
7.879194720999294,1798,400,238
7.881888130999869,1615,1723,579
7.884580581998307,1792,967,485
7.887273075999474,2267,1245,542
7.889967943998272,2650,879,449
7.8926580619991,2615,1201,447
7.895378887998959,2127,1577,510
7.898072338999555,1519,1710,545
7.900768748999326,1203,272,262
7.903458533999583,1356,623,289
7.906151443999988,1840,708,274
7.908842311999251,2393,349,243
7.911533179998514,2606,683,285
7.914232880999407,2455,757,287
7.916932582998925,2053,350,233
7.919625033999182,1619,1393,419
7.922318193999672,1472,766,367
7.925014353999359,1681,657,363
7.927707471999383,2145,1181,497
7.930401839999831,2471,610,341
7.93309649999901,2594,656,313
7.935783992999859,2410,432,210
7.938477652998699,2003,511,192
7.941173395998703,1739,1452,449
7.943865596998876,1833,530,340
7.946559340000022,2290,386,304
7.949254749999454,2798,410,239
7.951947784998993,3003,149,176
7.954640944999483,2734,816,286
7.957333728998492,2192,1296,445
7.960024555999553,1648,1589,570
7.962715048999598,1381,2573,975
7.9654074589998345,1437,903,631
7.968097576998844,1908,2411,816
7.970791069999905,2315,830,534
7.973482979999972,2267,499,293
7.976173138999002,1872,522,233
7.978864215998328,1383,1204,402
7.981587833999583,1200,481,272
7.984282659999735,1462,889,366
7.986977069998829,1873,568,366
7.989669520999087,2149,65,173
7.99236151399964,2165,176,128
7.99505575799958,2058,640,193
7.997748583999055,1805,1282,455
8.000439243998699,1571,19,179
8.003137903999232,1492,548,239
8.00582743799896,1690,672,362
8.008516889998646,2089,610,299
8.01125113299895,2341,914,362
8.013968125998872,2319,336,209
8.0166582439997,2033,481,189
8.019384028999411,1669,225,144
8.022077229999923,1499,404,208
8.024770097999863,1643,1795,543
8.027461382998808,2041,351,302
8.030151833998389,2432,277,221
8.032844452000063,2521,769,321
8.035536986999432,2226,2042,618
8.038229146999583,1727,315,257
8.040921639998487,1500,430,239
8.043613174999336,1702,480,255
8.046307375998367,2070,801,370
8.048999118998836,2391,125,218
8.051691195998501,2480,1381,446
8.054382188998716,2305,276,227
8.057073306999882,1881,1141,435
8.05976463299885,1421,112,185
8.062454750999677,1287,743,268
8.065145535998454,1513,371,263
8.067835362999176,2057,1008,375
8.070526646999497,2485,26,176
8.073218056999394,2598,1168,409
8.075911633999567,2332,2379,707
8.078603001999,1805,641,353
8.081296661999659,1459,1135,402
8.083988112999577,1472,705,402
8.086680897999031,1831,599,317
8.089374723998844,2365,583,300
8.092064925998784,2685,863,351
8.094757626999126,2594,725,292
8.097449994998897,2072,1629,511
8.10014036299981,1602,373,291
8.10287648099984,1507,733,309
8.10560864099898,1734,497,274
8.109835712999484,2182,62,164
8.112537789998896,2515,560,247
8.115232407999429,2275,650,255
8.117929192998417,1722,2914,833
8.120623268998315,1296,293,338
8.12334867899881,1276,1039,397
8.126043879999997,1721,970,463
8.12876837299882,2434,1032,463
8.13146119999874,2823,204,256
8.13415460899887,2815,227,170
8.136847643998408,2366,1296,365
8.139541470998665,1731,2018,641
8.142234421999092,1394,338,330
8.14492637299918,1509,1463,525
8.147613991999606,2111,2397,855
8.150305109998953,2677,673,526
8.152998477999063,2868,691,406
8.155687803999172,2621,1466,477
8.158379671998773,1995,112,184
8.161070081998332,1488,1679,454
8.163759908999054,1442,2097,710
8.16645060999872,1869,658,433
8.169142019998617,2406,329,266
8.17183455399936,2640,934,368
8.174526755999977,2453,1078,403
8.177218081998944,1757,1040,413
8.179907158999413,1153,481,281
8.182642234998639,1099,560,317
8.185335436999594,1471,749,336
8.188026179999724,2114,2004,576
8.190717963998395,2628,192,295
8.193409707999308,2716,821,320
8.196099116999903,2223,317,243
8.198792068998955,1471,146,119
8.201486144998853,1047,1456,459
8.204178637999576,1077,560,335
8.206871464999494,1687,289,244
8.209563040998546,2367,121,186
8.212249868000072,2577,241,161
8.21494098599942,2322,80,85
8.217633436999677,1615,1123,352
8.2203198469997,977,805,313
8.223011506999683,954,242,192
8.225703624999369,1488,2273,731
8.22839520099842,2354,1030,498
8.231088735999947,2831,1902,661
8.233780520999062,2667,495,353
8.23647267999877,1914,723,310
8.23916563199964,1008,402,199
8.24185554199903,574,96,109
8.244545825999012,804,687,256
8.247236027998952,1694,709,347
8.249928478999209,2420,1377,505
8.252618930999233,2653,1051,461
8.255336964999515,2325,863,336
8.2580324999999,1510,1437,490
8.26074865999908,981,99,202
8.263440527998682,901,1509,473
8.266132937998918,1284,784,426
8.268827680998584,2083,831,369
8.271549965998929,2542,927,395
8.274317207999047,2473,245,207
8.277154742998391,1861,442,194
8.280479108998406,1104,645,269
8.283416517999285,840,1082,400
8.286747676998857,1481,561,371
8.289782586000001,2480,1147,485
8.29282970299937,2859,289,272
8.295778444999087,2229,145,112
8.298677062999559,1152,477,157
8.301501889000065,707,826,279
8.30434288199831,961,1653,509
8.30719279099867,1741,403,333
8.309965658998408,2489,1338,499
8.31285194299926,2797,82,230
8.315777268999227,2506,149,117
8.318719010998393,1734,659,193
8.321618836998823,1143,1381,437
8.324480871999185,1079,596,343
8.327352030999464,1611,599,369
8.330245897999703,2224,0,173
8.33309055799873,2371,783,268
8.335851716999969,2055,911,317
8.338568251998367,1377,1935,587
8.341263328999048,953,167,261
8.3439541129992,944,290,221
8.346669105998444,1499,967,361
8.349375807998513,2303,559,320
8.35206884299987,2821,713,331
8.3547590019989,2753,474,265
8.357460494999032,2006,858,350
8.360155612999733,1187,2013,651
8.362850397999864,918,308,299
8.365547640998557,1328,4095,1249
8.368239800998708,2160,958,702
8.370931378000023,2705,680,453
8.373718453998663,2814,880,399
8.3769644039985,2349,554,262
8.379962562999935,1499,1186,385
8.38285138899846,1003,881,369
8.385627089999616,1376,1520,565
8.38885662299981,2267,1835,622
8.391544490999877,2882,597,411
8.3941470259997,2778,543,299
8.396915810999417,2064,528,205
8.399603720999949,1259,529,211
8.40237804699973,878,1017,368
8.405209747999834,1020,1296,496
8.408014698999978,1881,2826,992
8.410788483999568,2689,501,560
8.41355301799922,2759,892,403
8.416214802999093,2121,352,240
8.41879375499957,1136,455,192
8.421370664998904,539,13,98
8.423943366999083,542,905,327
8.42651719299829,1407,1135,453
8.429097144999105,2432,609,370
8.431671846999961,2986,164,224
8.434244381998724,2895,177,144
8.436816749999707,2192,567,208
8.439390118999654,1372,1725,522
8.441964403999009,957,1121,488
8.444545021999147,1153,771,397
8.4471267659992,1921,429,336
8.449706508999952,2637,673,342
8.452281460999075,2902,800,379
8.454855411999233,2672,176,208
8.457619779999732,1952,1094,368
8.460194731998854,1196,405,252
8.462770308999097,931,606,275
8.46534559399879,1190,656,337
8.467921295999986,1935,2146,720
8.47049558099934,2545,1465,658
8.473068906998378,2672,242,299
8.475642150999192,2307,1360,449
8.478215893999732,1600,1305,442
8.480788637998558,1105,705,366
8.48336121399916,1040,758,395
8.485933373998705,1445,675,368
8.488507700998525,2160,1026,390
8.49108065299879,2590,133,195
8.493653562998588,2674,149,145
8.496226597999339,2305,1184,351
8.49879963299827,1714,362,231
8.501374876999762,1450,310,182
8.50394882799992,1651,1455,464
8.50652173799972,2234,351,303
8.509094189999814,2752,74,187
8.511665932999676,2728,448,244
8.51424046899956,2493,1408,429
8.516814794998936,2078,810,355
8.51938853899992,1616,210,193
8.521962531998724,1465,478,207
8.524535483998989,1599,699,343
8.527108685999337,1969,1553,631
8.529681345999052,2224,998,516
8.532255838999845,2249,537,325
8.534829748999982,1942,107,144
8.537402658999781,1337,870,286
8.539975277999474,883,336,178
8.54254827099976,842,559,261
8.545121138999093,1221,933,377
8.547702673999083,1927,1232,503
8.550281668000025,2545,1088,478
8.55285574499976,2698,109,218
8.555429362999348,2401,752,272
8.558002647998364,1757,987,339
8.560575307999898,1363,277,209
8.563151134998407,1375,640,272
8.565726086999348,1795,503,287
8.568299537999337,2417,1153,397
8.570872239999517,2723,491,291
8.573445316998914,2602,389,223
8.576018226998713,2176,338,144
8.578591094999865,1579,79,80
8.581164296998395,1299,1327,393
8.583737331999146,1409,516,289
8.58631028399941,1840,1525,511
8.588884651999251,2375,1261,497
8.591457936998268,2643,62,215
8.594031306000034,2583,1501,458
8.596605548998923,2210,613,287
8.599179416998595,1633,103,144
8.601752077998754,1264,777,253
8.604326112999843,1265,560,247
8.606899313999747,1746,398,205
8.60947193299944,2354,181,189
8.61204463499962,2651,46,111
8.614618919998975,2609,251,133
8.617193704998499,2190,2270,651
8.619769489998362,1663,688,400
8.622344482999324,1381,362,221
8.624917684999673,1410,240,195
8.627492345000064,1888,400,230
8.630066379999334,2436,113,163
8.632639247998668,2721,902,336
8.635212407998551,2583,1814,560
8.637785401999281,2000,2613,841
8.640358061998995,1507,0,293
8.642931138998392,1493,258,256
8.64550425699963,1870,1013,413
8.648084291999112,2432,1921,592
8.650662326999736,2774,643,411
8.653237778999028,2710,561,307
8.65581010599999,2349,676,277
8.658383223999408,1853,712,240
8.660957758998848,1555,2460,703
8.66353462799998,1556,412,382
8.666109953999694,1885,331,274
8.668710030999137,2381,541,272
8.671284940999612,2693,35,136
8.67385914299848,2692,589,218
8.676432552998449,2389,899,291
8.679005463000067,1902,424,211
8.681579830999908,1649,780,298
8.68415344999994,1670,1071,412
8.68672719299866,1998,1015,433
8.68930072799958,2390,650,359
8.691897679998874,2596,213,256
8.694521464998616,2435,556,269
8.697118540998417,2009,448,272
8.699692201998914,1637,0,116
8.702265777999855,1553,851,323
8.704838896999718,1782,599,295
8.70741405699846,2345,1455,586
8.709988674998385,2879,959,482
8.712561668999115,3056,0,198
8.715147078999507,2769,1141,391
8.717722446999687,2183,1056,374
8.720295773999169,1705,1789,586
8.722869391998756,1590,1654,621
8.725445926998873,1872,337,349
8.728020795999328,2433,1755,583
8.730594205999296,2798,736,411
8.733170740999412,2653,333,242
8.735745025998767,2151,768,265
8.738319852998757,1472,2367,655
8.740894762999233,1137,287,294
8.743468338998355,1319,431,273
8.746040957999867,1843,594,304
8.7486279929999,2461,720,302
8.75121186099932,2844,1029,402
8.753788187999817,2845,288,225
8.756363555999997,2290,337,180
8.758937757998865,1572,123,118
8.761511292999785,1243,579,213
8.764083702999415,1469,518,245
8.766658112999721,2058,656,332
8.769238314998802,2593,14,149
8.77181193299839,2709,522,249
8.774385134998738,2405,623,266
8.776958919999743,1709,983,317
8.779532496999309,1100,126,144
8.782106989998283,986,1323,496
8.784706358999756,1367,634,387
8.787282226998286,2023,309,271
8.789858594998805,2517,1822,592
8.792431755999132,2635,608,384
8.795004748999418,2430,326,193
8.797578325998984,1835,2953,850
8.800151818999439,1264,1278,619
8.802724978999322,1105,573,399
8.805297888999121,1362,565,363
8.807872507999491,1985,1830,612
8.810446375999163,2480,1696,663
8.813020118999702,2619,497,380
8.815592778999417,2275,859,323
8.818166314998962,1652,4095,1104
8.820739807999416,1200,101,423
8.823312884998813,1169,654,330
8.82588679499895,1565,545,278
8.828459912998369,2190,837,289
8.831032781999966,2572,159,183
8.833605774998432,2617,384,214
8.83617868500005,2319,1563,422
8.838751677998516,1796,1754,554
8.841324379998696,1439,0,193
8.843897414999446,1347,160,159
8.846481449998464,1643,381,208
8.849060776999977,2092,501,259
8.85163789499893,2367,1477,483
8.854213763999724,2397,656,306
8.856788798999332,1945,332,187
8.859362833998603,1301,521,201
8.861936118999438,954,657,253
8.864510153998708,1109,640,314
8.867083896999247,1817,602,333
8.869657890998496,2524,7,167
8.872231175999332,2767,377,182
8.87480479399892,2512,112,90
8.877377912998782,1871,2823,784
8.879950489999828,1235,233,339
8.882523940999818,1071,1712,592
8.885100934998263,1392,1014,475
8.887675094998485,2085,1334,593
8.890251295999406,2581,201,303
8.892825289998655,2625,64,183
8.895396824998898,2321,378,191
8.898086109998985,1683,1728,558
8.900660810999398,1275,368,305
8.903245220999452,1286,339,245
8.905820297999526,1588,825,384
8.908395791999283,2132,1231,401
8.910969826998553,2460,414,279
8.91354244499962,2421,141,144
8.916115479998552,1998,245,119
8.918688973999451,1348,1009,273
8.921262508998552,940,138,146
8.923835376999705,1008,368,208
8.926408744999208,1637,753,289
8.928982446999726,2376,465,287
8.931555481998657,2774,1424,489
8.934128475999387,2720,497,317
8.936714885998299,2175,581,215
8.939288503999705,1486,210,121
8.941862830999526,1257,1600,469
8.94443528299962,1455,802,432
8.947016358999463,2079,1157,486
8.949596518999897,2631,1582,603
8.952171012999315,2769,33,252
8.954744922999453,2479,238,131
8.957318374999886,1808,796,317
8.95989153499977,1183,699,271
8.962465152999357,933,706,317
8.965039979999347,1116,1094,433
8.967612722999547,1757,941,453
8.970186632999685,2294,4,211
8.972760167998786,2393,55,130
8.975333702999706,2192,45,75
8.977907071999653,1667,1820,497
8.980481898999642,1219,144,235
8.98305714199887,1117,1738,565
8.985630801998923,1402,862,435
8.988203794999208,2060,2694,851
8.990776871998605,2606,25,342
8.993350615999589,2823,945,401
8.99592365099852,2570,710,299
8.998497893999229,1894,1842,540
9.001070553998943,1373,119,234
9.003643588999694,1289,132,153
9.006216582998604,1747,225,190
9.008790658999715,2462,607,259
9.011401235999074,2887,895,385
9.013997853999172,2759,734,331
9.016573930999584,2064,1067,369
9.019148132998453,1242,94,171
9.02172287599933,809,1456,435
9.024295994999193,923,688,307
9.02686990499933,1588,722,331
9.029442814999129,2274,363,265
9.032015515998864,2618,46,145
9.034588967999298,2439,71,92
9.037163086999499,1818,665,224
9.039736996999636,1211,782,263
9.042310781998822,1088,879,311
9.044884649998494,1474,317,222
9.04746626799897,2192,695,371
9.050045886999214,2742,129,192
9.052620421998654,2864,657,272
9.055195789998834,2486,273,165
9.057770284000071,1651,1199,371
9.060344151999743,1089,581,290
9.06291772899931,1021,449,266
9.065491596998982,1400,1428,503
9.068064923998463,2001,3095,1085
9.070638958999552,2447,94,435
9.073213326999394,2550,192,224
9.075788195999849,2279,1303,405
9.078362397998717,1638,1535,448
9.080936140999256,1163,1218,469
9.083509758998844,1142,576,316
9.086083877999044,1590,590,336
9.088657704998695,2294,1473,503
9.091252155998518,2743,1095,487
9.09382689999984,2775,555,331
9.09640064299856,2366,720,383
9.098974719998296,1649,241,178
9.101547587999448,1264,36,91
9.104120664998845,1157,288,143
9.106693449999511,1561,416,245
9.10932235999826,2163,581,265
9.111927769999966,2624,697,317
9.114503387998411,2706,674,293
9.117076672999247,2228,866,304
9.119650582999384,1593,677,285
9.122225284998422,1247,997,313
9.124799903998792,1313,634,350
9.127373771998464,1984,3102,971
9.129948598998453,2836,1284,686
9.13252142499914,3341,912,549
9.135094751998622,3153,1066,469
9.137668536999627,2451,497,289
9.140243655998347,1757,689,283
9.14281894099986,1375,1289,427
9.145393475999299,1501,1677,639
9.147981760999755,2103,868,492
9.150564920999386,2581,101,217
9.153140955999334,2585,385,223
9.155714823999006,2167,1246,369
9.158288818000074,1411,4095,1114
9.160862685999746,816,571,528
9.163436054999693,749,933,432
9.166009505999682,1271,593,377
9.168583082999248,2135,213,262
9.171156534999682,2672,1118,418
9.173730486998465,2659,610,320
9.17630447999909,2226,192,165
9.178879389999565,1600,1648,439
9.181452716999047,1158,1082,434
9.184026334998634,1081,603,363
9.186599744998603,1403,1073,438
9.189173488999586,1948,707,367
9.191747314998793,2235,229,214
9.194321391998528,2251,625,248
9.196894301998327,1910,1036,322
9.199467545999141,1484,675,304
9.20204128899968,1328,111,174
9.204615365999416,1444,460,215
9.207189733999257,1939,239,176
9.209764602999712,2419,443,209
9.212338470999384,2609,482,252
9.214912630999606,2465,720,275
9.217486540999744,1977,656,224
9.220060075998845,1500,192,131
9.222633277999194,1328,390,151
9.22520706299838,1517,374,227
9.227780305998749,2144,2613,827
9.230353299999479,2618,785,491
9.232927250999637,2677,698,370
9.235501202998421,2372,656,273
9.23807632199896,1809,899,343
9.240650439998717,1413,633,289
9.243246141999407,1494,926,413
9.245821717999206,1871,976,439
9.248403586998393,2339,2801,775
9.250984038999377,2512,320,381
9.25355986499926,2603,99,186
9.256133191998742,2238,615,220
9.258706393999091,1637,562,201
9.261279386999377,1349,214,137
9.263853589000064,1396,364,195
9.266427331998784,1742,691,298
9.269002450999324,2274,27,173
9.271576651999567,2601,1311,432
9.274150436998752,2678,223,214
9.276725055999123,2351,1087,322
9.279299590998562,1698,81,121
9.281872958999884,1218,298,150
9.284445868999683,1200,400,207
9.287018987999545,1716,955,343
9.289592189999894,2358,1409,539
9.292165099999693,2722,290,277
9.294738259999576,2671,336,188
9.29731141999946,2174,1183,398
9.299886162998519,1563,454,253
9.30246061499929,1300,791,340
9.305034107999745,1530,687,325
9.307607142998677,2176,971,445
9.310180761998708,2778,666,389
9.312754338998275,3030,31,189
9.31532703999983,2795,299,153
9.317901574999269,2364,2512,720
9.320475026999702,1629,640,405
9.323047978999966,1521,1311,446
9.325621471998602,1827,378,315
9.328195006999522,2321,794,399
9.33076920899839,2686,896,396
9.333342493999226,2712,186,222
9.33591515399894,2349,624,223
9.338489397998273,1734,2016,468
9.341063432999363,1302,705,354
9.343637092999415,1321,642,331
9.3462100859997,1815,437,321
9.348790828998972,2394,265,253
9.35137098999985,2726,291,208
9.353945982998994,2661,1158,379
9.356520642999385,2192,243,259
9.359094760999142,1689,171,138
9.36166867099928,1650,272,134
9.36424308200003,1919,780,309
9.366817741998602,2271,1139,457
9.369391817999713,2619,608,330
9.37196572799985,2768,663,325
9.374539471999014,2575,255,177
9.377113464999638,2019,461,180
9.379687249998824,1426,855,304
9.382262576998983,1127,655,297
9.384837403998972,1250,641,306
9.38741164699968,1778,2079,752
9.38998564099893,2293,734,449
9.392559258998517,2507,2019,678
9.395133376998274,2386,584,382
9.397708203998263,1920,496,225
9.400282530999903,1412,1269,418
9.402857398999913,1267,733,363
9.405431183999099,1549,2623,862
9.408003552998707,2109,3855,1221
9.410594962999312,2482,757,656
9.413177747999725,2602,485,356
9.41575365799872,2339,485,264
9.418328443000064,1697,1878,550
9.420903019999969,1137,1328,523
9.423477054999239,1001,1551,577
9.426050755999313,1290,437,372
9.428624541998943,2063,1181,421
9.431200035000074,2699,553,339
9.43377411199981,2877,1335,474
9.436347896998996,2509,2025,667
9.438922222998372,1824,243,280
9.441495549999672,1262,444,193
9.444068752000021,1168,1506,492
9.446642786999291,1581,325,315
9.449222696999641,2207,278,247
9.451802189998489,2602,347,225
9.454377016998478,2575,931,323
9.456950801999483,2139,1561,503
9.459524295998563,1398,432,274
9.462099205999039,1079,0,112
9.464687115998458,1164,494,221
9.467262317999484,1707,1712,560
9.469836893998945,2304,202,261
9.472410762999061,2575,1086,401
9.474984422999114,2449,625,304
9.477558665999823,1919,272,177
9.480131617998268,1351,1936,565
9.482704652999018,1123,1190,462
9.485277812998902,1333,1377,555
9.487851764999505,1984,779,439
9.49042575799831,2503,1030,466
9.492999417998362,2621,1360,526
9.495572411999092,2283,496,277
9.498145612998997,1623,4095,1344
9.500719022998965,1111,2,2227
9.503292016999694,939,957,1236
9.505866759998753,1285,592,704
9.508439961999102,2029,2266,831
9.511014288998922,2496,1441,705
9.513587489998827,2576,3061,1048
9.516160608998689,2251,1759,816
9.518734310999207,1716,1519,619
9.521307220999006,1520,679,396
9.523880671998995,1745,1002,458
9.526999830999557,2171,1033,479
9.52958015799959,2467,1041,437
9.532153859998289,2385,1442,535
9.534727560998363,2112,831,402
9.537301512998965,1623,366,207
9.539874131000033,1185,846,321
9.54244983299941,1083,1776,523
9.54502336799851,1357,465,375
9.547596152999176,2033,3262,1072
9.550177646999146,2579,3408,3305
9.552758264999284,2675,558,1739
9.55533346699849,2275,2132,1220
9.557908001999749,1465,274,503
9.560482453998702,865,1019,450
9.56305669699941,857,879,414
9.565630606999548,1184,923,426
9.568204100000003,1877,2141,752
9.570777301998532,2493,21,341
9.573350128999664,2658,211,192
9.5759236219983,2303,1217,353
9.578496323998479,1655,1841,570
9.58106935899923,1221,45,208
9.583642268999029,1187,484,241
9.58621559599851,1515,477,275
9.588789880999684,2119,198,182
9.59136366599887,2416,2279,696
9.593938158999663,2293,306,309
9.596511777999694,1847,1152,371
9.599085645999367,1257,1361,442
9.601662180999483,987,292,241
9.604235215998415,1158,441,265
9.606809543000054,1781,888,404
9.609383702998457,2434,470,311
9.611958404999314,2623,1424,479
9.614532856998267,2382,1927,647
9.617106599998806,1792,1184,531
9.619680093999705,1283,686,2471
9.622253711999292,1136,3323,1918
9.62482762199943,1302,552,935
9.627401406998615,1854,2353,1031
9.629976566999176,2349,48,2343
9.632550268999694,2447,0,1021
9.635124011998414,2184,154,417
9.637697380998361,1603,1109,418
9.640270165999027,1159,150,192
9.6428440339987,1017,560,234
9.645417193998583,1262,559,281
9.64798977099963,1872,345,253
9.650570722998964,2361,1062,395
9.653150632999314,2445,609,320
9.655726167999092,2211,688,285
9.658301161000054,1664,189,198
9.660875362998922,1125,448,246
9.663449230998594,855,567,272
9.666022474999409,978,1088,384
